obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	ecmwf_dates	ecmwf_ws_table_h	ecmwf_ws_table	ecmwf_station_names
606	2025-09-03	0	0	SERRAI	2025-09-01	48	0.211939	SERRAI
606	2025-09-04	0	0	SERRAI	2025-09-02	48	1.2989	SERRAI
606	2025-09-05	0	0.5	SERRAI	2025-09-03	48	0.390409	SERRAI
606	2025-09-06	0	0.5	SERRAI	2025-09-04	48	0.107324	SERRAI
606	2025-09-07	0	0.5	SERRAI	2025-09-05	48	0.172751	SERRAI
606	2025-09-08	0	0	SERRAI	2025-09-06	48	0.373502	SERRAI
606	2025-09-09	0	0	SERRAI	2025-09-07	48	0.413579	SERRAI
606	2025-09-10	0	0	SERRAI	2025-09-08	48	0.124906	SERRAI
606	2025-09-11	0	0	SERRAI	2025-09-09	48	0.826324	SERRAI
606	2025-09-12	0	0.5	SERRAI	2025-09-10	48	0.271987	SERRAI
606	2025-09-13	0	0	SERRAI	2025-09-11	48	0.315894	SERRAI
606	2025-09-14	0	0.5	SERRAI	2025-09-12	48	0.939032	SERRAI
606	2025-09-15	0	0.5	SERRAI	2025-09-13	48	0.342494	SERRAI
606	2025-09-16	0	0	SERRAI	2025-09-14	48	0.120532	SERRAI
606	2025-09-17	0	0	SERRAI	2025-09-15	48	0.464288	SERRAI
606	2025-09-18	0	3.6	SERRAI	2025-09-16	48	1.32204	SERRAI
606	2025-09-19	0	0.5	SERRAI	2025-09-17	48	0.363141	SERRAI
606	2025-09-20	0	0.5	SERRAI	2025-09-18	48	0.222506	SERRAI
606	2025-09-21	0	0	SERRAI	2025-09-19	48	0.65378	SERRAI
606	2025-09-22	0	0.5	SERRAI	2025-09-20	48	1.15676	SERRAI
606	2025-09-23	0	0.5	SERRAI	2025-09-21	48	0.0623741	SERRAI
606	2025-09-24	0	0.5	SERRAI	2025-09-22	48	0.222633	SERRAI
606	2025-09-25	0	0	SERRAI	2025-09-23	48	0.297803	SERRAI
