obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	ecmwf_dates	ecmwf_ws_table_h	ecmwf_ws_table	ecmwf_station_names
606	2025-09-02	9	1	SERRAI	2025-09-01	33	1.12976	SERRAI
606	2025-09-03	9	1	SERRAI	2025-09-02	33	0.975849	SERRAI
606	2025-09-04	9	1.5	SERRAI	2025-09-03	33	2.57718	SERRAI
606	2025-09-05	9	1.5	SERRAI	2025-09-04	33	2.10807	SERRAI
606	2025-09-06	9	2.1	SERRAI	2025-09-05	33	2.12246	SERRAI
606	2025-09-07	9	1	SERRAI	2025-09-06	33	1.52526	SERRAI
606	2025-09-08	9	1	SERRAI	2025-09-07	33	1.2947	SERRAI
606	2025-09-09	9	1	SERRAI	2025-09-08	33	0.792835	SERRAI
606	2025-09-10	9	1	SERRAI	2025-09-09	33	0.432232	SERRAI
606	2025-09-11	9	1	SERRAI	2025-09-10	33	0.878081	SERRAI
606	2025-09-12	9	0.5	SERRAI	2025-09-11	33	1.07298	SERRAI
606	2025-09-13	9	1.5	SERRAI	2025-09-12	33	1.25843	SERRAI
606	2025-09-14	9	1	SERRAI	2025-09-13	33	2.11527	SERRAI
606	2025-09-15	9	1.5	SERRAI	2025-09-14	33	1.14939	SERRAI
606	2025-09-16	9	1	SERRAI	2025-09-15	33	0.807459	SERRAI
606	2025-09-17	9	1	SERRAI	2025-09-16	33	2.1972	SERRAI
606	2025-09-18	9	1.5	SERRAI	2025-09-17	33	3.16818	SERRAI
606	2025-09-19	9	1	SERRAI	2025-09-18	33	1.6284	SERRAI
606	2025-09-20	9	1	SERRAI	2025-09-19	33	2.10147	SERRAI
606	2025-09-21	9	1.5	SERRAI	2025-09-20	33	1.25499	SERRAI
606	2025-09-22	9	1	SERRAI	2025-09-21	33	1.05245	SERRAI
606	2025-09-23	9	1	SERRAI	2025-09-22	33	0.881456	SERRAI
606	2025-09-24	9	1	SERRAI	2025-09-23	33	0.680732	SERRAI
606	2025-09-25	9	2.6	SERRAI	2025-09-24	33	2.48026	SERRAI
606	2025-09-26	9	1.5	SERRAI	2025-09-25	33	1.91951	SERRAI
606	2025-09-27	9	2.1	SERRAI	2025-09-26	33	1.19867	SERRAI
606	2025-09-28	9	0.5	SERRAI	2025-09-27	33	1.14981	SERRAI
606	2025-09-29	9	1	SERRAI	2025-09-28	33	1.50878	SERRAI
606	2025-09-30	9	1.5	SERRAI	2025-09-29	33	1.32717	SERRAI
613	2025-09-02	9	2.1	FLORINA	2025-09-01	33	1.40032	FLORINA
613	2025-09-03	9	1.5	FLORINA	2025-09-02	33	1.46023	FLORINA
613	2025-09-04	9	1	FLORINA	2025-09-03	33	2.40638	FLORINA
613	2025-09-05	9	2.6	FLORINA	2025-09-04	33	2.88148	FLORINA
613	2025-09-06	9	2.1	FLORINA	2025-09-05	33	2.69204	FLORINA
613	2025-09-07	9	2.6	FLORINA	2025-09-06	33	3.80129	FLORINA
613	2025-09-08	9	1.5	FLORINA	2025-09-07	33	1.04349	FLORINA
613	2025-09-09	9	1.5	FLORINA	2025-09-08	33	2.83803	FLORINA
613	2025-09-10	9	1.5	FLORINA	2025-09-09	33	2.0111	FLORINA
613	2025-09-11	9	1	FLORINA	2025-09-10	33	3.03126	FLORINA
613	2025-09-12	9	3.1	FLORINA	2025-09-11	33	2.79285	FLORINA
613	2025-09-13	9	2.1	FLORINA	2025-09-12	33	0.549958	FLORINA
613	2025-09-14	9	1.5	FLORINA	2025-09-13	33	3.08863	FLORINA
613	2025-09-15	9	3.6	FLORINA	2025-09-14	33	4.06664	FLORINA
613	2025-09-16	9	1.5	FLORINA	2025-09-15	33	1.65341	FLORINA
613	2025-09-17	9	3.1	FLORINA	2025-09-16	33	3.81274	FLORINA
613	2025-09-18	9	6.7	FLORINA	2025-09-17	33	5.10918	FLORINA
613	2025-09-19	9	3.6	FLORINA	2025-09-18	33	4.53817	FLORINA
613	2025-09-20	9	1.5	FLORINA	2025-09-19	33	1.95732	FLORINA
613	2025-09-21	9	3.1	FLORINA	2025-09-20	33	1.67128	FLORINA
613	2025-09-22	9	1.5	FLORINA	2025-09-21	33	1.33969	FLORINA
613	2025-09-23	9	1.5	FLORINA	2025-09-22	33	1.15021	FLORINA
613	2025-09-24	9	1	FLORINA	2025-09-23	33	1.43159	FLORINA
613	2025-09-25	9	3.1	FLORINA	2025-09-24	33	2.01248	FLORINA
613	2025-09-27	9	4.6	FLORINA	2025-09-26	33	3.2913	FLORINA
613	2025-09-28	9	3.6	FLORINA	2025-09-27	33	3.67872	FLORINA
613	2025-09-29	9	1.5	FLORINA	2025-09-28	33	1.07699	FLORINA
613	2025-09-30	9	1.5	FLORINA	2025-09-29	33	2.4789	FLORINA
622	2025-09-02	9	3.6	THESSALONIKI (AIRPORT)	2025-09-01	33	1.65253	THESSALONIKI (AIRPORT)
622	2025-09-03	9	4.1	THESSALONIKI (AIRPORT)	2025-09-02	33	1.82341	THESSALONIKI (AIRPORT)
622	2025-09-04	9	3.6	THESSALONIKI (AIRPORT)	2025-09-03	33	4.73124	THESSALONIKI (AIRPORT)
622	2025-09-05	9	3.6	THESSALONIKI (AIRPORT)	2025-09-04	33	2.44911	THESSALONIKI (AIRPORT)
622	2025-09-06	9	3.6	THESSALONIKI (AIRPORT)	2025-09-05	33	2.38482	THESSALONIKI (AIRPORT)
622	2025-09-07	9	4.6	THESSALONIKI (AIRPORT)	2025-09-06	33	2.84113	THESSALONIKI (AIRPORT)
622	2025-09-08	9	3.1	THESSALONIKI (AIRPORT)	2025-09-07	33	2.64818	THESSALONIKI (AIRPORT)
622	2025-09-09	9	3.6	THESSALONIKI (AIRPORT)	2025-09-08	33	3.55752	THESSALONIKI (AIRPORT)
622	2025-09-10	9	4.1	THESSALONIKI (AIRPORT)	2025-09-09	33	2.24484	THESSALONIKI (AIRPORT)
622	2025-09-11	9	4.1	THESSALONIKI (AIRPORT)	2025-09-10	33	2.62315	THESSALONIKI (AIRPORT)
