obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	ecmwf_dates	ecmwf_ws_table_h	ecmwf_ws_table	ecmwf_station_names
606	2025-09-01	21	0.5	SERRAI	2025-09-01	21	0.680018	SERRAI
606	2025-09-02	21	0	SERRAI	2025-09-02	21	0.999608	SERRAI
606	2025-09-03	21	0.5	SERRAI	2025-09-03	21	0.42334	SERRAI
606	2025-09-04	21	0.5	SERRAI	2025-09-04	21	0.732215	SERRAI
606	2025-09-05	21	0.5	SERRAI	2025-09-05	21	0.576589	SERRAI
606	2025-09-06	21	0.5	SERRAI	2025-09-06	21	1.21146	SERRAI
606	2025-09-07	21	0	SERRAI	2025-09-07	21	0.579181	SERRAI
606	2025-09-08	21	0	SERRAI	2025-09-08	21	1.06362	SERRAI
606	2025-09-09	21	1	SERRAI	2025-09-09	21	0.60981	SERRAI
606	2025-09-10	21	0.5	SERRAI	2025-09-10	21	0.992269	SERRAI
606	2025-09-11	21	1	SERRAI	2025-09-11	21	0.64811	SERRAI
606	2025-09-12	21	1	SERRAI	2025-09-12	21	1.06038	SERRAI
606	2025-09-13	21	0	SERRAI	2025-09-13	21	0.619256	SERRAI
606	2025-09-14	21	0.5	SERRAI	2025-09-14	21	0.523552	SERRAI
606	2025-09-15	21	0.5	SERRAI	2025-09-15	21	0.465032	SERRAI
606	2025-09-16	21	0	SERRAI	2025-09-16	21	0.686422	SERRAI
606	2025-09-17	21	2.1	SERRAI	2025-09-17	21	1.5325	SERRAI
606	2025-09-18	21	0	SERRAI	2025-09-18	21	0.500398	SERRAI
606	2025-09-19	21	0.5	SERRAI	2025-09-19	21	0.498779	SERRAI
606	2025-09-20	21	0	SERRAI	2025-09-20	21	0.586035	SERRAI
606	2025-09-21	21	0	SERRAI	2025-09-21	21	0.261752	SERRAI
606	2025-09-22	21	0.5	SERRAI	2025-09-22	21	0.0513618	SERRAI
606	2025-09-23	21	0	SERRAI	2025-09-23	21	0.278263	SERRAI
606	2025-09-24	21	0.5	SERRAI	2025-09-24	21	0.913444	SERRAI
606	2025-09-25	21	0	SERRAI	2025-09-25	21	0.00468524	SERRAI
606	2025-09-26	21	0	SERRAI	2025-09-26	21	1.47387	SERRAI
606	2025-09-27	21	0.5	SERRAI	2025-09-27	21	0.339484	SERRAI
606	2025-09-28	21	0.5	SERRAI	2025-09-28	21	0.566218	SERRAI
606	2025-09-29	21	0	SERRAI	2025-09-29	21	0.422491	SERRAI
606	2025-09-30	21	0	SERRAI	2025-09-30	21	1.26306	SERRAI
613	2025-09-01	21	0	FLORINA	2025-09-01	21	0.997642	FLORINA
613	2025-09-02	21	1.5	FLORINA	2025-09-02	21	1.23195	FLORINA
613	2025-09-03	21	1.5	FLORINA	2025-09-03	21	1.10176	FLORINA
613	2025-09-04	21	0	FLORINA	2025-09-04	21	1.34894	FLORINA
613	2025-09-05	21	0.5	FLORINA	2025-09-05	21	0.541442	FLORINA
613	2025-09-06	21	0	FLORINA	2025-09-06	21	1.52965	FLORINA
613	2025-09-07	21	1	FLORINA	2025-09-07	21	0.538486	FLORINA
613	2025-09-08	21	0.5	FLORINA	2025-09-08	21	1.4906	FLORINA
613	2025-09-09	21	1	FLORINA	2025-09-09	21	1.04412	FLORINA
613	2025-09-10	21	3.1	FLORINA	2025-09-10	21	1.44318	FLORINA
613	2025-09-11	21	1.5	FLORINA	2025-09-11	21	0.77381	FLORINA
613	2025-09-12	21	0.5	FLORINA	2025-09-12	21	1.44521	FLORINA
613	2025-09-13	21	3.1	FLORINA	2025-09-13	21	1.74363	FLORINA
613	2025-09-14	21	0.5	FLORINA	2025-09-14	21	0.728114	FLORINA
613	2025-09-15	21	0	FLORINA	2025-09-15	21	1.30814	FLORINA
613	2025-09-16	21	1	FLORINA	2025-09-16	21	1.36764	FLORINA
613	2025-09-17	21	4.1	FLORINA	2025-09-17	21	4.17835	FLORINA
613	2025-09-18	21	1	FLORINA	2025-09-18	21	2.5252	FLORINA
613	2025-09-19	21	0	FLORINA	2025-09-19	21	1.92831	FLORINA
613	2025-09-20	21	0.5	FLORINA	2025-09-20	21	0.56112	FLORINA
613	2025-09-21	21	1.5	FLORINA	2025-09-21	21	1.47506	FLORINA
613	2025-09-22	21	2.6	FLORINA	2025-09-22	21	1.92027	FLORINA
613	2025-09-23	21	2.6	FLORINA	2025-09-23	21	1.5914	FLORINA
613	2025-09-24	21	1	FLORINA	2025-09-24	21	0.740614	FLORINA
613	2025-09-25	21	2.6	FLORINA	2025-09-25	21	2.59036	FLORINA
613	2025-09-26	21	2.1	FLORINA	2025-09-26	21	1.28535	FLORINA
613	2025-09-27	21	2.6	FLORINA	2025-09-27	21	1.47005	FLORINA
613	2025-09-28	21	2.6	FLORINA	2025-09-28	21	2.06665	FLORINA
613	2025-09-29	21	2.6	FLORINA	2025-09-29	21	1.28651	FLORINA
613	2025-09-30	21	1	FLORINA	2025-09-30	21	1.26331	FLORINA
622	2025-09-01	21	4.1	THESSALONIKI (AIRPORT)	2025-09-01	21	1.59333	THESSALONIKI (AIRPORT)
622	2025-09-02	21	2.6	THESSALONIKI (AIRPORT)	2025-09-02	21	2.01983	THESSALONIKI (AIRPORT)
622	2025-09-03	21	0	THESSALONIKI (AIRPORT)	2025-09-03	21	2.01401	THESSALONIKI (AIRPORT)
622	2025-09-04	21	1.5	THESSALONIKI (AIRPORT)	2025-09-04	21	1.07632	THESSALONIKI (AIRPORT)
622	2025-09-05	21	2.1	THESSALONIKI (AIRPORT)	2025-09-05	21	1.511	THESSALONIKI (AIRPORT)
622	2025-09-06	21	1.5	THESSALONIKI (AIRPORT)	2025-09-06	21	2.82361	THESSALONIKI (AIRPORT)
