obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	ecmwf_dates	ecmwf_ws_table_h	ecmwf_ws_table	ecmwf_station_names
606	2025-09-02	0	0.5	SERRAI	2025-09-01	24	0.281516	SERRAI
606	2025-09-03	0	0	SERRAI	2025-09-02	24	0.144348	SERRAI
606	2025-09-04	0	0	SERRAI	2025-09-03	24	1.2701	SERRAI
606	2025-09-05	0	0.5	SERRAI	2025-09-04	24	0.817068	SERRAI
606	2025-09-06	0	0.5	SERRAI	2025-09-05	24	0.121626	SERRAI
606	2025-09-07	0	0.5	SERRAI	2025-09-06	24	0.17137	SERRAI
606	2025-09-08	0	0	SERRAI	2025-09-07	24	0.0949607	SERRAI
606	2025-09-09	0	0	SERRAI	2025-09-08	24	0.120455	SERRAI
606	2025-09-10	0	0	SERRAI	2025-09-09	24	0.191073	SERRAI
606	2025-09-11	0	0	SERRAI	2025-09-10	24	0.724163	SERRAI
606	2025-09-12	0	0.5	SERRAI	2025-09-11	24	0.0319743	SERRAI
606	2025-09-13	0	0	SERRAI	2025-09-12	24	0.296142	SERRAI
606	2025-09-14	0	0.5	SERRAI	2025-09-13	24	0.891396	SERRAI
606	2025-09-15	0	0.5	SERRAI	2025-09-14	24	0.469335	SERRAI
606	2025-09-16	0	0	SERRAI	2025-09-15	24	0.400352	SERRAI
606	2025-09-17	0	0	SERRAI	2025-09-16	24	0.248419	SERRAI
606	2025-09-18	0	3.6	SERRAI	2025-09-17	24	1.27971	SERRAI
606	2025-09-19	0	0.5	SERRAI	2025-09-18	24	0.30652	SERRAI
606	2025-09-20	0	0.5	SERRAI	2025-09-19	24	0.331611	SERRAI
606	2025-09-21	0	0	SERRAI	2025-09-20	24	0.728733	SERRAI
606	2025-09-22	0	0.5	SERRAI	2025-09-21	24	0.774619	SERRAI
606	2025-09-23	0	0.5	SERRAI	2025-09-22	24	0.0872968	SERRAI
606	2025-09-24	0	0.5	SERRAI	2025-09-23	24	0.0605721	SERRAI
606	2025-09-25	0	0	SERRAI	2025-09-24	24	0.107632	SERRAI
606	2025-09-26	0	1	SERRAI	2025-09-25	24	1.12385	SERRAI
606	2025-09-27	0	1.5	SERRAI	2025-09-26	24	1.91073	SERRAI
606	2025-09-28	0	0	SERRAI	2025-09-27	24	1.47283	SERRAI
606	2025-09-29	0	0	SERRAI	2025-09-28	24	0.189463	SERRAI
606	2025-09-30	0	0	SERRAI	2025-09-29	24	0.359845	SERRAI
613	2025-09-02	0	0.5	FLORINA	2025-09-01	24	1.51433	FLORINA
613	2025-09-03	0	1	FLORINA	2025-09-02	24	1.34289	FLORINA
613	2025-09-04	0	3.1	FLORINA	2025-09-03	24	1.35459	FLORINA
613	2025-09-05	0	0	FLORINA	2025-09-04	24	0.966728	FLORINA
613	2025-09-06	0	0	FLORINA	2025-09-05	24	0.97676	FLORINA
613	2025-09-07	0	0.5	FLORINA	2025-09-06	24	2.03981	FLORINA
613	2025-09-08	0	0.5	FLORINA	2025-09-07	24	0.537858	FLORINA
613	2025-09-09	0	1	FLORINA	2025-09-08	24	1.32228	FLORINA
613	2025-09-10	0	0	FLORINA	2025-09-09	24	0.970903	FLORINA
613	2025-09-11	0	1.5	FLORINA	2025-09-10	24	1.34581	FLORINA
613	2025-09-12	0	1	FLORINA	2025-09-11	24	0.661506	FLORINA
613	2025-09-13	0	0	FLORINA	2025-09-12	24	1.13697	FLORINA
