obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	icon_dates	icon_ws_table_h	icon_ws_table	icon_station_names
606	2025-09-02	9	1	SERRAI	2025-09-01	33	0.837375	SERRAI
606	2025-09-03	9	1	SERRAI	2025-09-02	33	1.24896	SERRAI
606	2025-09-04	9	1.5	SERRAI	2025-09-03	33	1.23947	SERRAI
606	2025-09-05	9	1.5	SERRAI	2025-09-04	33	0.513678	SERRAI
606	2025-09-06	9	2.1	SERRAI	2025-09-05	33	1.24634	SERRAI
606	2025-09-07	9	1	SERRAI	2025-09-06	33	1.0296	SERRAI
606	2025-09-08	9	1	SERRAI	2025-09-07	33	1.22646	SERRAI
606	2025-09-09	9	1	SERRAI	2025-09-08	33	1.435	SERRAI
606	2025-09-10	9	1	SERRAI	2025-09-09	33	1.37374	SERRAI
606	2025-09-11	9	1	SERRAI	2025-09-10	33	1.90048	SERRAI
606	2025-09-12	9	0.5	SERRAI	2025-09-11	33	2.00489	SERRAI
606	2025-09-13	9	1.5	SERRAI	2025-09-12	33	2.37719	SERRAI
606	2025-09-14	9	1	SERRAI	2025-09-13	33	2.48177	SERRAI
606	2025-09-15	9	1.5	SERRAI	2025-09-14	33	1.48956	SERRAI
606	2025-09-16	9	1	SERRAI	2025-09-15	33	1.42818	SERRAI
606	2025-09-17	9	1	SERRAI	2025-09-16	33	2.56318	SERRAI
606	2025-09-18	9	1.5	SERRAI	2025-09-17	33	0.907841	SERRAI
606	2025-09-19	9	1	SERRAI	2025-09-18	33	0.931767	SERRAI
606	2025-09-20	9	1	SERRAI	2025-09-19	33	0.62938	SERRAI
606	2025-09-21	9	1.5	SERRAI	2025-09-20	33	0.695695	SERRAI
606	2025-09-22	9	1	SERRAI	2025-09-21	33	1.09935	SERRAI
606	2025-09-23	9	1	SERRAI	2025-09-22	33	1.13865	SERRAI
606	2025-09-25	9	2.6	SERRAI	2025-09-24	33	3.37403	SERRAI
606	2025-09-26	9	1.5	SERRAI	2025-09-25	33	0.417293	SERRAI
606	2025-09-27	9	2.1	SERRAI	2025-09-26	33	2.45516	SERRAI
606	2025-09-28	9	0.5	SERRAI	2025-09-27	33	1.9448	SERRAI
606	2025-09-29	9	1	SERRAI	2025-09-28	33	1.08676	SERRAI
606	2025-09-30	9	1.5	SERRAI	2025-09-29	33	1.15311	SERRAI
613	2025-09-02	9	2.1	FLORINA	2025-09-01	33	1.6808	FLORINA
613	2025-09-03	9	1.5	FLORINA	2025-09-02	33	2.29118	FLORINA
613	2025-09-04	9	1	FLORINA	2025-09-03	33	2.22474	FLORINA
613	2025-09-05	9	2.6	FLORINA	2025-09-04	33	2.64791	FLORINA
613	2025-09-06	9	2.1	FLORINA	2025-09-05	33	2.23129	FLORINA
613	2025-09-07	9	2.6	FLORINA	2025-09-06	33	2.37554	FLORINA
613	2025-09-08	9	1.5	FLORINA	2025-09-07	33	1.34878	FLORINA
613	2025-09-09	9	1.5	FLORINA	2025-09-08	33	2.03087	FLORINA
613	2025-09-10	9	1.5	FLORINA	2025-09-09	33	1.47864	FLORINA
613	2025-09-11	9	1	FLORINA	2025-09-10	33	2.87617	FLORINA
613	2025-09-12	9	3.1	FLORINA	2025-09-11	33	2.37619	FLORINA
613	2025-09-13	9	2.1	FLORINA	2025-09-12	33	1.41917	FLORINA
613	2025-09-14	9	1.5	FLORINA	2025-09-13	33	4.01941	FLORINA
613	2025-09-15	9	3.6	FLORINA	2025-09-14	33	3.51518	FLORINA
613	2025-09-16	9	1.5	FLORINA	2025-09-15	33	1.53462	FLORINA
613	2025-09-17	9	3.1	FLORINA	2025-09-16	33	2.51057	FLORINA
613	2025-09-18	9	6.7	FLORINA	2025-09-17	33	4.39892	FLORINA
613	2025-09-19	9	3.6	FLORINA	2025-09-18	33	3.23748	FLORINA
613	2025-09-20	9	1.5	FLORINA	2025-09-19	33	2.17819	FLORINA
613	2025-09-21	9	3.1	FLORINA	2025-09-20	33	3.19302	FLORINA
613	2025-09-22	9	1.5	FLORINA	2025-09-21	33	2.06305	FLORINA
613	2025-09-23	9	1.5	FLORINA	2025-09-22	33	1.45964	FLORINA
613	2025-09-25	9	3.1	FLORINA	2025-09-24	33	3.7841	FLORINA
613	2025-09-27	9	4.6	FLORINA	2025-09-26	33	3.73252	FLORINA
613	2025-09-28	9	3.6	FLORINA	2025-09-27	33	2.83564	FLORINA
613	2025-09-29	9	1.5	FLORINA	2025-09-28	33	1.3084	FLORINA
613	2025-09-30	9	1.5	FLORINA	2025-09-29	33	2.12248	FLORINA
622	2025-09-02	9	3.6	THESSALONIKI (AIRPORT)	2025-09-01	33	1.96205	THESSALONIKI (AIRPORT)
622	2025-09-03	9	4.1	THESSALONIKI (AIRPORT)	2025-09-02	33	2.86631	THESSALONIKI (AIRPORT)
622	2025-09-04	9	3.6	THESSALONIKI (AIRPORT)	2025-09-03	33	5.05586	THESSALONIKI (AIRPORT)
622	2025-09-05	9	3.6	THESSALONIKI (AIRPORT)	2025-09-04	33	3.81503	THESSALONIKI (AIRPORT)
622	2025-09-06	9	3.6	THESSALONIKI (AIRPORT)	2025-09-05	33	3.0779	THESSALONIKI (AIRPORT)
622	2025-09-07	9	4.6	THESSALONIKI (AIRPORT)	2025-09-06	33	3.99423	THESSALONIKI (AIRPORT)
622	2025-09-08	9	3.1	THESSALONIKI (AIRPORT)	2025-09-07	33	3.25967	THESSALONIKI (AIRPORT)
622	2025-09-09	9	3.6	THESSALONIKI (AIRPORT)	2025-09-08	33	2.40343	THESSALONIKI (AIRPORT)
622	2025-09-10	9	4.1	THESSALONIKI (AIRPORT)	2025-09-09	33	1.99902	THESSALONIKI (AIRPORT)
622	2025-09-11	9	4.1	THESSALONIKI (AIRPORT)	2025-09-10	33	1.54295	THESSALONIKI (AIRPORT)
622	2025-09-12	9	6.7	THESSALONIKI (AIRPORT)	2025-09-11	33	2.40133	THESSALONIKI (AIRPORT)
622	2025-09-13	9	3.1	THESSALONIKI (AIRPORT)	2025-09-12	33	2.5555	THESSALONIKI (AIRPORT)
622	2025-09-14	9	3.6	THESSALONIKI (AIRPORT)	2025-09-13	33	2.1385	THESSALONIKI (AIRPORT)
622	2025-09-15	9	2.1	THESSALONIKI (AIRPORT)	2025-09-14	33	5.63921	THESSALONIKI (AIRPORT)
