obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	icon_dates	icon_ws_table_h	icon_ws_table	icon_station_names
606	2025-10-02	18	0.5	SERRAI	2025-10-01	42	0.417271	SERRAI
606	2025-10-03	18	0	SERRAI	2025-10-02	42	0.812307	SERRAI
606	2025-10-04	18	0.5	SERRAI	2025-10-03	42	1.66432	SERRAI
606	2025-10-05	18	0.5	SERRAI	2025-10-04	42	1.53234	SERRAI
606	2025-10-06	18	0	SERRAI	2025-10-05	42	0.437621	SERRAI
606	2025-10-07	18	3.6	SERRAI	2025-10-06	42	4.17146	SERRAI
606	2025-10-08	18	1.5	SERRAI	2025-10-07	42	3.49037	SERRAI
606	2025-10-09	18	2.6	SERRAI	2025-10-08	42	3.44837	SERRAI
606	2025-10-10	18	3.1	SERRAI	2025-10-09	42	0.797273	SERRAI
606	2025-10-11	18	1.5	SERRAI	2025-10-10	42	1.3904	SERRAI
606	2025-10-12	18	1	SERRAI	2025-10-11	42	1.21773	SERRAI
606	2025-10-13	18	0.5	SERRAI	2025-10-12	42	0.934471	SERRAI
606	2025-10-14	18	0	SERRAI	2025-10-13	42	1.15751	SERRAI
606	2025-10-15	18	0.5	SERRAI	2025-10-14	42	2.64317	SERRAI
606	2025-10-16	18	0	SERRAI	2025-10-15	42	1.50307	SERRAI
606	2025-10-17	18	0.5	SERRAI	2025-10-16	42	0.560256	SERRAI
606	2025-10-18	18	0	SERRAI	2025-10-17	42	0.878689	SERRAI
606	2025-10-19	18	1	SERRAI	2025-10-18	42	3.33676	SERRAI
606	2025-10-20	18	0.5	SERRAI	2025-10-19	42	2.74713	SERRAI
606	2025-10-21	18	0	SERRAI	2025-10-20	42	0.542569	SERRAI
606	2025-10-22	18	0	SERRAI	2025-10-21	42	0.689503	SERRAI
606	2025-10-23	18	0.5	SERRAI	2025-10-22	42	1.34658	SERRAI
606	2025-10-26	18	0	SERRAI	2025-10-25	42	0.322051	SERRAI
606	2025-10-27	18	0	SERRAI	2025-10-26	42	1.14991	SERRAI
606	2025-10-28	18	2.1	SERRAI	2025-10-27	42	3.43687	SERRAI
606	2025-10-29	18	1	SERRAI	2025-10-28	42	1.37005	SERRAI
606	2025-10-30	18	0	SERRAI	2025-10-29	42	0.952541	SERRAI
606	2025-10-31	18	1	SERRAI	2025-10-30	42	0.750202	SERRAI
613	2025-10-02	18	3.6	FLORINA	2025-10-01	42	3.38095	FLORINA
613	2025-10-03	18	2.1	FLORINA	2025-10-02	42	2.61373	FLORINA
613	2025-10-04	18	0	FLORINA	2025-10-03	42	2.199	FLORINA
613	2025-10-05	18	2.1	FLORINA	2025-10-04	42	1.51094	FLORINA
613	2025-10-06	18	3.6	FLORINA	2025-10-05	42	4.90466	FLORINA
613	2025-10-07	18	3.6	FLORINA	2025-10-06	42	2.43213	FLORINA
613	2025-10-08	18	0.5	FLORINA	2025-10-07	42	2.74013	FLORINA
613	2025-10-09	18	1	FLORINA	2025-10-08	42	2.74669	FLORINA
613	2025-10-10	18	1	FLORINA	2025-10-09	42	2.69396	FLORINA
613	2025-10-11	18	2.6	FLORINA	2025-10-10	42	2.00146	FLORINA
613	2025-10-12	18	0	FLORINA	2025-10-11	42	2.5597	FLORINA
613	2025-10-13	18	0.5	FLORINA	2025-10-12	42	2.101	FLORINA
613	2025-10-14	18	0.5	FLORINA	2025-10-13	42	2.28677	FLORINA
613	2025-10-15	18	1.5	FLORINA	2025-10-14	42	0.971769	FLORINA
613	2025-10-16	18	2.6	FLORINA	2025-10-15	42	0.804067	FLORINA
613	2025-10-17	18	2.6	FLORINA	2025-10-16	42	0.633547	FLORINA
613	2025-10-18	18	2.1	FLORINA	2025-10-17	42	1.23093	FLORINA
613	2025-10-19	18	0.5	FLORINA	2025-10-18	42	1.03192	FLORINA
613	2025-10-20	18	3.1	FLORINA	2025-10-19	42	1.03054	FLORINA
613	2025-10-21	18	3.1	FLORINA	2025-10-20	42	0.806211	FLORINA
613	2025-10-22	18	1.5	FLORINA	2025-10-21	42	1.18375	FLORINA
613	2025-10-23	18	2.6	FLORINA	2025-10-22	42	1.12954	FLORINA
613	2025-10-24	18	3	FLORINA	2025-10-23	42	2.95521	FLORINA
613	2025-10-25	18	4	FLORINA	2025-10-24	42	5.22174	FLORINA
613	2025-10-26	18	6.2	FLORINA	2025-10-25	42	2.76926	FLORINA
613	2025-10-27	18	4.1	FLORINA	2025-10-26	42	1.16803	FLORINA
613	2025-10-28	18	0	FLORINA	2025-10-27	42	1.12523	FLORINA
613	2025-10-29	18	0	FLORINA	2025-10-28	42	1.19232	FLORINA
613	2025-10-30	18	0	FLORINA	2025-10-29	42	1.56679	FLORINA
613	2025-10-31	18	0.5	FLORINA	2025-10-30	42	1.1455	FLORINA
622	2025-10-02	18	2.1	THESSALONIKI (AIRPORT)	2025-10-01	42	3.1766	THESSALONIKI (AIRPORT)
622	2025-10-03	18	7.7	THESSALONIKI (AIRPORT)	2025-10-02	42	6.12547	THESSALONIKI (AIRPORT)
