obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	icon_dates	icon_ws_table_h	icon_ws_table	icon_station_names
606	2025-10-02	15	1	SERRAI	2025-10-01	39	0.780147	SERRAI
606	2025-10-03	15	1	SERRAI	2025-10-02	39	1.27195	SERRAI
606	2025-10-04	15	2.1	SERRAI	2025-10-03	39	3.53155	SERRAI
606	2025-10-05	15	1	SERRAI	2025-10-04	39	1.19039	SERRAI
606	2025-10-06	15	0.5	SERRAI	2025-10-05	39	0.843693	SERRAI
606	2025-10-07	15	3.6	SERRAI	2025-10-06	39	4.42936	SERRAI
606	2025-10-08	15	3.1	SERRAI	2025-10-07	39	5.21775	SERRAI
606	2025-10-09	15	3.6	SERRAI	2025-10-08	39	4.34111	SERRAI
606	2025-10-10	15	1.5	SERRAI	2025-10-09	39	2.70069	SERRAI
606	2025-10-11	15	3.6	SERRAI	2025-10-10	39	4.7357	SERRAI
606	2025-10-12	15	1	SERRAI	2025-10-11	39	2.7202	SERRAI
606	2025-10-13	15	2.1	SERRAI	2025-10-12	39	1.71113	SERRAI
606	2025-10-14	15	1	SERRAI	2025-10-13	39	2.24656	SERRAI
606	2025-10-15	15	1.5	SERRAI	2025-10-14	39	1.21276	SERRAI
606	2025-10-16	15	1.5	SERRAI	2025-10-15	39	1.34896	SERRAI
606	2025-10-17	15	0.5	SERRAI	2025-10-16	39	0.909324	SERRAI
606	2025-10-18	15	0.5	SERRAI	2025-10-17	39	1.14149	SERRAI
606	2025-10-19	15	2.1	SERRAI	2025-10-18	39	3.59766	SERRAI
606	2025-10-20	15	1	SERRAI	2025-10-19	39	2.19642	SERRAI
606	2025-10-21	15	1	SERRAI	2025-10-20	39	0.245758	SERRAI
606	2025-10-22	15	0	SERRAI	2025-10-21	39	0.934737	SERRAI
606	2025-10-23	15	1	SERRAI	2025-10-22	39	0.89571	SERRAI
606	2025-10-26	15	1	SERRAI	2025-10-25	39	0.863687	SERRAI
606	2025-10-27	15	1	SERRAI	2025-10-26	39	1.95631	SERRAI
606	2025-10-28	15	2.6	SERRAI	2025-10-27	39	4.12123	SERRAI
606	2025-10-29	15	0.5	SERRAI	2025-10-28	39	0.616612	SERRAI
606	2025-10-30	15	0	SERRAI	2025-10-29	39	1.30536	SERRAI
606	2025-10-31	15	0	SERRAI	2025-10-30	39	0.43303	SERRAI
613	2025-10-02	15	2.6	FLORINA	2025-10-01	39	3.4451	FLORINA
613	2025-10-03	15	3.6	FLORINA	2025-10-02	39	3.82217	FLORINA
613	2025-10-04	15	1	FLORINA	2025-10-03	39	0.823315	FLORINA
613	2025-10-05	15	1	FLORINA	2025-10-04	39	1.27133	FLORINA
613	2025-10-06	15	6.2	FLORINA	2025-10-05	39	4.8969	FLORINA
613	2025-10-07	15	4.1	FLORINA	2025-10-06	39	3.4703	FLORINA
613	2025-10-08	15	2.6	FLORINA	2025-10-07	39	0.675485	FLORINA
613	2025-10-09	15	1.5	FLORINA	2025-10-08	39	1.34264	FLORINA
613	2025-10-10	15	1.5	FLORINA	2025-10-09	39	0.740347	FLORINA
613	2025-10-11	15	4.1	FLORINA	2025-10-10	39	2.76521	FLORINA
613	2025-10-12	15	2.1	FLORINA	2025-10-11	39	0.921641	FLORINA
613	2025-10-13	15	2.1	FLORINA	2025-10-12	39	0.863448	FLORINA
613	2025-10-14	15	2.1	FLORINA	2025-10-13	39	0.686491	FLORINA
613	2025-10-15	15	2.1	FLORINA	2025-10-14	39	0.826032	FLORINA
613	2025-10-16	15	1.5	FLORINA	2025-10-15	39	1.43734	FLORINA
613	2025-10-17	15	1.5	FLORINA	2025-10-16	39	1.44822	FLORINA
613	2025-10-18	15	2.6	FLORINA	2025-10-17	39	1.33981	FLORINA
613	2025-10-19	15	1	FLORINA	2025-10-18	39	1.56393	FLORINA
613	2025-10-20	15	6.2	FLORINA	2025-10-19	39	2.78078	FLORINA
613	2025-10-21	15	4.6	FLORINA	2025-10-20	39	2.78886	FLORINA
613	2025-10-22	15	3.6	FLORINA	2025-10-21	39	2.84035	FLORINA
613	2025-10-23	15	0	FLORINA	2025-10-22	39	2.69203	FLORINA
613	2025-10-24	15	7	FLORINA	2025-10-23	39	5.43847	FLORINA
613	2025-10-25	15	7	FLORINA	2025-10-24	39	3.9625	FLORINA
613	2025-10-26	15	2.6	FLORINA	2025-10-25	39	1.35587	FLORINA
613	2025-10-27	15	1	FLORINA	2025-10-26	39	2.58796	FLORINA
613	2025-10-28	15	2.6	FLORINA	2025-10-27	39	1.94235	FLORINA
613	2025-10-29	15	1.5	FLORINA	2025-10-28	39	0.627672	FLORINA
613	2025-10-30	15	0.5	FLORINA	2025-10-29	39	0.414948	FLORINA
