obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
622	2025-09-02	THESSALONIKI (AIRPORT)	18	0	2025-09-01	42	0
622	2025-09-03	THESSALONIKI (AIRPORT)	18	13	2025-09-02	42	100
622	2025-09-04	THESSALONIKI (AIRPORT)	18	50	2025-09-03	42	100
622	2025-09-05	THESSALONIKI (AIRPORT)	18	13	2025-09-04	42	0
622	2025-09-06	THESSALONIKI (AIRPORT)	18	13	2025-09-05	42	0
622	2025-09-07	THESSALONIKI (AIRPORT)	18	25	2025-09-06	42	0
622	2025-09-08	THESSALONIKI (AIRPORT)	18	38	2025-09-07	42	0
622	2025-09-09	THESSALONIKI (AIRPORT)	18	0	2025-09-08	42	0
622	2025-09-10	THESSALONIKI (AIRPORT)	18	25	2025-09-09	42	30.2578
622	2025-09-11	THESSALONIKI (AIRPORT)	18	75	2025-09-10	42	100
622	2025-09-12	THESSALONIKI (AIRPORT)	18	13	2025-09-11	42	0
622	2025-09-13	THESSALONIKI (AIRPORT)	18	13	2025-09-12	42	46.9023
622	2025-09-14	THESSALONIKI (AIRPORT)	18	50	2025-09-13	42	90.8086
622	2025-09-15	THESSALONIKI (AIRPORT)	18	13	2025-09-14	42	0
622	2025-09-16	THESSALONIKI (AIRPORT)	18	13	2025-09-15	42	0
622	2025-09-17	THESSALONIKI (AIRPORT)	18	13	2025-09-16	42	28.0195
622	2025-09-18	THESSALONIKI (AIRPORT)	18	0	2025-09-17	42	0
622	2025-09-19	THESSALONIKI (AIRPORT)	18	0	2025-09-18	42	0
622	2025-09-20	THESSALONIKI (AIRPORT)	18	0	2025-09-19	42	0
622	2025-09-21	THESSALONIKI (AIRPORT)	18	13	2025-09-20	42	0
622	2025-09-22	THESSALONIKI (AIRPORT)	18	0	2025-09-21	42	0
622	2025-09-23	THESSALONIKI (AIRPORT)	18	0	2025-09-22	42	0
622	2025-09-25	THESSALONIKI (AIRPORT)	18	75	2025-09-24	42	68.9473
622	2025-09-26	THESSALONIKI (AIRPORT)	18	75	2025-09-25	42	100
622	2025-09-27	THESSALONIKI (AIRPORT)	18	88	2025-09-26	42	100
622	2025-09-28	THESSALONIKI (AIRPORT)	18	100	2025-09-27	42	99.916
622	2025-09-29	THESSALONIKI (AIRPORT)	18	63	2025-09-28	42	52.7188
622	2025-09-30	THESSALONIKI (AIRPORT)	18	75	2025-09-29	42	67.0039
624	2025-09-02	CHRYSOPOULI (AIRPORT)	18	0	2025-09-01	42	0
624	2025-09-03	CHRYSOPOULI (AIRPORT)	18	13	2025-09-02	42	100
624	2025-09-04	CHRYSOPOULI (AIRPORT)	18	50	2025-09-03	42	100
624	2025-09-05	CHRYSOPOULI (AIRPORT)	18	38	2025-09-04	42	0
624	2025-09-06	CHRYSOPOULI (AIRPORT)	18	13	2025-09-05	42	0
624	2025-09-07	CHRYSOPOULI (AIRPORT)	18	50	2025-09-06	42	100
624	2025-09-08	CHRYSOPOULI (AIRPORT)	18	50	2025-09-07	42	91.5742
624	2025-09-09	CHRYSOPOULI (AIRPORT)	18	13	2025-09-08	42	8.42578
624	2025-09-10	CHRYSOPOULI (AIRPORT)	18	25	2025-09-09	42	0.544922
624	2025-09-11	CHRYSOPOULI (AIRPORT)	18	50	2025-09-10	42	100
624	2025-09-12	CHRYSOPOULI (AIRPORT)	18	63	2025-09-11	42	54.5176
624	2025-09-13	CHRYSOPOULI (AIRPORT)	18	25	2025-09-12	42	49.7949
624	2025-09-14	CHRYSOPOULI (AIRPORT)	18	25	2025-09-13	42	0.322266
624	2025-09-15	CHRYSOPOULI (AIRPORT)	18	25	2025-09-14	42	77.8105
624	2025-09-16	CHRYSOPOULI (AIRPORT)	18	0	2025-09-15	42	0
624	2025-09-17	CHRYSOPOULI (AIRPORT)	18	88	2025-09-16	42	92.1992
624	2025-09-18	CHRYSOPOULI (AIRPORT)	18	13	2025-09-17	42	60.8828
624	2025-09-19	CHRYSOPOULI (AIRPORT)	18	0	2025-09-18	42	0
624	2025-09-20	CHRYSOPOULI (AIRPORT)	18	13	2025-09-19	42	0
624	2025-09-21	CHRYSOPOULI (AIRPORT)	18	0	2025-09-20	42	27.6289
624	2025-09-22	CHRYSOPOULI (AIRPORT)	18	0	2025-09-21	42	0
624	2025-09-23	CHRYSOPOULI (AIRPORT)	18	0	2025-09-22	42	0
624	2025-09-25	CHRYSOPOULI (AIRPORT)	18	38	2025-09-24	42	62.3887
624	2025-09-26	CHRYSOPOULI (AIRPORT)	18	50	2025-09-25	42	100
624	2025-09-27	CHRYSOPOULI (AIRPORT)	18	38	2025-09-26	42	98.4668
624	2025-09-28	CHRYSOPOULI (AIRPORT)	18	88	2025-09-27	42	76.8125
624	2025-09-29	CHRYSOPOULI (AIRPORT)	18	88	2025-09-28	42	79.2617
624	2025-09-30	CHRYSOPOULI (AIRPORT)	18	38	2025-09-29	42	19.9512
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-01	42	0.255859
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	18	13	2025-09-02	42	79.3379
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-03	42	99.0371
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	18	25	2025-09-04	42	100
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	18	38	2025-09-05	42	0
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	18	88	2025-09-06	42	100
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	18	13	2025-09-07	42	83.8555
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	18	0	2025-09-08	42	14.4316
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	18	50	2025-09-09	42	38.7754
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	18	13	2025-09-10	42	100
