obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
622	2025-09-02	THESSALONIKI (AIRPORT)	15	0	2025-09-01	39	0
622	2025-09-03	THESSALONIKI (AIRPORT)	15	25	2025-09-02	39	100
622	2025-09-04	THESSALONIKI (AIRPORT)	15	75	2025-09-03	39	100
622	2025-09-05	THESSALONIKI (AIRPORT)	15	13	2025-09-04	39	0
622	2025-09-06	THESSALONIKI (AIRPORT)	15	25	2025-09-05	39	0.154297
622	2025-09-07	THESSALONIKI (AIRPORT)	15	13	2025-09-06	39	0
622	2025-09-08	THESSALONIKI (AIRPORT)	15	88	2025-09-07	39	99.8379
622	2025-09-09	THESSALONIKI (AIRPORT)	15	13	2025-09-08	39	0
622	2025-09-10	THESSALONIKI (AIRPORT)	15	25	2025-09-09	39	42.1816
622	2025-09-11	THESSALONIKI (AIRPORT)	15	75	2025-09-10	39	100
622	2025-09-12	THESSALONIKI (AIRPORT)	15	13	2025-09-11	39	0
622	2025-09-13	THESSALONIKI (AIRPORT)	15	13	2025-09-12	39	15.8086
622	2025-09-14	THESSALONIKI (AIRPORT)	15	25	2025-09-13	39	0
622	2025-09-15	THESSALONIKI (AIRPORT)	15	25	2025-09-14	39	0
622	2025-09-16	THESSALONIKI (AIRPORT)	15	25	2025-09-15	39	0
622	2025-09-17	THESSALONIKI (AIRPORT)	15	13	2025-09-16	39	19.6465
622	2025-09-18	THESSALONIKI (AIRPORT)	15	0	2025-09-17	39	0
622	2025-09-19	THESSALONIKI (AIRPORT)	15	13	2025-09-18	39	0
622	2025-09-20	THESSALONIKI (AIRPORT)	15	13	2025-09-19	39	0.460938
622	2025-09-21	THESSALONIKI (AIRPORT)	15	13	2025-09-20	39	0.224609
622	2025-09-22	THESSALONIKI (AIRPORT)	15	13	2025-09-21	39	0
622	2025-09-23	THESSALONIKI (AIRPORT)	15	13	2025-09-22	39	0
622	2025-09-25	THESSALONIKI (AIRPORT)	15	75	2025-09-24	39	96.7168
622	2025-09-26	THESSALONIKI (AIRPORT)	15	75	2025-09-25	39	100
622	2025-09-27	THESSALONIKI (AIRPORT)	15	88	2025-09-26	39	98.5938
622	2025-09-28	THESSALONIKI (AIRPORT)	15	100	2025-09-27	39	100
622	2025-09-29	THESSALONIKI (AIRPORT)	15	75	2025-09-28	39	26.5449
