obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	ecmwf_dates	ecmwf_tcc_table_h	ecmwf_tcc_table
606	2025-10-02	SERRAI	12	100	2025-10-01	36	100
606	2025-10-03	SERRAI	12	25	2025-10-02	36	27.4668
606	2025-10-06	SERRAI	12	100	2025-10-05	36	99.8594
606	2025-10-07	SERRAI	12	100	2025-10-06	36	99.1387
606	2025-10-08	SERRAI	12	63	2025-10-07	36	44.4453
606	2025-10-09	SERRAI	12	38	2025-10-08	36	9.14062
606	2025-10-10	SERRAI	12	38	2025-10-09	36	20.3828
606	2025-10-13	SERRAI	12	63	2025-10-12	36	100
606	2025-10-14	SERRAI	12	13	2025-10-13	36	0.0761719
606	2025-10-15	SERRAI	12	63	2025-10-14	36	4.77539
606	2025-10-16	SERRAI	12	25	2025-10-15	36	82.7207
606	2025-10-17	SERRAI	12	100	2025-10-16	36	99.9473
606	2025-10-20	SERRAI	12	75	2025-10-19	36	53.1836
606	2025-10-21	SERRAI	12	100	2025-10-20	36	98.873
606	2025-10-22	SERRAI	12	88	2025-10-21	36	98.4922
606	2025-10-23	SERRAI	12	13	2025-10-22	36	20.4277
606	2025-10-24	SERRAI	12	25	2025-10-23	36	11.8652
606	2025-10-29	SERRAI	12	0	2025-10-28	36	0
606	2025-10-30	SERRAI	12	38	2025-10-29	36	70.7832
606	2025-10-31	SERRAI	12	50	2025-10-30	36	100
622	2025-10-02	THESSALONIKI (AIRPORT)	12	100	2025-10-01	36	100
622	2025-10-03	THESSALONIKI (AIRPORT)	12	38	2025-10-02	36	30.8906
622	2025-10-04	THESSALONIKI (AIRPORT)	12	13	2025-10-03	36	0.15625
622	2025-10-05	THESSALONIKI (AIRPORT)	12	25	2025-10-04	36	0
622	2025-10-06	THESSALONIKI (AIRPORT)	12	63	2025-10-05	36	93.8867
622	2025-10-07	THESSALONIKI (AIRPORT)	12	100	2025-10-06	36	66.3828
622	2025-10-08	THESSALONIKI (AIRPORT)	12	75	2025-10-07	36	87.1543
622	2025-10-09	THESSALONIKI (AIRPORT)	12	13	2025-10-08	36	0
622	2025-10-10	THESSALONIKI (AIRPORT)	12	38	2025-10-09	36	1.25391
