obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
606	2025-09-01	SERRAI	9	0	2025-09-01	9	0
606	2025-09-02	SERRAI	9	13	2025-09-02	9	0
606	2025-09-03	SERRAI	9	0	2025-09-03	9	0
606	2025-09-04	SERRAI	9	50	2025-09-04	9	100
606	2025-09-08	SERRAI	9	13	2025-09-08	9	0
606	2025-09-09	SERRAI	9	25	2025-09-09	9	35.7656
606	2025-09-10	SERRAI	9	13	2025-09-10	9	0
606	2025-09-11	SERRAI	9	75	2025-09-11	9	100
606	2025-09-12	SERRAI	9	13	2025-09-12	9	0
606	2025-09-15	SERRAI	9	13	2025-09-15	9	2.49414
606	2025-09-16	SERRAI	9	38	2025-09-16	9	0
606	2025-09-17	SERRAI	9	100	2025-09-17	9	100
606	2025-09-18	SERRAI	9	0	2025-09-18	9	0
606	2025-09-19	SERRAI	9	13	2025-09-19	9	0
606	2025-09-22	SERRAI	9	0	2025-09-22	9	0
606	2025-09-23	SERRAI	9	0	2025-09-23	9	0
606	2025-09-24	SERRAI	9	0	2025-09-24	9	0
606	2025-09-25	SERRAI	9	75	2025-09-25	9	100
606	2025-09-26	SERRAI	9	75	2025-09-26	9	83.2988
606	2025-09-29	SERRAI	9	63	2025-09-29	9	100
606	2025-09-30	SERRAI	9	13	2025-09-30	9	19.3906
622	2025-09-01	THESSALONIKI (AIRPORT)	9	13	2025-09-01	9	0
622	2025-09-02	THESSALONIKI (AIRPORT)	9	13	2025-09-02	9	0
622	2025-09-03	THESSALONIKI (AIRPORT)	9	25	2025-09-03	9	0
622	2025-09-04	THESSALONIKI (AIRPORT)	9	75	2025-09-04	9	99.957
622	2025-09-05	THESSALONIKI (AIRPORT)	9	25	2025-09-05	9	1.55273
622	2025-09-06	THESSALONIKI (AIRPORT)	9	13	2025-09-06	9	0
622	2025-09-07	THESSALONIKI (AIRPORT)	9	13	2025-09-07	9	0
622	2025-09-08	THESSALONIKI (AIRPORT)	9	25	2025-09-08	9	0.816406
622	2025-09-09	THESSALONIKI (AIRPORT)	9	38	2025-09-09	9	36.6914
622	2025-09-10	THESSALONIKI (AIRPORT)	9	25	2025-09-10	9	0
622	2025-09-11	THESSALONIKI (AIRPORT)	9	50	2025-09-11	9	100
622	2025-09-12	THESSALONIKI (AIRPORT)	9	0	2025-09-12	9	0
622	2025-09-13	THESSALONIKI (AIRPORT)	9	38	2025-09-13	9	56.4336
622	2025-09-14	THESSALONIKI (AIRPORT)	9	25	2025-09-14	9	66.1797
622	2025-09-15	THESSALONIKI (AIRPORT)	9	13	2025-09-15	9	0
622	2025-09-16	THESSALONIKI (AIRPORT)	9	13	2025-09-16	9	0
622	2025-09-17	THESSALONIKI (AIRPORT)	9	88	2025-09-17	9	100
622	2025-09-18	THESSALONIKI (AIRPORT)	9	0	2025-09-18	9	0
622	2025-09-19	THESSALONIKI (AIRPORT)	9	13	2025-09-19	9	0
622	2025-09-20	THESSALONIKI (AIRPORT)	9	13	2025-09-20	9	0
622	2025-09-21	THESSALONIKI (AIRPORT)	9	13	2025-09-21	9	0
622	2025-09-22	THESSALONIKI (AIRPORT)	9	13	2025-09-22	9	37.748
622	2025-09-23	THESSALONIKI (AIRPORT)	9	0	2025-09-23	9	0
622	2025-09-24	THESSALONIKI (AIRPORT)	9	13	2025-09-24	9	0.324219
622	2025-09-25	THESSALONIKI (AIRPORT)	9	75	2025-09-25	9	69.7441
622	2025-09-26	THESSALONIKI (AIRPORT)	9	88	2025-09-26	9	98.7148
622	2025-09-27	THESSALONIKI (AIRPORT)	9	88	2025-09-27	9	96.4492
622	2025-09-28	THESSALONIKI (AIRPORT)	9	75	2025-09-28	9	100
622	2025-09-29	THESSALONIKI (AIRPORT)	9	63	2025-09-29	9	99.9629
622	2025-09-30	THESSALONIKI (AIRPORT)	9	25	2025-09-30	9	36.7832
624	2025-09-01	CHRYSOPOULI (AIRPORT)	9	13	2025-09-01	9	58.0254
624	2025-09-02	CHRYSOPOULI (AIRPORT)	9	13	2025-09-02	9	0
624	2025-09-03	CHRYSOPOULI (AIRPORT)	9	0	2025-09-03	9	0
624	2025-09-04	CHRYSOPOULI (AIRPORT)	9	63	2025-09-04	9	100
624	2025-09-05	CHRYSOPOULI (AIRPORT)	9	38	2025-09-05	9	0.390625
624	2025-09-06	CHRYSOPOULI (AIRPORT)	9	25	2025-09-06	9	11.8535
624	2025-09-07	CHRYSOPOULI (AIRPORT)	9	38	2025-09-07	9	0
624	2025-09-08	CHRYSOPOULI (AIRPORT)	9	50	2025-09-08	9	61.9316
624	2025-09-09	CHRYSOPOULI (AIRPORT)	9	25	2025-09-09	9	15.2578
