obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	ecmwf_dates	ecmwf_tcc_table_h	ecmwf_tcc_table
606	2025-09-02	SERRAI	9	13	2025-09-01	33	0
606	2025-09-03	SERRAI	9	0	2025-09-02	33	0
606	2025-09-04	SERRAI	9	50	2025-09-03	33	99.9902
606	2025-09-08	SERRAI	9	13	2025-09-07	33	1.16016
606	2025-09-09	SERRAI	9	25	2025-09-08	33	2.2793
606	2025-09-10	SERRAI	9	13	2025-09-09	33	2.34766
606	2025-09-11	SERRAI	9	75	2025-09-10	33	97.3301
606	2025-09-12	SERRAI	9	13	2025-09-11	33	0.015625
606	2025-09-15	SERRAI	9	13	2025-09-14	33	45.5137
606	2025-09-16	SERRAI	9	38	2025-09-15	33	0.617188
606	2025-09-17	SERRAI	9	100	2025-09-16	33	99.9473
606	2025-09-18	SERRAI	9	0	2025-09-17	33	0.0429688
606	2025-09-19	SERRAI	9	13	2025-09-18	33	0
606	2025-09-22	SERRAI	9	0	2025-09-21	33	0
606	2025-09-23	SERRAI	9	0	2025-09-22	33	0
606	2025-09-24	SERRAI	9	0	2025-09-23	33	0
606	2025-09-25	SERRAI	9	75	2025-09-24	33	28.7383
606	2025-09-26	SERRAI	9	75	2025-09-25	33	22.2012
606	2025-09-29	SERRAI	9	63	2025-09-28	33	3.08203
606	2025-09-30	SERRAI	9	13	2025-09-29	33	7.91016
622	2025-09-02	THESSALONIKI (AIRPORT)	9	13	2025-09-01	33	0
622	2025-09-03	THESSALONIKI (AIRPORT)	9	25	2025-09-02	33	0.0253906
622	2025-09-04	THESSALONIKI (AIRPORT)	9	75	2025-09-03	33	99.8535
622	2025-09-05	THESSALONIKI (AIRPORT)	9	25	2025-09-04	33	1.37891
622	2025-09-06	THESSALONIKI (AIRPORT)	9	13	2025-09-05	33	0
622	2025-09-07	THESSALONIKI (AIRPORT)	9	13	2025-09-06	33	12.4141
622	2025-09-08	THESSALONIKI (AIRPORT)	9	25	2025-09-07	33	4.59961
622	2025-09-09	THESSALONIKI (AIRPORT)	9	38	2025-09-08	33	0.195312
622	2025-09-10	THESSALONIKI (AIRPORT)	9	25	2025-09-09	33	0
622	2025-09-11	THESSALONIKI (AIRPORT)	9	50	2025-09-10	33	93.2227
622	2025-09-12	THESSALONIKI (AIRPORT)	9	0	2025-09-11	33	0.03125
622	2025-09-13	THESSALONIKI (AIRPORT)	9	38	2025-09-12	33	30.8438
622	2025-09-14	THESSALONIKI (AIRPORT)	9	25	2025-09-13	33	58.9805
622	2025-09-15	THESSALONIKI (AIRPORT)	9	13	2025-09-14	33	21.7344
622	2025-09-16	THESSALONIKI (AIRPORT)	9	13	2025-09-15	33	0.146484
622	2025-09-17	THESSALONIKI (AIRPORT)	9	88	2025-09-16	33	99.9551
622	2025-09-18	THESSALONIKI (AIRPORT)	9	0	2025-09-17	33	0
622	2025-09-19	THESSALONIKI (AIRPORT)	9	13	2025-09-18	33	0.146484
622	2025-09-20	THESSALONIKI (AIRPORT)	9	13	2025-09-19	33	0
622	2025-09-21	THESSALONIKI (AIRPORT)	9	13	2025-09-20	33	49.4805
622	2025-09-22	THESSALONIKI (AIRPORT)	9	13	2025-09-21	33	39.8555
622	2025-09-23	THESSALONIKI (AIRPORT)	9	0	2025-09-22	33	0.03125
622	2025-09-24	THESSALONIKI (AIRPORT)	9	13	2025-09-23	33	0.113281
622	2025-09-25	THESSALONIKI (AIRPORT)	9	75	2025-09-24	33	99.9902
622	2025-09-26	THESSALONIKI (AIRPORT)	9	88	2025-09-25	33	91.043
622	2025-09-27	THESSALONIKI (AIRPORT)	9	88	2025-09-26	33	96.0938
622	2025-09-28	THESSALONIKI (AIRPORT)	9	75	2025-09-27	33	98.4375
622	2025-09-29	THESSALONIKI (AIRPORT)	9	63	2025-09-28	33	36.2891
622	2025-09-30	THESSALONIKI (AIRPORT)	9	25	2025-09-29	33	5.58398
