obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
606	2025-09-02	SERRAI	12	13	2025-09-01	36	0
606	2025-09-03	SERRAI	12	13	2025-09-02	36	33.707
606	2025-09-04	SERRAI	12	50	2025-09-03	36	100
606	2025-09-08	SERRAI	12	13	2025-09-07	36	96.9023
606	2025-09-09	SERRAI	12	25	2025-09-08	36	0
606	2025-09-10	SERRAI	12	38	2025-09-09	36	95.4648
606	2025-09-11	SERRAI	12	25	2025-09-10	36	100
606	2025-09-12	SERRAI	12	13	2025-09-11	36	5.37695
606	2025-09-15	SERRAI	12	13	2025-09-14	36	0
606	2025-09-16	SERRAI	12	13	2025-09-15	36	0.130859
606	2025-09-17	SERRAI	12	50	2025-09-16	36	100
606	2025-09-18	SERRAI	12	13	2025-09-17	36	0
606	2025-09-19	SERRAI	12	13	2025-09-18	36	0
606	2025-09-22	SERRAI	12	13	2025-09-21	36	11.7539
606	2025-09-23	SERRAI	12	0	2025-09-22	36	0
606	2025-09-25	SERRAI	12	75	2025-09-24	36	100
606	2025-09-26	SERRAI	12	75	2025-09-25	36	100
606	2025-09-29	SERRAI	12	63	2025-09-28	36	40.4648
606	2025-09-30	SERRAI	12	13	2025-09-29	36	28.5176
622	2025-09-02	THESSALONIKI (AIRPORT)	12	0	2025-09-01	36	0
622	2025-09-03	THESSALONIKI (AIRPORT)	12	13	2025-09-02	36	97.9004
622	2025-09-04	THESSALONIKI (AIRPORT)	12	75	2025-09-03	36	100
622	2025-09-05	THESSALONIKI (AIRPORT)	12	25	2025-09-04	36	14.4941
622	2025-09-06	THESSALONIKI (AIRPORT)	12	25	2025-09-05	36	0
622	2025-09-07	THESSALONIKI (AIRPORT)	12	13	2025-09-06	36	0
622	2025-09-08	THESSALONIKI (AIRPORT)	12	88	2025-09-07	36	100
622	2025-09-09	THESSALONIKI (AIRPORT)	12	13	2025-09-08	36	0
