obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
606	2025-09-02	SERRAI	0	1011.5	2025-09-01	24	1011.31
606	2025-09-03	SERRAI	0	1011.9	2025-09-02	24	1011.3
606	2025-09-04	SERRAI	0	1011.3	2025-09-03	24	1011.07
606	2025-09-05	SERRAI	0	1012.6	2025-09-04	24	1011.9
606	2025-09-06	SERRAI	0	1015.3	2025-09-05	24	1014.79
606	2025-09-07	SERRAI	0	1018.2	2025-09-06	24	1017.49
606	2025-09-08	SERRAI	0	1016.2	2025-09-07	24	1015.45
606	2025-09-09	SERRAI	0	1015.4	2025-09-08	24	1015.11
606	2025-09-10	SERRAI	0	1016.6	2025-09-09	24	1015.77
606	2025-09-11	SERRAI	0	1015.5	2025-09-10	24	1015.15
606	2025-09-12	SERRAI	0	1013.8	2025-09-11	24	1013.27
606	2025-09-13	SERRAI	0	1018.8	2025-09-12	24	1018.12
606	2025-09-14	SERRAI	0	1020.5	2025-09-13	24	1019.94
606	2025-09-15	SERRAI	0	1017.8	2025-09-14	24	1016.5
606	2025-09-16	SERRAI	0	1019.5	2025-09-15	24	1018.83
606	2025-09-17	SERRAI	0	1015.4	2025-09-16	24	1015.46
606	2025-09-18	SERRAI	0	1018.5	2025-09-17	24	1017.78
606	2025-09-19	SERRAI	0	1025.3	2025-09-18	24	1024.77
606	2025-09-20	SERRAI	0	1026.4	2025-09-19	24	1025.62
606	2025-09-21	SERRAI	0	1023.9	2025-09-20	24	1022.95
606	2025-09-22	SERRAI	0	1019	2025-09-21	24	1018.52
606	2025-09-23	SERRAI	0	1017.2	2025-09-22	24	1017.04
606	2025-09-24	SERRAI	0	1016.1	2025-09-23	24	1015.52
606	2025-09-25	SERRAI	0	1015.3	2025-09-24	24	1014.67
606	2025-09-26	SERRAI	0	1020.2	2025-09-25	24	1019.94
606	2025-09-27	SERRAI	0	1022.2	2025-09-26	24	1022.22
606	2025-09-28	SERRAI	0	1020	2025-09-27	24	1019.62
606	2025-09-29	SERRAI	0	1015.5	2025-09-28	24	1015.41
606	2025-09-30	SERRAI	0	1017.9	2025-09-29	24	1017.7
613	2025-09-02	FLORINA	0	1016.3	2025-09-01	24	1013.83
613	2025-09-03	FLORINA	0	1013.6	2025-09-02	24	1012.44
613	2025-09-04	FLORINA	0	1015.3	2025-09-03	24	1014.13
613	2025-09-05	FLORINA	0	1015.8	2025-09-04	24	1014.47
613	2025-09-06	FLORINA	0	1019.1	2025-09-05	24	1016.59
