obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
606	2025-10-02	SERRAI	12	1010.7	2025-10-01	36	1011.76
606	2025-10-03	SERRAI	12	1006.3	2025-10-02	36	1004.81
606	2025-10-04	SERRAI	12	1014.7	2025-10-03	36	1015.31
606	2025-10-05	SERRAI	12	1014.9	2025-10-04	36	1016.08
606	2025-10-06	SERRAI	12	1010.8	2025-10-05	36	1011.27
606	2025-10-07	SERRAI	12	1009.3	2025-10-06	36	1008.63
606	2025-10-08	SERRAI	12	1008.8	2025-10-07	36	1008.63
606	2025-10-09	SERRAI	12	1016.1	2025-10-08	36	1016.9
606	2025-10-10	SERRAI	12	1022.6	2025-10-09	36	1023.64
606	2025-10-11	SERRAI	12	1020.7	2025-10-10	36	1021.43
606	2025-10-12	SERRAI	12	1022.4	2025-10-11	36	1023.1
606	2025-10-13	SERRAI	12	1019.6	2025-10-12	36	1020
606	2025-10-14	SERRAI	12	1019.2	2025-10-13	36	1019.58
606	2025-10-15	SERRAI	12	1020.8	2025-10-14	36	1020.72
606	2025-10-16	SERRAI	12	1021.8	2025-10-15	36	1022.63
606	2025-10-17	SERRAI	12	1021	2025-10-16	36	1021.11
606	2025-10-18	SERRAI	12	1019.5	2025-10-17	36	1019.66
606	2025-10-19	SERRAI	12	1018.7	2025-10-18	36	1019.42
606	2025-10-20	SERRAI	12	1016.6	2025-10-19	36	1017.37
606	2025-10-21	SERRAI	12	1015	2025-10-20	36	1015.27
606	2025-10-22	SERRAI	12	1013.2	2025-10-21	36	1013.81
606	2025-10-23	SERRAI	12	1010.3	2025-10-22	36	1011.04
606	2025-10-24	SERRAI	12	1005.5	2025-10-23	36	1007.11
606	2025-10-26	SERRAI	12	1008.9	2025-10-25	36	1010.26
606	2025-10-27	SERRAI	12	1006	2025-10-26	36	1006.52
606	2025-10-28	SERRAI	12	1013.7	2025-10-27	36	1013.48
606	2025-10-29	SERRAI	12	1022.8	2025-10-28	36	1023.94
606	2025-10-30	SERRAI	12	1019.6	2025-10-29	36	1020.4
606	2025-10-31	SERRAI	12	1020.2	2025-10-30	36	1020.7
613	2025-10-02	FLORINA	12	1013.8	2025-10-01	36	1013.19
613	2025-10-03	FLORINA	12	1010.1	2025-10-02	36	1009.5
613	2025-10-04	FLORINA	12	1015.8	2025-10-03	36	1017.2
613	2025-10-05	FLORINA	12	1013.4	2025-10-04	36	1015.09
613	2025-10-06	FLORINA	12	1012.3	2025-10-05	36	1010.89
613	2025-10-07	FLORINA	12	1012.5	2025-10-06	36	1012.44
613	2025-10-08	FLORINA	12	1013.3	2025-10-07	36	1013.39
613	2025-10-09	FLORINA	12	1018.3	2025-10-08	36	1019.17
613	2025-10-10	FLORINA	12	1024	2025-10-09	36	1024.85
613	2025-10-12	FLORINA	12	1024.7	2025-10-11	36	1024.66
613	2025-10-13	FLORINA	12	1022.1	2025-10-12	36	1020.93
613	2025-10-14	FLORINA	12	1020	2025-10-13	36	1020.26
613	2025-10-15	FLORINA	12	1020	2025-10-14	36	1020.32
613	2025-10-16	FLORINA	12	1022.4	2025-10-15	36	1022.22
613	2025-10-17	FLORINA	12	1020.6	2025-10-16	36	1020.01
613	2025-10-18	FLORINA	12	1016.8	2025-10-17	36	1017.78
613	2025-10-19	FLORINA	12	1021.6	2025-10-18	36	1020.65
613	2025-10-20	FLORINA	12	1014.2	2025-10-19	36	1015.49
613	2025-10-21	FLORINA	12	1011.4	2025-10-20	36	1012.39
613	2025-10-22	FLORINA	12	1010.7	2025-10-21	36	1011.6
613	2025-10-23	FLORINA	12	1009	2025-10-22	36	1009.71
613	2025-10-24	FLORINA	12	1005.3	2025-10-23	36	1007.77
613	2025-10-25	FLORINA	12	1011.9	2025-10-24	36	1013.06
613	2025-10-26	FLORINA	12	1005.1	2025-10-25	36	1008.63
613	2025-10-27	FLORINA	12	1006.9	2025-10-26	36	1007.26
613	2025-10-28	FLORINA	12	1015.7	2025-10-27	36	1015.03
613	2025-10-29	FLORINA	12	1021.6	2025-10-28	36	1022.7
613	2025-10-30	FLORINA	12	1018.5	2025-10-29	36	1019.69
613	2025-10-31	FLORINA	12	1019.4	2025-10-30	36	1020.28
622	2025-10-02	THESSALONIKI (AIRPORT)	12	1009.5	2025-10-01	36	1010.28
622	2025-10-03	THESSALONIKI (AIRPORT)	12	1007.2	2025-10-02	36	1006.17
622	2025-10-04	THESSALONIKI (AIRPORT)	12	1015.7	2025-10-03	36	1016.36
622	2025-10-05	THESSALONIKI (AIRPORT)	12	1015.6	2025-10-04	36	1016.14
