obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
606	2025-09-02	SERRAI	12	1010.3	2025-09-01	36	1010.79
606	2025-09-03	SERRAI	12	1010	2025-09-02	36	1011.19
606	2025-09-04	SERRAI	12	1010.6	2025-09-03	36	1011.65
606	2025-09-05	SERRAI	12	1012	2025-09-04	36	1012.3
606	2025-09-06	SERRAI	12	1014.4	2025-09-05	36	1015.13
606	2025-09-07	SERRAI	12	1015.3	2025-09-06	36	1015.52
606	2025-09-08	SERRAI	12	1013.3	2025-09-07	36	1013.73
606	2025-09-09	SERRAI	12	1013.5	2025-09-08	36	1014.53
606	2025-09-10	SERRAI	12	1015.4	2025-09-09	36	1015.82
606	2025-09-11	SERRAI	12	1014.6	2025-09-10	36	1014.61
606	2025-09-12	SERRAI	12	1013.8	2025-09-11	36	1015.34
606	2025-09-13	SERRAI	12	1019.3	2025-09-12	36	1019.34
606	2025-09-14	SERRAI	12	1016.7	2025-09-13	36	1017.66
606	2025-09-15	SERRAI	12	1016.3	2025-09-14	36	1016.52
606	2025-09-16	SERRAI	12	1016.7	2025-09-15	36	1017.46
606	2025-09-17	SERRAI	12	1012.1	2025-09-16	36	1012.93
606	2025-09-18	SERRAI	12	1021.1	2025-09-17	36	1021.08
606	2025-09-19	SERRAI	12	1024.5	2025-09-18	36	1025.29
606	2025-09-20	SERRAI	12	1022.9	2025-09-19	36	1023.76
606	2025-09-21	SERRAI	12	1020	2025-09-20	36	1020.66
606	2025-09-22	SERRAI	12	1016.6	2025-09-21	36	1016.85
606	2025-09-23	SERRAI	12	1015	2025-09-22	36	1015.82
606	2025-09-25	SERRAI	12	1016.1	2025-09-24	36	1016.31
606	2025-09-26	SERRAI	12	1021.5	2025-09-25	36	1021.85
606	2025-09-27	SERRAI	12	1021.3	2025-09-26	36	1022.36
606	2025-09-28	SERRAI	12	1016.9	2025-09-27	36	1016.29
606	2025-09-29	SERRAI	12	1014.4	2025-09-28	36	1015.29
606	2025-09-30	SERRAI	12	1018	2025-09-29	36	1018.77
613	2025-09-02	FLORINA	12	1009.8	2025-09-01	36	1012.06
613	2025-09-03	FLORINA	12	1009.8	2025-09-02	36	1014.7
613	2025-09-04	FLORINA	12	1013.7	2025-09-03	36	1014.84
613	2025-09-05	FLORINA	12	1012	2025-09-04	36	1014.18
613	2025-09-06	FLORINA	12	1014.5	2025-09-05	36	1017.49
613	2025-09-07	FLORINA	12	1015.1	2025-09-06	36	1016.98
613	2025-09-08	FLORINA	12	1012.7	2025-09-07	36	1014.94
613	2025-09-09	FLORINA	12	1010.3	2025-09-08	36	1013.98
613	2025-09-10	FLORINA	12	1012.6	2025-09-09	36	1015.49
613	2025-09-11	FLORINA	12	1016.2	2025-09-10	36	1015.09
613	2025-09-12	FLORINA	12	1015.2	2025-09-11	36	1017.16
613	2025-09-13	FLORINA	12	1017.3	2025-09-12	36	1020.04
613	2025-09-14	FLORINA	12	1015.1	2025-09-13	36	1017.11
613	2025-09-15	FLORINA	12	1016.3	2025-09-14	36	1019.04
613	2025-09-16	FLORINA	12	1014.4	2025-09-15	36	1017.76
613	2025-09-17	FLORINA	12	1014.9	2025-09-16	36	1015.37
613	2025-09-18	FLORINA	12	1022.2	2025-09-17	36	1023.43
613	2025-09-19	FLORINA	12	1025	2025-09-18	36	1026.48
613	2025-09-20	FLORINA	12	1022.7	2025-09-19	36	1024.86
613	2025-09-21	FLORINA	12	1018.7	2025-09-20	36	1020.85
613	2025-09-22	FLORINA	12	1014.5	2025-09-21	36	1016.53
613	2025-09-23	FLORINA	12	1013.2	2025-09-22	36	1015.71
613	2025-09-25	FLORINA	12	1013.5	2025-09-24	36	1015.53
613	2025-09-26	FLORINA	12	1021	2025-09-25	36	1020.48
613	2025-09-27	FLORINA	12	1019.7	2025-09-26	36	1020.52
613	2025-09-28	FLORINA	12	1016.7	2025-09-27	36	1015.43
613	2025-09-29	FLORINA	12	1013.7	2025-09-28	36	1014.74
613	2025-09-30	FLORINA	12	1018.1	2025-09-29	36	1019.31
622	2025-09-02	THESSALONIKI (AIRPORT)	12	1011.3	2025-09-01	36	1011.15
622	2025-09-03	THESSALONIKI (AIRPORT)	12	1010.9	2025-09-02	36	1011.63
622	2025-09-04	THESSALONIKI (AIRPORT)	12	1011.3	2025-09-03	36	1012.54
622	2025-09-05	THESSALONIKI (AIRPORT)	12	1012.2	2025-09-04	36	1012.8
622	2025-09-06	THESSALONIKI (AIRPORT)	12	1015.4	2025-09-05	36	1016
622	2025-09-07	THESSALONIKI (AIRPORT)	12	1015.9	2025-09-06	36	1016.06
622	2025-09-08	THESSALONIKI (AIRPORT)	12	1014.6	2025-09-07	36	1014.82
622	2025-09-09	THESSALONIKI (AIRPORT)	12	1014	2025-09-08	36	1014.93
622	2025-09-10	THESSALONIKI (AIRPORT)	12	1016.1	2025-09-09	36	1016.31
622	2025-09-11	THESSALONIKI (AIRPORT)	12	1015.5	2025-09-10	36	1015.16
622	2025-09-12	THESSALONIKI (AIRPORT)	12	1014.3	2025-09-11	36	1015.41
622	2025-09-13	THESSALONIKI (AIRPORT)	12	1020.2	2025-09-12	36	1020.13
622	2025-09-14	THESSALONIKI (AIRPORT)	12	1017.7	2025-09-13	36	1018.14
622	2025-09-15	THESSALONIKI (AIRPORT)	12	1017	2025-09-14	36	1016.89
622	2025-09-16	THESSALONIKI (AIRPORT)	12	1017.7	2025-09-15	36	1018.35
622	2025-09-17	THESSALONIKI (AIRPORT)	12	1013.1	2025-09-16	36	1013.58
622	2025-09-18	THESSALONIKI (AIRPORT)	12	1021.7	2025-09-17	36	1021.45
622	2025-09-19	THESSALONIKI (AIRPORT)	12	1025.3	2025-09-18	36	1025.86
622	2025-09-20	THESSALONIKI (AIRPORT)	12	1023.7	2025-09-19	36	1024.23
