obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
606	2025-09-02	SERRAI	21	1011.9	2025-09-01	45	1011.32
606	2025-09-03	SERRAI	21	1010.6	2025-09-02	45	1010.63
606	2025-09-04	SERRAI	21	1012.1	2025-09-03	45	1012.08
606	2025-09-05	SERRAI	21	1014.5	2025-09-04	45	1014.18
606	2025-09-06	SERRAI	21	1017.4	2025-09-05	45	1016.57
606	2025-09-07	SERRAI	21	1016	2025-09-06	45	1015.26
606	2025-09-08	SERRAI	21	1015.2	2025-09-07	45	1014.94
606	2025-09-09	SERRAI	21	1015.6	2025-09-08	45	1015.77
606	2025-09-10	SERRAI	21	1016.3	2025-09-09	45	1015.97
606	2025-09-11	SERRAI	21	1014.1	2025-09-10	45	1013.37
606	2025-09-12	SERRAI	21	1017.8	2025-09-11	45	1017.43
606	2025-09-13	SERRAI	21	1020	2025-09-12	45	1019.37
606	2025-09-14	SERRAI	21	1017.1	2025-09-13	45	1015.98
606	2025-09-15	SERRAI	21	1019	2025-09-14	45	1018.54
606	2025-09-16	SERRAI	21	1016.2	2025-09-15	45	1015.77
606	2025-09-17	SERRAI	21	1017.4	2025-09-16	45	1015.8
606	2025-09-18	SERRAI	21	1024.4	2025-09-17	45	1023.67
606	2025-09-19	SERRAI	21	1026.2	2025-09-18	45	1025.29
606	2025-09-20	SERRAI	21	1023.6	2025-09-19	45	1022.45
606	2025-09-21	SERRAI	21	1019.3	2025-09-20	45	1018.88
606	2025-09-22	SERRAI	21	1017.6	2025-09-21	45	1017.1
606	2025-09-23	SERRAI	21	1016.1	2025-09-22	45	1015.69
606	2025-09-24	SERRAI	21	1014.6	2025-09-23	45	1013.87
606	2025-09-25	SERRAI	21	1019.4	2025-09-24	45	1017.92
606	2025-09-26	SERRAI	21	1022.1	2025-09-25	45	1021.85
606	2025-09-27	SERRAI	21	1021.2	2025-09-26	45	1019.94
606	2025-09-28	SERRAI	21	1016.3	2025-09-27	45	1014.6
606	2025-09-29	SERRAI	21	1017.4	2025-09-28	45	1017.24
606	2025-09-30	SERRAI	21	1019.4	2025-09-29	45	1019.18
613	2025-09-02	FLORINA	21	1014.3	2025-09-01	45	1012.36
613	2025-09-03	FLORINA	21	1016.9	2025-09-02	45	1012.97
613	2025-09-04	FLORINA	21	1015.3	2025-09-03	45	1015
613	2025-09-05	FLORINA	21	1018	2025-09-04	45	1015.6
613	2025-09-06	FLORINA	21	1019.8	2025-09-05	45	1018.57
613	2025-09-07	FLORINA	21	1018.5	2025-09-06	45	1016.62
613	2025-09-08	FLORINA	21	1016.1	2025-09-07	45	1015.24
613	2025-09-09	FLORINA	21	1017.7	2025-09-08	45	1016.52
613	2025-09-10	FLORINA	21	1016.7	2025-09-09	45	1016.29
613	2025-09-11	FLORINA	21	1017.7	2025-09-10	45	1015.21
613	2025-09-12	FLORINA	21	1021	2025-09-11	45	1018.9
613	2025-09-13	FLORINA	21	1020.4	2025-09-12	45	1019.96
613	2025-09-14	FLORINA	21	1017.8	2025-09-13	45	1016.52
613	2025-09-15	FLORINA	21	1022.1	2025-09-14	45	1020.56
613	2025-09-16	FLORINA	21	1017.4	2025-09-15	45	1016.15
613	2025-09-17	FLORINA	21	1021.9	2025-09-16	45	1020.13
613	2025-09-18	FLORINA	21	1028.1	2025-09-17	45	1025.85
613	2025-09-19	FLORINA	21	1029.5	2025-09-18	45	1026.41
613	2025-09-20	FLORINA	21	1025.9	2025-09-19	45	1023.5
613	2025-09-21	FLORINA	21	1020.7	2025-09-20	45	1019.28
613	2025-09-22	FLORINA	21	1018.4	2025-09-21	45	1017.48
613	2025-09-23	FLORINA	21	1017.6	2025-09-22	45	1016.13
613	2025-09-24	FLORINA	21	1015.6	2025-09-23	45	1014.38
613	2025-09-25	FLORINA	21	1018.8	2025-09-24	45	1017.87
613	2025-09-26	FLORINA	21	1022.4	2025-09-25	45	1021.84
613	2025-09-27	FLORINA	21	1020.7	2025-09-26	45	1019.51
613	2025-09-28	FLORINA	21	1015.8	2025-09-27	45	1014.29
613	2025-09-29	FLORINA	21	1019.7	2025-09-28	45	1017.88
613	2025-09-30	FLORINA	21	1020.9	2025-09-29	45	1019.44
622	2025-09-02	THESSALONIKI (AIRPORT)	21	1012.2	2025-09-01	45	1011.22
622	2025-09-03	THESSALONIKI (AIRPORT)	21	1010.9	2025-09-02	45	1010.86
622	2025-09-04	THESSALONIKI (AIRPORT)	21	1011.8	2025-09-03	45	1011.61
622	2025-09-05	THESSALONIKI (AIRPORT)	21	1014.1	2025-09-04	45	1013.84
622	2025-09-06	THESSALONIKI (AIRPORT)	21	1017.3	2025-09-05	45	1016.51
622	2025-09-07	THESSALONIKI (AIRPORT)	21	1016.1	2025-09-06	45	1015.16
622	2025-09-08	THESSALONIKI (AIRPORT)	21	1015.2	2025-09-07	45	1014.84
622	2025-09-09	THESSALONIKI (AIRPORT)	21	1015.5	2025-09-08	45	1015.74
622	2025-09-10	THESSALONIKI (AIRPORT)	21	1016.2	2025-09-09	45	1015.73
622	2025-09-11	THESSALONIKI (AIRPORT)	21	1014.6	2025-09-10	45	1013.4
622	2025-09-12	THESSALONIKI (AIRPORT)	21	1017	2025-09-11	45	1017.13
622	2025-09-13	THESSALONIKI (AIRPORT)	21	1020.1	2025-09-12	45	1019.2
622	2025-09-14	THESSALONIKI (AIRPORT)	21	1017	2025-09-13	45	1015.99
622	2025-09-15	THESSALONIKI (AIRPORT)	21	1019.1	2025-09-14	45	1018.35
622	2025-09-16	THESSALONIKI (AIRPORT)	21	1016.1	2025-09-15	45	1015.75
622	2025-09-17	THESSALONIKI (AIRPORT)	21	1017.6	2025-09-16	45	1015.8
622	2025-09-18	THESSALONIKI (AIRPORT)	21	1023.9	2025-09-17	45	1022.99
622	2025-09-19	THESSALONIKI (AIRPORT)	21	1025.8	2025-09-18	45	1025
622	2025-09-20	THESSALONIKI (AIRPORT)	21	1023.3	2025-09-19	45	1022.14
622	2025-09-21	THESSALONIKI (AIRPORT)	21	1019.2	2025-09-20	45	1018.71
622	2025-09-22	THESSALONIKI (AIRPORT)	21	1017.6	2025-09-21	45	1017.02
622	2025-09-23	THESSALONIKI (AIRPORT)	21	1016	2025-09-22	45	1015.62
622	2025-09-24	THESSALONIKI (AIRPORT)	21	1014.5	2025-09-23	45	1013.67
622	2025-09-25	THESSALONIKI (AIRPORT)	21	1019.2	2025-09-24	45	1017.75
622	2025-09-26	THESSALONIKI (AIRPORT)	21	1022.3	2025-09-25	45	1021.55
622	2025-09-27	THESSALONIKI (AIRPORT)	21	1021	2025-09-26	45	1019.44
622	2025-09-28	THESSALONIKI (AIRPORT)	21	1015.7	2025-09-27	45	1014.66
622	2025-09-29	THESSALONIKI (AIRPORT)	21	1017.9	2025-09-28	45	1016.78
622	2025-09-30	THESSALONIKI (AIRPORT)	21	1018.8	2025-09-29	45	1018.57
624	2025-09-02	CHRYSOPOULI (AIRPORT)	21	1010.9	2025-09-01	45	1010.41
624	2025-09-03	CHRYSOPOULI (AIRPORT)	21	1010.9	2025-09-02	45	1011.36
624	2025-09-04	CHRYSOPOULI (AIRPORT)	21	1011.9	2025-09-03	45	1011.88
624	2025-09-05	CHRYSOPOULI (AIRPORT)	21	1014.2	2025-09-04	45	1014.14
624	2025-09-06	CHRYSOPOULI (AIRPORT)	21	1016.7	2025-09-05	45	1016.35
624	2025-09-07	CHRYSOPOULI (AIRPORT)	21	1015.8	2025-09-06	45	1015.23
624	2025-09-08	CHRYSOPOULI (AIRPORT)	21	1014.5	2025-09-07	45	1014.52
624	2025-09-09	CHRYSOPOULI (AIRPORT)	21	1015	2025-09-08	45	1015.49
624	2025-09-10	CHRYSOPOULI (AIRPORT)	21	1015.8	2025-09-09	45	1015.87
624	2025-09-11	CHRYSOPOULI (AIRPORT)	21	1013.6	2025-09-10	45	1013.46
624	2025-09-12	CHRYSOPOULI (AIRPORT)	21	1016.7	2025-09-11	45	1017.4
624	2025-09-13	CHRYSOPOULI (AIRPORT)	21	1020.3	2025-09-12	45	1020.03
624	2025-09-14	CHRYSOPOULI (AIRPORT)	21	1016.5	2025-09-13	45	1016.04
