obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
606	2025-09-03	SERRAI	0	1011.9	2025-09-01	48	1011.21
606	2025-09-04	SERRAI	0	1011.3	2025-09-02	48	1011.26
606	2025-09-05	SERRAI	0	1012.6	2025-09-03	48	1012.27
606	2025-09-06	SERRAI	0	1015.3	2025-09-04	48	1014.81
606	2025-09-07	SERRAI	0	1018.2	2025-09-05	48	1016.92
606	2025-09-08	SERRAI	0	1016.2	2025-09-06	48	1015.14
606	2025-09-09	SERRAI	0	1015.4	2025-09-07	48	1014.79
606	2025-09-10	SERRAI	0	1016.6	2025-09-08	48	1016.1
606	2025-09-11	SERRAI	0	1015.5	2025-09-09	48	1015.86
606	2025-09-12	SERRAI	0	1013.8	2025-09-10	48	1013.09
606	2025-09-13	SERRAI	0	1018.8	2025-09-11	48	1017.89
606	2025-09-14	SERRAI	0	1020.5	2025-09-12	48	1019.65
606	2025-09-15	SERRAI	0	1017.8	2025-09-13	48	1016.01
606	2025-09-16	SERRAI	0	1019.5	2025-09-14	48	1018.65
606	2025-09-17	SERRAI	0	1015.4	2025-09-15	48	1015.48
606	2025-09-18	SERRAI	0	1018.5	2025-09-16	48	1017.27
606	2025-09-19	SERRAI	0	1025.3	2025-09-17	48	1024.35
606	2025-09-20	SERRAI	0	1026.4	2025-09-18	48	1025.67
606	2025-09-21	SERRAI	0	1023.9	2025-09-19	48	1022.56
606	2025-09-22	SERRAI	0	1019	2025-09-20	48	1018.53
606	2025-09-23	SERRAI	0	1017.2	2025-09-21	48	1016.87
606	2025-09-24	SERRAI	0	1016.1	2025-09-22	48	1015.62
606	2025-09-25	SERRAI	0	1015.3	2025-09-23	48	1014.05
606	2025-09-26	SERRAI	0	1020.2	2025-09-24	48	1019.3
606	2025-09-27	SERRAI	0	1022.2	2025-09-25	48	1021.7
606	2025-09-28	SERRAI	0	1020	2025-09-26	48	1019.33
606	2025-09-29	SERRAI	0	1015.5	2025-09-27	48	1014.4
606	2025-09-30	SERRAI	0	1017.9	2025-09-28	48	1017.96
613	2025-09-03	FLORINA	0	1013.6	2025-09-01	48	1012.01
613	2025-09-04	FLORINA	0	1015.3	2025-09-02	48	1013.12
613	2025-09-05	FLORINA	0	1015.8	2025-09-03	48	1014.82
613	2025-09-06	FLORINA	0	1019.1	2025-09-04	48	1016.4
613	2025-09-07	FLORINA	0	1021.4	2025-09-05	48	1019.21
613	2025-09-08	FLORINA	0	1019.2	2025-09-06	48	1016.47
