obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
606	2025-09-02	SERRAI	15	1009.2	2025-09-01	39	1009.62
606	2025-09-03	SERRAI	15	1008.9	2025-09-02	39	1009.96
606	2025-09-04	SERRAI	15	1009.9	2025-09-03	39	1011.02
606	2025-09-05	SERRAI	15	1011.5	2025-09-04	39	1011.38
606	2025-09-06	SERRAI	15	1013.9	2025-09-05	39	1014.06
606	2025-09-07	SERRAI	15	1013.8	2025-09-06	39	1013.92
606	2025-09-08	SERRAI	15	1012.9	2025-09-07	39	1013.17
606	2025-09-09	SERRAI	15	1012.8	2025-09-08	39	1013.72
606	2025-09-10	SERRAI	15	1014.4	2025-09-09	39	1014.65
606	2025-09-11	SERRAI	15	1012.8	2025-09-10	39	1014.14
606	2025-09-12	SERRAI	15	1013.2	2025-09-11	39	1015.17
606	2025-09-13	SERRAI	15	1018.6	2025-09-12	39	1018.08
606	2025-09-14	SERRAI	15	1015.4	2025-09-13	39	1015.52
606	2025-09-15	SERRAI	15	1015.8	2025-09-14	39	1015.39
606	2025-09-16	SERRAI	15	1014.7	2025-09-15	39	1015.45
606	2025-09-17	SERRAI	15	1012.2	2025-09-16	39	1012.57
606	2025-09-18	SERRAI	15	1020.1	2025-09-17	39	1020.31
606	2025-09-19	SERRAI	15	1023.3	2025-09-18	39	1023.69
606	2025-09-20	SERRAI	15	1021.6	2025-09-19	39	1021.95
606	2025-09-21	SERRAI	15	1018.1	2025-09-20	39	1018.92
606	2025-09-22	SERRAI	15	1015.6	2025-09-21	39	1016.07
606	2025-09-23	SERRAI	15	1013.8	2025-09-22	39	1014.2
606	2025-09-25	SERRAI	15	1016.6	2025-09-24	39	1016.4
606	2025-09-26	SERRAI	15	1020.9	2025-09-25	39	1021.34
606	2025-09-27	SERRAI	15	1020.4	2025-09-26	39	1020.95
606	2025-09-28	SERRAI	15	1015.6	2025-09-27	39	1014.8
606	2025-09-29	SERRAI	15	1014.3	2025-09-28	39	1015.06
606	2025-09-30	SERRAI	15	1017.5	2025-09-29	39	1017.75
613	2025-09-02	FLORINA	15	1008.4	2025-09-01	39	1010.67
613	2025-09-03	FLORINA	15	1010.6	2025-09-02	39	1012.86
613	2025-09-04	FLORINA	15	1012.3	2025-09-03	39	1014.04
613	2025-09-05	FLORINA	15	1011.5	2025-09-04	39	1013.29
613	2025-09-06	FLORINA	15	1013.7	2025-09-05	39	1016.36
613	2025-09-07	FLORINA	15	1013.3	2025-09-06	39	1015.17
613	2025-09-08	FLORINA	15	1011.4	2025-09-07	39	1013.62
613	2025-09-09	FLORINA	15	1010.3	2025-09-08	39	1013.29
613	2025-09-10	FLORINA	15	1012.4	2025-09-09	39	1014.28
613	2025-09-11	FLORINA	15	1014.7	2025-09-10	39	1014.61
613	2025-09-12	FLORINA	15	1014.9	2025-09-11	39	1016.65
613	2025-09-13	FLORINA	15	1016.4	2025-09-12	39	1018.55
613	2025-09-14	FLORINA	15	1013.7	2025-09-13	39	1015.64
613	2025-09-15	FLORINA	15	1015.6	2025-09-14	39	1017.87
613	2025-09-16	FLORINA	15	1012.6	2025-09-15	39	1015.74
613	2025-09-17	FLORINA	15	1015.1	2025-09-16	39	1015.54
613	2025-09-18	FLORINA	15	1021.7	2025-09-17	39	1022.61
613	2025-09-19	FLORINA	15	1023.5	2025-09-18	39	1024.85
613	2025-09-20	FLORINA	15	1021.3	2025-09-19	39	1023.14
613	2025-09-21	FLORINA	15	1017.2	2025-09-20	39	1019.3
613	2025-09-22	FLORINA	15	1013.3	2025-09-21	39	1015.88
613	2025-09-23	FLORINA	15	1012.2	2025-09-22	39	1014.48
613	2025-09-25	FLORINA	15	1014.3	2025-09-24	39	1015.52
