obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
606	2025-10-02	SERRAI	12	1010.7	2025-10-01	36	1010.86
606	2025-10-03	SERRAI	12	1006.3	2025-10-02	36	1004.63
606	2025-10-04	SERRAI	12	1014.7	2025-10-03	36	1015.12
606	2025-10-05	SERRAI	12	1014.9	2025-10-04	36	1015.34
606	2025-10-06	SERRAI	12	1010.8	2025-10-05	36	1009.23
606	2025-10-07	SERRAI	12	1009.3	2025-10-06	36	1008.86
606	2025-10-08	SERRAI	12	1008.8	2025-10-07	36	1008.68
606	2025-10-09	SERRAI	12	1016.1	2025-10-08	36	1016.29
606	2025-10-10	SERRAI	12	1022.6	2025-10-09	36	1023.04
606	2025-10-11	SERRAI	12	1020.7	2025-10-10	36	1019.93
606	2025-10-12	SERRAI	12	1022.4	2025-10-11	36	1022.94
606	2025-10-13	SERRAI	12	1019.6	2025-10-12	36	1019.31
606	2025-10-14	SERRAI	12	1019.2	2025-10-13	36	1019.24
606	2025-10-15	SERRAI	12	1020.8	2025-10-14	36	1020.2
606	2025-10-16	SERRAI	12	1021.8	2025-10-15	36	1022.42
606	2025-10-17	SERRAI	12	1021	2025-10-16	36	1019.65
606	2025-10-18	SERRAI	12	1019.5	2025-10-17	36	1018.35
606	2025-10-19	SERRAI	12	1018.7	2025-10-18	36	1019.13
606	2025-10-20	SERRAI	12	1016.6	2025-10-19	36	1017.39
606	2025-10-21	SERRAI	12	1015	2025-10-20	36	1014.76
606	2025-10-22	SERRAI	12	1013.2	2025-10-21	36	1013.01
606	2025-10-23	SERRAI	12	1010.3	2025-10-22	36	1010.16
606	2025-10-24	SERRAI	12	1005.5	2025-10-23	36	1006.23
606	2025-10-26	SERRAI	12	1008.9	2025-10-25	36	1008.83
606	2025-10-27	SERRAI	12	1006	2025-10-26	36	1005.36
606	2025-10-28	SERRAI	12	1013.7	2025-10-27	36	1012.13
606	2025-10-29	SERRAI	12	1022.8	2025-10-28	36	1023.09
606	2025-10-30	SERRAI	12	1019.6	2025-10-29	36	1019.5
606	2025-10-31	SERRAI	12	1020.2	2025-10-30	36	1019.82
613	2025-10-02	FLORINA	12	1013.8	2025-10-01	36	1013.02
613	2025-10-03	FLORINA	12	1010.1	2025-10-02	36	1009.33
613	2025-10-04	FLORINA	12	1015.8	2025-10-03	36	1016.38
613	2025-10-05	FLORINA	12	1013.4	2025-10-04	36	1014.24
613	2025-10-06	FLORINA	12	1012.3	2025-10-05	36	1009.03
613	2025-10-07	FLORINA	12	1012.5	2025-10-06	36	1012.79
613	2025-10-08	FLORINA	12	1013.3	2025-10-07	36	1013.2
613	2025-10-09	FLORINA	12	1018.3	2025-10-08	36	1018.52
613	2025-10-10	FLORINA	12	1024	2025-10-09	36	1024.23
613	2025-10-12	FLORINA	12	1024.7	2025-10-11	36	1023.98
613	2025-10-13	FLORINA	12	1022.1	2025-10-12	36	1020.04
613	2025-10-14	FLORINA	12	1020	2025-10-13	36	1019.79
613	2025-10-15	FLORINA	12	1020	2025-10-14	36	1020.24
613	2025-10-16	FLORINA	12	1022.4	2025-10-15	36	1022.37
613	2025-10-17	FLORINA	12	1020.6	2025-10-16	36	1018.65
613	2025-10-18	FLORINA	12	1016.8	2025-10-17	36	1017.96
613	2025-10-19	FLORINA	12	1021.6	2025-10-18	36	1020.12
613	2025-10-20	FLORINA	12	1014.2	2025-10-19	36	1015.65
613	2025-10-21	FLORINA	12	1011.4	2025-10-20	36	1013.16
613	2025-10-22	FLORINA	12	1010.7	2025-10-21	36	1010.8
613	2025-10-23	FLORINA	12	1009	2025-10-22	36	1009.37
613	2025-10-24	FLORINA	12	1005.3	2025-10-23	36	1007.01
613	2025-10-25	FLORINA	12	1011.9	2025-10-24	36	1012.41
613	2025-10-26	FLORINA	12	1005.1	2025-10-25	36	1008.01
613	2025-10-27	FLORINA	12	1006.9	2025-10-26	36	1006.59
613	2025-10-28	FLORINA	12	1015.7	2025-10-27	36	1015.19
613	2025-10-29	FLORINA	12	1021.6	2025-10-28	36	1021.83
613	2025-10-30	FLORINA	12	1018.5	2025-10-29	36	1019
613	2025-10-31	FLORINA	12	1019.4	2025-10-30	36	1019.79
622	2025-10-02	THESSALONIKI (AIRPORT)	12	1009.5	2025-10-01	36	1009.56
622	2025-10-03	THESSALONIKI (AIRPORT)	12	1007.2	2025-10-02	36	1005.56
622	2025-10-04	THESSALONIKI (AIRPORT)	12	1015.7	2025-10-03	36	1016
622	2025-10-05	THESSALONIKI (AIRPORT)	12	1015.6	2025-10-04	36	1015.49
622	2025-10-06	THESSALONIKI (AIRPORT)	12	1009.7	2025-10-05	36	1008.38
622	2025-10-07	THESSALONIKI (AIRPORT)	12	1009.4	2025-10-06	36	1009.25
622	2025-10-08	THESSALONIKI (AIRPORT)	12	1009.5	2025-10-07	36	1009.6
622	2025-10-09	THESSALONIKI (AIRPORT)	12	1016.9	2025-10-08	36	1017.37
622	2025-10-10	THESSALONIKI (AIRPORT)	12	1023.2	2025-10-09	36	1023.1
622	2025-10-11	THESSALONIKI (AIRPORT)	12	1021.6	2025-10-10	36	1020.91
622	2025-10-12	THESSALONIKI (AIRPORT)	12	1023.3	2025-10-11	36	1023.12
622	2025-10-13	THESSALONIKI (AIRPORT)	12	1020	2025-10-12	36	1019.45
622	2025-10-14	THESSALONIKI (AIRPORT)	12	1019.7	2025-10-13	36	1019.44
622	2025-10-15	THESSALONIKI (AIRPORT)	12	1020.4	2025-10-14	36	1020.18
622	2025-10-16	THESSALONIKI (AIRPORT)	12	1022.4	2025-10-15	36	1022.53
622	2025-10-17	THESSALONIKI (AIRPORT)	12	1020.3	2025-10-16	36	1019.38
622	2025-10-18	THESSALONIKI (AIRPORT)	12	1019.5	2025-10-17	36	1018.68
622	2025-10-19	THESSALONIKI (AIRPORT)	12	1019.6	2025-10-18	36	1019
622	2025-10-20	THESSALONIKI (AIRPORT)	12	1016.9	2025-10-19	36	1017.22
622	2025-10-21	THESSALONIKI (AIRPORT)	12	1014.4	2025-10-20	36	1014.26
622	2025-10-22	THESSALONIKI (AIRPORT)	12	1012.5	2025-10-21	36	1012.17
622	2025-10-23	THESSALONIKI (AIRPORT)	12	1010.6	2025-10-22	36	1010.44
622	2025-10-24	THESSALONIKI (AIRPORT)	12	1005.3	2025-10-23	36	1006.21
622	2025-10-25	THESSALONIKI (AIRPORT)	12	1013.1	2025-10-24	36	1012.19
622	2025-10-26	THESSALONIKI (AIRPORT)	12	1008.1	2025-10-25	36	1008.72
622	2025-10-27	THESSALONIKI (AIRPORT)	12	1006.3	2025-10-26	36	1005.26
622	2025-10-28	THESSALONIKI (AIRPORT)	12	1013.9	2025-10-27	36	1012.69
622	2025-10-29	THESSALONIKI (AIRPORT)	12	1022.8	2025-10-28	36	1023.04
622	2025-10-30	THESSALONIKI (AIRPORT)	12	1020	2025-10-29	36	1019.62
622	2025-10-31	THESSALONIKI (AIRPORT)	12	1020.3	2025-10-30	36	1019.83
624	2025-10-02	CHRYSOPOULI (AIRPORT)	12	1010.3	2025-10-01	36	1010.63
624	2025-10-03	CHRYSOPOULI (AIRPORT)	12	1005.4	2025-10-02	36	1003.62
624	2025-10-04	CHRYSOPOULI (AIRPORT)	12	1014.7	2025-10-03	36	1015.02
624	2025-10-05	CHRYSOPOULI (AIRPORT)	12	1015.1	2025-10-04	36	1015.42
624	2025-10-06	CHRYSOPOULI (AIRPORT)	12	1009.5	2025-10-05	36	1009.37
624	2025-10-07	CHRYSOPOULI (AIRPORT)	12	1008	2025-10-06	36	1007.91
624	2025-10-08	CHRYSOPOULI (AIRPORT)	12	1007.6	2025-10-07	36	1008.31
624	2025-10-09	CHRYSOPOULI (AIRPORT)	12	1015.4	2025-10-08	36	1016.12
624	2025-10-10	CHRYSOPOULI (AIRPORT)	12	1022.9	2025-10-09	36	1022.82
624	2025-10-11	CHRYSOPOULI (AIRPORT)	12	1019.9	2025-10-10	36	1019.87
624	2025-10-12	CHRYSOPOULI (AIRPORT)	12	1022.4	2025-10-11	36	1022.69
624	2025-10-13	CHRYSOPOULI (AIRPORT)	12	1019.3	2025-10-12	36	1019.35
624	2025-10-14	CHRYSOPOULI (AIRPORT)	12	1019.3	2025-10-13	36	1019.32
624	2025-10-15	CHRYSOPOULI (AIRPORT)	12	1020.7	2025-10-14	36	1020.57
624	2025-10-16	CHRYSOPOULI (AIRPORT)	12	1021.5	2025-10-15	36	1022.37
624	2025-10-17	CHRYSOPOULI (AIRPORT)	12	1020.3	2025-10-16	36	1019.81
624	2025-10-18	CHRYSOPOULI (AIRPORT)	12	1018.7	2025-10-17	36	1018.35
624	2025-10-19	CHRYSOPOULI (AIRPORT)	12	1019.5	2025-10-18	36	1019.56
624	2025-10-20	CHRYSOPOULI (AIRPORT)	12	1016.9	2025-10-19	36	1017.78
624	2025-10-21	CHRYSOPOULI (AIRPORT)	12	1015.1	2025-10-20	36	1014.82
624	2025-10-22	CHRYSOPOULI (AIRPORT)	12	1013.1	2025-10-21	36	1013.09
624	2025-10-23	CHRYSOPOULI (AIRPORT)	12	1010.2	2025-10-22	36	1010.19
624	2025-10-24	CHRYSOPOULI (AIRPORT)	12	1005.3	2025-10-23	36	1006.12
