obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
606	2025-09-01	SERRAI	9	1011.3	2025-09-01	9	1011.29
606	2025-09-02	SERRAI	9	1012.3	2025-09-02	9	1012.24
606	2025-09-03	SERRAI	9	1012.2	2025-09-03	9	1012.41
606	2025-09-04	SERRAI	9	1011.5	2025-09-04	9	1011.71
606	2025-09-05	SERRAI	9	1013.4	2025-09-05	9	1013.65
606	2025-09-06	SERRAI	9	1015.8	2025-09-06	9	1016.02
606	2025-09-07	SERRAI	9	1017.4	2025-09-07	9	1017.6
606	2025-09-08	SERRAI	9	1015.6	2025-09-08	9	1015.77
606	2025-09-09	SERRAI	9	1015.5	2025-09-09	9	1015.57
606	2025-09-10	SERRAI	9	1016.9	2025-09-10	9	1016.77
606	2025-09-11	SERRAI	9	1017	2025-09-11	9	1016.47
606	2025-09-12	SERRAI	9	1015.2	2025-09-12	9	1015.58
606	2025-09-13	SERRAI	9	1021	2025-09-13	9	1020.59
606	2025-09-14	SERRAI	9	1019.3	2025-09-14	9	1019.55
606	2025-09-15	SERRAI	9	1018	2025-09-15	9	1017.92
606	2025-09-16	SERRAI	9	1019.3	2025-09-16	9	1019.31
606	2025-09-17	SERRAI	9	1014.6	2025-09-17	9	1014.36
606	2025-09-18	SERRAI	9	1022.7	2025-09-18	9	1022.36
606	2025-09-19	SERRAI	9	1026.7	2025-09-19	9	1026.3
606	2025-09-20	SERRAI	9	1025.9	2025-09-20	9	1025.97
606	2025-09-21	SERRAI	9	1022.3	2025-09-21	9	1022.42
606	2025-09-22	SERRAI	9	1018.4	2025-09-22	9	1018.41
606	2025-09-23	SERRAI	9	1017.7	2025-09-23	9	1017.55
606	2025-09-24	SERRAI	9	1015.8	2025-09-24	9	1015.87
606	2025-09-25	SERRAI	9	1016.6	2025-09-25	9	1016.45
606	2025-09-26	SERRAI	9	1022.2	2025-09-26	9	1022.01
606	2025-09-27	SERRAI	9	1022.8	2025-09-27	9	1023.08
606	2025-09-28	SERRAI	9	1018.2	2025-09-28	9	1018.38
606	2025-09-29	SERRAI	9	1015.7	2025-09-29	9	1015.49
606	2025-09-30	SERRAI	9	1019.6	2025-09-30	9	1019.76
613	2025-09-01	FLORINA	9	1012.9	2025-09-01	9	1014.04
613	2025-09-02	FLORINA	9	1012.3	2025-09-02	9	1014.15
613	2025-09-03	FLORINA	9	1011.1	2025-09-03	9	1013.5
613	2025-09-04	FLORINA	9	1015.5	2025-09-04	9	1015.04
613	2025-09-05	FLORINA	9	1014.1	2025-09-05	9	1015.68
613	2025-09-06	FLORINA	9	1016.7	2025-09-06	9	1018.37
613	2025-09-07	FLORINA	9	1018	2025-09-07	9	1019.27
613	2025-09-08	FLORINA	9	1015.3	2025-09-08	9	1016.95
613	2025-09-09	FLORINA	9	1013.1	2025-09-09	9	1015.3
613	2025-09-10	FLORINA	9	1015.5	2025-09-10	9	1017.3
613	2025-09-11	FLORINA	9	1019.4	2025-09-11	9	1018.87
613	2025-09-12	FLORINA	9	1016.9	2025-09-12	9	1018.09
613	2025-09-13	FLORINA	9	1020	2025-09-13	9	1021.55
613	2025-09-14	FLORINA	9	1017.6	2025-09-14	9	1019.24
613	2025-09-15	FLORINA	9	1018.3	2025-09-15	9	1019.99
613	2025-09-16	FLORINA	9	1018.3	2025-09-16	9	1019.9
613	2025-09-17	FLORINA	9	1015.7	2025-09-17	9	1017.11
613	2025-09-18	FLORINA	9	1024.5	2025-09-18	9	1025.25
613	2025-09-19	FLORINA	9	1027.4	2025-09-19	9	1027.79
613	2025-09-20	FLORINA	9	1026	2025-09-20	9	1027.27
613	2025-09-21	FLORINA	9	1021.4	2025-09-21	9	1022.53
613	2025-09-22	FLORINA	9	1017	2025-09-22	9	1018.57
613	2025-09-23	FLORINA	9	1016.1	2025-09-23	9	1017.75
613	2025-09-24	FLORINA	9	1014.8	2025-09-24	9	1016.64
613	2025-09-25	FLORINA	9	1014.1	2025-09-25	9	1015.73
613	2025-09-27	FLORINA	9	1022.1	2025-09-27	9	1021.64
613	2025-09-28	FLORINA	9	1017.2	2025-09-28	9	1017.04
613	2025-09-29	FLORINA	9	1014.9	2025-09-29	9	1015.37
613	2025-09-30	FLORINA	9	1020.1	2025-09-30	9	1020.39
622	2025-09-01	THESSALONIKI (AIRPORT)	9	1011.9	2025-09-01	9	1011.77
622	2025-09-02	THESSALONIKI (AIRPORT)	9	1012.5	2025-09-02	9	1012.24
622	2025-09-03	THESSALONIKI (AIRPORT)	9	1012.2	2025-09-03	9	1012.26
622	2025-09-04	THESSALONIKI (AIRPORT)	9	1011.8	2025-09-04	9	1011.95
622	2025-09-05	THESSALONIKI (AIRPORT)	9	1013.3	2025-09-05	9	1013.49
622	2025-09-06	THESSALONIKI (AIRPORT)	9	1016.5	2025-09-06	9	1016.46
622	2025-09-07	THESSALONIKI (AIRPORT)	9	1017.6	2025-09-07	9	1017.43
622	2025-09-08	THESSALONIKI (AIRPORT)	9	1016	2025-09-08	9	1016.07
622	2025-09-09	THESSALONIKI (AIRPORT)	9	1015.4	2025-09-09	9	1015.49
622	2025-09-10	THESSALONIKI (AIRPORT)	9	1017.2	2025-09-10	9	1016.99
622	2025-09-11	THESSALONIKI (AIRPORT)	9	1016.8	2025-09-11	9	1016.45
622	2025-09-12	THESSALONIKI (AIRPORT)	9	1015.3	2025-09-12	9	1015.11
622	2025-09-13	THESSALONIKI (AIRPORT)	9	1021	2025-09-13	9	1020.6
622	2025-09-14	THESSALONIKI (AIRPORT)	9	1019.7	2025-09-14	9	1019.63
622	2025-09-15	THESSALONIKI (AIRPORT)	9	1018.2	2025-09-15	9	1017.92
622	2025-09-16	THESSALONIKI (AIRPORT)	9	1019.6	2025-09-16	9	1019.32
622	2025-09-17	THESSALONIKI (AIRPORT)	9	1014.6	2025-09-17	9	1014.74
622	2025-09-18	THESSALONIKI (AIRPORT)	9	1023.1	2025-09-18	9	1022.86
622	2025-09-19	THESSALONIKI (AIRPORT)	9	1026.6	2025-09-19	9	1026.06
622	2025-09-20	THESSALONIKI (AIRPORT)	9	1026.2	2025-09-20	9	1026.07
622	2025-09-21	THESSALONIKI (AIRPORT)	9	1022.6	2025-09-21	9	1022.39
622	2025-09-22	THESSALONIKI (AIRPORT)	9	1018.5	2025-09-22	9	1018.31
622	2025-09-23	THESSALONIKI (AIRPORT)	9	1017.9	2025-09-23	9	1017.65
622	2025-09-24	THESSALONIKI (AIRPORT)	9	1016.2	2025-09-24	9	1016.19
622	2025-09-25	THESSALONIKI (AIRPORT)	9	1016.2	2025-09-25	9	1016.26
622	2025-09-26	THESSALONIKI (AIRPORT)	9	1022.3	2025-09-26	9	1022.14
622	2025-09-27	THESSALONIKI (AIRPORT)	9	1022.9	2025-09-27	9	1022.54
622	2025-09-28	THESSALONIKI (AIRPORT)	9	1017.7	2025-09-28	9	1018.25
