obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
606	2025-09-02	SERRAI	12	1010.3	2025-09-01	36	1010.81
606	2025-09-03	SERRAI	12	1010	2025-09-02	36	1011.12
606	2025-09-04	SERRAI	12	1010.6	2025-09-03	36	1011.25
606	2025-09-05	SERRAI	12	1012	2025-09-04	36	1012.5
606	2025-09-06	SERRAI	12	1014.4	2025-09-05	36	1015.03
606	2025-09-07	SERRAI	12	1015.3	2025-09-06	36	1015.51
606	2025-09-08	SERRAI	12	1013.3	2025-09-07	36	1014.2
606	2025-09-09	SERRAI	12	1013.5	2025-09-08	36	1014.68
606	2025-09-10	SERRAI	12	1015.4	2025-09-09	36	1016.13
606	2025-09-11	SERRAI	12	1014.6	2025-09-10	36	1013.91
606	2025-09-12	SERRAI	12	1013.8	2025-09-11	36	1015.16
606	2025-09-13	SERRAI	12	1019.3	2025-09-12	36	1019.48
606	2025-09-14	SERRAI	12	1016.7	2025-09-13	36	1017.26
606	2025-09-15	SERRAI	12	1016.3	2025-09-14	36	1017.29
606	2025-09-16	SERRAI	12	1016.7	2025-09-15	36	1017.4
606	2025-09-17	SERRAI	12	1012.1	2025-09-16	36	1012.01
606	2025-09-18	SERRAI	12	1021.1	2025-09-17	36	1021.42
606	2025-09-19	SERRAI	12	1024.5	2025-09-18	36	1025
606	2025-09-20	SERRAI	12	1022.9	2025-09-19	36	1023.54
606	2025-09-21	SERRAI	12	1020	2025-09-20	36	1020.3
606	2025-09-22	SERRAI	12	1016.6	2025-09-21	36	1016.65
606	2025-09-23	SERRAI	12	1015	2025-09-22	36	1015.73
606	2025-09-24	SERRAI	12	1013.6	2025-09-23	36	1013.94
606	2025-09-25	SERRAI	12	1016.1	2025-09-24	36	1015.68
606	2025-09-26	SERRAI	12	1021.5	2025-09-25	36	1020.55
606	2025-09-27	SERRAI	12	1021.3	2025-09-26	36	1020.8
606	2025-09-28	SERRAI	12	1016.9	2025-09-27	36	1015.99
606	2025-09-29	SERRAI	12	1014.4	2025-09-28	36	1014.32
606	2025-09-30	SERRAI	12	1018	2025-09-29	36	1018.53
613	2025-09-02	FLORINA	12	1009.8	2025-09-01	36	1011.86
613	2025-09-03	FLORINA	12	1009.8	2025-09-02	36	1012.17
613	2025-09-04	FLORINA	12	1013.7	2025-09-03	36	1014.29
613	2025-09-05	FLORINA	12	1012	2025-09-04	36	1014.25
613	2025-09-06	FLORINA	12	1014.5	2025-09-05	36	1017.3
613	2025-09-07	FLORINA	12	1015.1	2025-09-06	36	1017.27
613	2025-09-08	FLORINA	12	1012.7	2025-09-07	36	1015.27
613	2025-09-09	FLORINA	12	1010.3	2025-09-08	36	1013.96
613	2025-09-10	FLORINA	12	1012.6	2025-09-09	36	1015.8
613	2025-09-11	FLORINA	12	1016.2	2025-09-10	36	1013.46
613	2025-09-12	FLORINA	12	1015.2	2025-09-11	36	1016.58
613	2025-09-13	FLORINA	12	1017.3	2025-09-12	36	1019.89
613	2025-09-14	FLORINA	12	1015.1	2025-09-13	36	1016.72
613	2025-09-15	FLORINA	12	1016.3	2025-09-14	36	1019.16
613	2025-09-16	FLORINA	12	1014.4	2025-09-15	36	1017.48
613	2025-09-17	FLORINA	12	1014.9	2025-09-16	36	1015.52
613	2025-09-18	FLORINA	12	1022.2	2025-09-17	36	1023.36
613	2025-09-19	FLORINA	12	1025	2025-09-18	36	1026.16
613	2025-09-20	FLORINA	12	1022.7	2025-09-19	36	1025.03
613	2025-09-21	FLORINA	12	1018.7	2025-09-20	36	1020.68
613	2025-09-22	FLORINA	12	1014.5	2025-09-21	36	1016.56
613	2025-09-23	FLORINA	12	1013.2	2025-09-22	36	1015.93
613	2025-09-24	FLORINA	12	1011.4	2025-09-23	36	1014.25
613	2025-09-25	FLORINA	12	1013.5	2025-09-24	36	1014.5
613	2025-09-26	FLORINA	12	1021	2025-09-25	36	1020.38
613	2025-09-27	FLORINA	12	1019.7	2025-09-26	36	1020.08
613	2025-09-28	FLORINA	12	1016.7	2025-09-27	36	1015.01
613	2025-09-29	FLORINA	12	1013.7	2025-09-28	36	1015.08
613	2025-09-30	FLORINA	12	1018.1	2025-09-29	36	1019.13
622	2025-09-02	THESSALONIKI (AIRPORT)	12	1011.3	2025-09-01	36	1011.23
622	2025-09-03	THESSALONIKI (AIRPORT)	12	1010.9	2025-09-02	36	1011.49
622	2025-09-04	THESSALONIKI (AIRPORT)	12	1011.3	2025-09-03	36	1011.7
622	2025-09-05	THESSALONIKI (AIRPORT)	12	1012.2	2025-09-04	36	1012.74
622	2025-09-06	THESSALONIKI (AIRPORT)	12	1015.4	2025-09-05	36	1016.17
622	2025-09-07	THESSALONIKI (AIRPORT)	12	1015.9	2025-09-06	36	1016.17
622	2025-09-08	THESSALONIKI (AIRPORT)	12	1014.6	2025-09-07	36	1014.93
622	2025-09-09	THESSALONIKI (AIRPORT)	12	1014	2025-09-08	36	1015.05
622	2025-09-10	THESSALONIKI (AIRPORT)	12	1016.1	2025-09-09	36	1016.53
622	2025-09-11	THESSALONIKI (AIRPORT)	12	1015.5	2025-09-10	36	1014.25
622	2025-09-12	THESSALONIKI (AIRPORT)	12	1014.3	2025-09-11	36	1015.1
622	2025-09-13	THESSALONIKI (AIRPORT)	12	1020.2	2025-09-12	36	1019.89
622	2025-09-14	THESSALONIKI (AIRPORT)	12	1017.7	2025-09-13	36	1017.77
622	2025-09-15	THESSALONIKI (AIRPORT)	12	1017	2025-09-14	36	1017.3
622	2025-09-16	THESSALONIKI (AIRPORT)	12	1017.7	2025-09-15	36	1017.97
622	2025-09-17	THESSALONIKI (AIRPORT)	12	1013.1	2025-09-16	36	1012.92
622	2025-09-18	THESSALONIKI (AIRPORT)	12	1021.7	2025-09-17	36	1021.54
622	2025-09-19	THESSALONIKI (AIRPORT)	12	1025.3	2025-09-18	36	1025.77
622	2025-09-20	THESSALONIKI (AIRPORT)	12	1023.7	2025-09-19	36	1024.16
622	2025-09-21	THESSALONIKI (AIRPORT)	12	1020.3	2025-09-20	36	1020.92
622	2025-09-22	THESSALONIKI (AIRPORT)	12	1017.1	2025-09-21	36	1017.27
622	2025-09-23	THESSALONIKI (AIRPORT)	12	1015.8	2025-09-22	36	1016.41
622	2025-09-24	THESSALONIKI (AIRPORT)	12	1014.7	2025-09-23	36	1014.65
622	2025-09-25	THESSALONIKI (AIRPORT)	12	1016.1	2025-09-24	36	1015.68
622	2025-09-26	THESSALONIKI (AIRPORT)	12	1022.1	2025-09-25	36	1020.96
622	2025-09-27	THESSALONIKI (AIRPORT)	12	1021.8	2025-09-26	36	1021.24
622	2025-09-28	THESSALONIKI (AIRPORT)	12	1017.1	2025-09-27	36	1016.04
622	2025-09-29	THESSALONIKI (AIRPORT)	12	1014.9	2025-09-28	36	1014.79
622	2025-09-30	THESSALONIKI (AIRPORT)	12	1018.7	2025-09-29	36	1018.6
624	2025-09-02	CHRYSOPOULI (AIRPORT)	12	1010.6	2025-09-01	36	1010.56
624	2025-09-03	CHRYSOPOULI (AIRPORT)	12	1010.9	2025-09-02	36	1010.78
624	2025-09-04	CHRYSOPOULI (AIRPORT)	12	1010.7	2025-09-03	36	1010.93
624	2025-09-05	CHRYSOPOULI (AIRPORT)	12	1011.6	2025-09-04	36	1011.98
624	2025-09-06	CHRYSOPOULI (AIRPORT)	12	1015.4	2025-09-05	36	1015.35
624	2025-09-07	CHRYSOPOULI (AIRPORT)	12	1016	2025-09-06	36	1015.45
624	2025-09-08	CHRYSOPOULI (AIRPORT)	12	1014.5	2025-09-07	36	1014.21
624	2025-09-09	CHRYSOPOULI (AIRPORT)	12	1014.5	2025-09-08	36	1014.89
624	2025-09-10	CHRYSOPOULI (AIRPORT)	12	1016.3	2025-09-09	36	1016.29
624	2025-09-11	CHRYSOPOULI (AIRPORT)	12	1014.9	2025-09-10	36	1014.18
624	2025-09-12	CHRYSOPOULI (AIRPORT)	12	1014.3	2025-09-11	36	1015.14
624	2025-09-13	CHRYSOPOULI (AIRPORT)	12	1019.9	2025-09-12	36	1019.05
624	2025-09-14	CHRYSOPOULI (AIRPORT)	12	1017.4	2025-09-13	36	1016.76
624	2025-09-15	CHRYSOPOULI (AIRPORT)	12	1017.5	2025-09-14	36	1017.33
624	2025-09-16	CHRYSOPOULI (AIRPORT)	12	1017.6	2025-09-15	36	1017.34
624	2025-09-17	CHRYSOPOULI (AIRPORT)	12	1012.6	2025-09-16	36	1012.36
624	2025-09-18	CHRYSOPOULI (AIRPORT)	12	1021	2025-09-17	36	1020.85
624	2025-09-19	CHRYSOPOULI (AIRPORT)	12	1024.9	2025-09-18	36	1024.77
624	2025-09-20	CHRYSOPOULI (AIRPORT)	12	1023.3	2025-09-19	36	1022.84
624	2025-09-21	CHRYSOPOULI (AIRPORT)	12	1019.8	2025-09-20	36	1019.82
624	2025-09-22	CHRYSOPOULI (AIRPORT)	12	1017.3	2025-09-21	36	1016.42
624	2025-09-23	CHRYSOPOULI (AIRPORT)	12	1016	2025-09-22	36	1016
624	2025-09-24	CHRYSOPOULI (AIRPORT)	12	1014.6	2025-09-23	36	1014.2
624	2025-09-25	CHRYSOPOULI (AIRPORT)	12	1016.5	2025-09-24	36	1015.56
624	2025-09-26	CHRYSOPOULI (AIRPORT)	12	1021.4	2025-09-25	36	1020.89
624	2025-09-27	CHRYSOPOULI (AIRPORT)	12	1020.7	2025-09-26	36	1020.54
624	2025-09-28	CHRYSOPOULI (AIRPORT)	12	1016.7	2025-09-27	36	1015.87
624	2025-09-29	CHRYSOPOULI (AIRPORT)	12	1014.6	2025-09-28	36	1014.45
624	2025-09-30	CHRYSOPOULI (AIRPORT)	12	1018.7	2025-09-29	36	1019.13
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	12	1009.6	2025-09-01	36	1009.93
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	12	1010.2	2025-09-02	36	1010.48
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	12	1009.6	2025-09-03	36	1009.86
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	12	1011.4	2025-09-04	36	1011.12
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	12	1015.6	2025-09-05	36	1015.04
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	12	1015.6	2025-09-06	36	1015.45
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	12	1013.6	2025-09-07	36	1013.3
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	12	1013.9	2025-09-08	36	1014.52
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	12	1016	2025-09-09	36	1016.31
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	12	1014.5	2025-09-10	36	1014
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	12	1014	2025-09-11	36	1014.83
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	12	1019.5	2025-09-12	36	1018.89
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	12	1017	2025-09-13	36	1016.56
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	12	1016.7	2025-09-14	36	1016.69
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	12	1017	2025-09-15	36	1016.94
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	12	1012.9	2025-09-16	36	1012.11
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	12	1020.3	2025-09-17	36	1020.13
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	12	1024.3	2025-09-18	36	1024.43
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	12	1022.7	2025-09-19	36	1022.46
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	12	1019.3	2025-09-20	36	1019.66
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	12	1016.3	2025-09-21	36	1016.06
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	12	1015.8	2025-09-22	36	1015.77
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	12	1013.8	2025-09-23	36	1013.92
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	12	1016	2025-09-24	36	1015.16
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	12	1021.1	2025-09-25	36	1020.72
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	12	1020.5	2025-09-26	36	1020.32
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	12	1016.2	2025-09-27	36	1015.53
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	12	1015.1	2025-09-28	36	1014.24
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	12	1018.2	2025-09-29	36	1018.42
632	2025-09-02	KOZANI (AIRPORT)	12	1009.8	2025-09-01	36	1011.56
632	2025-09-03	KOZANI (AIRPORT)	12	1008.9	2025-09-02	36	1011.21
632	2025-09-04	KOZANI (AIRPORT)	12	1011.7	2025-09-03	36	1013.09
632	2025-09-05	KOZANI (AIRPORT)	12	1012.3	2025-09-04	36	1013.83
632	2025-09-06	KOZANI (AIRPORT)	12	1014	2025-09-05	36	1016.52
632	2025-09-07	KOZANI (AIRPORT)	12	1014.5	2025-09-06	36	1016.52
632	2025-09-08	KOZANI (AIRPORT)	12	1013.1	2025-09-07	36	1014.76
632	2025-09-09	KOZANI (AIRPORT)	12	1011.7	2025-09-08	36	1014.51
632	2025-09-10	KOZANI (AIRPORT)	12	1013.7	2025-09-09	36	1016.05
632	2025-09-11	KOZANI (AIRPORT)	12	1016.1	2025-09-10	36	1014.05
632	2025-09-12	KOZANI (AIRPORT)	12	1013.6	2025-09-11	36	1015.63
632	2025-09-13	KOZANI (AIRPORT)	12	1017.9	2025-09-12	36	1019.33
632	2025-09-14	KOZANI (AIRPORT)	12	1015.6	2025-09-13	36	1016.51
632	2025-09-15	KOZANI (AIRPORT)	12	1015.6	2025-09-14	36	1018.04
632	2025-09-16	KOZANI (AIRPORT)	12	1015.4	2025-09-15	36	1017.49
632	2025-09-17	KOZANI (AIRPORT)	12	1012.4	2025-09-16	36	1013.65
632	2025-09-18	KOZANI (AIRPORT)	12	1021.1	2025-09-17	36	1022.04
632	2025-09-19	KOZANI (AIRPORT)	12	1024.3	2025-09-18	36	1025.58
632	2025-09-20	KOZANI (AIRPORT)	12	1022.2	2025-09-19	36	1024.19
632	2025-09-21	KOZANI (AIRPORT)	12	1019.2	2025-09-20	36	1020.48
632	2025-09-22	KOZANI (AIRPORT)	12	1015.5	2025-09-21	36	1016.59
632	2025-09-23	KOZANI (AIRPORT)	12	1014.2	2025-09-22	36	1016
632	2025-09-24	KOZANI (AIRPORT)	12	1012.5	2025-09-23	36	1014.23
632	2025-09-25	KOZANI (AIRPORT)	12	1013.5	2025-09-24	36	1014.57
632	2025-09-26	KOZANI (AIRPORT)	12	1021.6	2025-09-25	36	1020.7
632	2025-09-27	KOZANI (AIRPORT)	12	1020.7	2025-09-26	36	1020.22
632	2025-09-28	KOZANI (AIRPORT)	12	1017.9	2025-09-27	36	1015.25
632	2025-09-29	KOZANI (AIRPORT)	12	1014.5	2025-09-28	36	1014.48
632	2025-09-30	KOZANI (AIRPORT)	12	1017.6	2025-09-29	36	1018.5
641	2025-09-02	KERKYRA (AIRPORT)	12	1012.5	2025-09-01	36	1012.48
641	2025-09-03	KERKYRA (AIRPORT)	12	1012.7	2025-09-02	36	1012.29
641	2025-09-04	KERKYRA (AIRPORT)	12	1010	2025-09-03	36	1011.73
641	2025-09-05	KERKYRA (AIRPORT)	12	1011.9	2025-09-04	36	1013.34
641	2025-09-06	KERKYRA (AIRPORT)	12	1015.1	2025-09-05	36	1015.93
641	2025-09-07	KERKYRA (AIRPORT)	12	1014.9	2025-09-06	36	1015.71
641	2025-09-08	KERKYRA (AIRPORT)	12	1014.5	2025-09-07	36	1014.9
641	2025-09-09	KERKYRA (AIRPORT)	12	1014.7	2025-09-08	36	1015.93
641	2025-09-10	KERKYRA (AIRPORT)	12	1016.3	2025-09-09	36	1017.13
641	2025-09-11	KERKYRA (AIRPORT)	12	1014.3	2025-09-10	36	1015.34
641	2025-09-12	KERKYRA (AIRPORT)	12	1015.4	2025-09-11	36	1015.48
641	2025-09-13	KERKYRA (AIRPORT)	12	1016.5	2025-09-12	36	1017.55
641	2025-09-14	KERKYRA (AIRPORT)	12	1016.5	2025-09-13	36	1016.93
