obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
606	2025-11-02	SERRAI	12	1020.6	2025-11-01	36	1021.09
606	2025-11-03	SERRAI	12	1018	2025-11-02	36	1018.45
606	2025-11-04	SERRAI	12	1019.8	2025-11-03	36	1020.91
606	2025-11-05	SERRAI	12	1022	2025-11-04	36	1022.8
606	2025-11-06	SERRAI	12	1017.3	2025-11-05	36	1017.47
606	2025-11-07	SERRAI	12	1016.2	2025-11-06	36	1016.24
606	2025-11-08	SERRAI	12	1015.6	2025-11-07	36	1015.49
606	2025-11-09	SERRAI	12	1017.9	2025-11-08	36	1018.1
606	2025-11-10	SERRAI	12	1013.8	2025-11-09	36	1013.4
606	2025-11-11	SERRAI	12	1013	2025-11-10	36	1012.4
606	2025-11-12	SERRAI	12	1021.3	2025-11-11	36	1021.81
606	2025-11-13	SERRAI	12	1023	2025-11-12	36	1023.55
606	2025-11-14	SERRAI	12	1020.1	2025-11-13	36	1021.33
606	2025-11-15	SERRAI	12	1017.6	2025-11-14	36	1018.46
606	2025-11-16	SERRAI	12	1018	2025-11-15	36	1019
606	2025-11-17	SERRAI	12	1018.1	2025-11-16	36	1018.41
606	2025-11-18	SERRAI	12	1017.2	2025-11-17	36	1017.3
606	2025-11-19	SERRAI	12	1016.1	2025-11-18	36	1014.95
606	2025-11-20	SERRAI	12	1014.8	2025-11-19	36	1013.55
606	2025-11-24	SERRAI	12	1017	2025-11-23	36	1018.06
606	2025-11-25	SERRAI	12	1015.4	2025-11-24	36	1015.96
606	2025-11-26	SERRAI	12	1009.7	2025-11-25	36	1010.14
606	2025-11-27	SERRAI	12	1011.3	2025-11-26	36	1011.28
606	2025-11-28	SERRAI	12	1012.8	2025-11-27	36	1012.51
613	2025-11-02	FLORINA	12	1018.5	2025-11-01	36	1020.15
613	2025-11-03	FLORINA	12	1016.1	2025-11-02	36	1017.16
613	2025-11-04	FLORINA	12	1024	2025-11-03	36	1023.3
613	2025-11-05	FLORINA	12	1024.5	2025-11-04	36	1024.31
613	2025-11-06	FLORINA	12	1017.5	2025-11-05	36	1016.89
613	2025-11-07	FLORINA	12	1014.6	2025-11-06	36	1013.67
613	2025-11-08	FLORINA	12	1013.3	2025-11-07	36	1013.04
613	2025-11-09	FLORINA	12	1016.9	2025-11-08	36	1016.34
613	2025-11-10	FLORINA	12	1013	2025-11-09	36	1011.04
613	2025-11-11	FLORINA	12	1015.8	2025-11-10	36	1015.16
613	2025-11-12	FLORINA	12	1021.9	2025-11-11	36	1022.47
613	2025-11-13	FLORINA	12	1022.8	2025-11-12	36	1024.03
613	2025-11-14	FLORINA	12	1020.1	2025-11-13	36	1021.68
613	2025-11-15	FLORINA	12	1017.3	2025-11-14	36	1018.32
613	2025-11-16	FLORINA	12	1017.1	2025-11-15	36	1018.4
613	2025-11-17	FLORINA	12	1013.3	2025-11-16	36	1014.69
613	2025-11-18	FLORINA	12	1015.9	2025-11-17	36	1015.26
613	2025-11-19	FLORINA	12	1015.4	2025-11-18	36	1013.52
613	2025-11-20	FLORINA	12	1012.1	2025-11-19	36	1011.74
613	2025-11-21	FLORINA	12	1012.1	2025-11-20	36	1010.47
