obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
606	2025-09-01	SERRAI	15	1008.8	2025-09-01	15	1009.16
606	2025-09-02	SERRAI	15	1009.2	2025-09-02	15	1009.59
606	2025-09-03	SERRAI	15	1008.9	2025-09-03	15	1009.7
606	2025-09-04	SERRAI	15	1009.9	2025-09-04	15	1010.14
606	2025-09-05	SERRAI	15	1011.5	2025-09-05	15	1011.44
606	2025-09-06	SERRAI	15	1013.9	2025-09-06	15	1014.57
606	2025-09-07	SERRAI	15	1013.8	2025-09-07	15	1014.41
606	2025-09-08	SERRAI	15	1012.9	2025-09-08	15	1013.08
606	2025-09-09	SERRAI	15	1012.8	2025-09-09	15	1013.15
606	2025-09-10	SERRAI	15	1014.4	2025-09-10	15	1014.38
606	2025-09-11	SERRAI	15	1012.8	2025-09-11	15	1013.01
606	2025-09-12	SERRAI	15	1013.2	2025-09-12	15	1014.18
606	2025-09-13	SERRAI	15	1018.6	2025-09-13	15	1018.45
606	2025-09-14	SERRAI	15	1015.4	2025-09-14	15	1015.78
606	2025-09-15	SERRAI	15	1015.8	2025-09-15	15	1016.01
606	2025-09-16	SERRAI	15	1014.7	2025-09-16	15	1015.26
606	2025-09-17	SERRAI	15	1012.2	2025-09-17	15	1012.81
606	2025-09-18	SERRAI	15	1020.1	2025-09-18	15	1020.54
606	2025-09-19	SERRAI	15	1023.3	2025-09-19	15	1023.76
606	2025-09-20	SERRAI	15	1021.6	2025-09-20	15	1022.04
606	2025-09-21	SERRAI	15	1018.1	2025-09-21	15	1018.6
606	2025-09-22	SERRAI	15	1015.6	2025-09-22	15	1015.78
606	2025-09-24	SERRAI	15	1012.3	2025-09-24	15	1012.78
606	2025-09-25	SERRAI	15	1016.6	2025-09-25	15	1016.22
606	2025-09-26	SERRAI	15	1020.9	2025-09-26	15	1021.11
606	2025-09-27	SERRAI	15	1020.4	2025-09-27	15	1020.23
606	2025-09-28	SERRAI	15	1015.6	2025-09-28	15	1016.26
606	2025-09-29	SERRAI	15	1014.3	2025-09-29	15	1014.34
606	2025-09-30	SERRAI	15	1017.5	2025-09-30	15	1017.88
613	2025-09-01	FLORINA	15	1009.6	2025-09-01	15	1011.24
613	2025-09-02	FLORINA	15	1008.4	2025-09-02	15	1011.01
613	2025-09-03	FLORINA	15	1010.6	2025-09-03	15	1012.42
613	2025-09-04	FLORINA	15	1012.3	2025-09-04	15	1012.97
613	2025-09-05	FLORINA	15	1011.5	2025-09-05	15	1013.46
613	2025-09-06	FLORINA	15	1013.7	2025-09-06	15	1015.9
613	2025-09-07	FLORINA	15	1013.3	2025-09-07	15	1015.42
613	2025-09-08	FLORINA	15	1011.4	2025-09-08	15	1013.85
613	2025-09-09	FLORINA	15	1010.3	2025-09-09	15	1012.71
613	2025-09-10	FLORINA	15	1012.4	2025-09-10	15	1014.26
