obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
606	2025-11-02	SERRAI	12	1020.6	2025-11-01	36	1020.51
606	2025-11-03	SERRAI	12	1018	2025-11-02	36	1017.63
606	2025-11-04	SERRAI	12	1019.8	2025-11-03	36	1020.2
606	2025-11-05	SERRAI	12	1022	2025-11-04	36	1022.37
606	2025-11-06	SERRAI	12	1017.3	2025-11-05	36	1017.05
606	2025-11-07	SERRAI	12	1016.2	2025-11-06	36	1016.54
606	2025-11-08	SERRAI	12	1015.6	2025-11-07	36	1015.73
606	2025-11-09	SERRAI	12	1017.9	2025-11-08	36	1017.76
606	2025-11-10	SERRAI	12	1013.8	2025-11-09	36	1012.71
606	2025-11-11	SERRAI	12	1013	2025-11-10	36	1012.21
606	2025-11-12	SERRAI	12	1021.3	2025-11-11	36	1021.49
606	2025-11-13	SERRAI	12	1023	2025-11-12	36	1023.04
606	2025-11-14	SERRAI	12	1020.1	2025-11-13	36	1020.64
606	2025-11-15	SERRAI	12	1017.6	2025-11-14	36	1018.07
606	2025-11-16	SERRAI	12	1018	2025-11-15	36	1018.01
606	2025-11-17	SERRAI	12	1018.1	2025-11-16	36	1017.3
606	2025-11-18	SERRAI	12	1017.2	2025-11-17	36	1015.81
606	2025-11-19	SERRAI	12	1016.1	2025-11-18	36	1014.3
606	2025-11-20	SERRAI	12	1014.8	2025-11-19	36	1013.52
606	2025-11-24	SERRAI	12	1017	2025-11-23	36	1017.85
606	2025-11-25	SERRAI	12	1015.4	2025-11-24	36	1014.68
606	2025-11-26	SERRAI	12	1009.7	2025-11-25	36	1009.89
606	2025-11-27	SERRAI	12	1011.3	2025-11-26	36	1011.37
606	2025-11-28	SERRAI	12	1012.8	2025-11-27	36	1012.02
613	2025-11-02	FLORINA	12	1018.5	2025-11-01	36	1019.77
613	2025-11-03	FLORINA	12	1016.1	2025-11-02	36	1016.49
613	2025-11-04	FLORINA	12	1024	2025-11-03	36	1022.96
613	2025-11-05	FLORINA	12	1024.5	2025-11-04	36	1023.06
613	2025-11-06	FLORINA	12	1017.5	2025-11-05	36	1016.7
613	2025-11-07	FLORINA	12	1014.6	2025-11-06	36	1014.19
613	2025-11-08	FLORINA	12	1013.3	2025-11-07	36	1012.8
613	2025-11-09	FLORINA	12	1016.9	2025-11-08	36	1015.73
613	2025-11-10	FLORINA	12	1013	2025-11-09	36	1010.77
613	2025-11-11	FLORINA	12	1015.8	2025-11-10	36	1015.67
613	2025-11-12	FLORINA	12	1021.9	2025-11-11	36	1022.33
613	2025-11-13	FLORINA	12	1022.8	2025-11-12	36	1023.2
613	2025-11-14	FLORINA	12	1020.1	2025-11-13	36	1020.61
613	2025-11-15	FLORINA	12	1017.3	2025-11-14	36	1017.46
613	2025-11-16	FLORINA	12	1017.1	2025-11-15	36	1017.49
613	2025-11-17	FLORINA	12	1013.3	2025-11-16	36	1014.23
613	2025-11-18	FLORINA	12	1015.9	2025-11-17	36	1014.23
613	2025-11-19	FLORINA	12	1015.4	2025-11-18	36	1013.66
613	2025-11-20	FLORINA	12	1012.1	2025-11-19	36	1011.45
613	2025-11-21	FLORINA	12	1012.1	2025-11-20	36	1010.46
613	2025-11-22	FLORINA	12	1011.8	2025-11-21	36	1010.97
613	2025-11-23	FLORINA	12	1013.2	2025-11-22	36	1013.9
613	2025-11-24	FLORINA	12	1017.3	2025-11-23	36	1017.59
613	2025-11-25	FLORINA	12	1012.8	2025-11-24	36	1011.93
613	2025-11-26	FLORINA	12	1009.3	2025-11-25	36	1008.24
613	2025-11-27	FLORINA	12	1011.6	2025-11-26	36	1009.78
613	2025-11-28	FLORINA	12	1015.2	2025-11-27	36	1013.51
613	2025-11-29	FLORINA	12	1011.4	2025-11-28	36	1011.64
613	2025-11-30	FLORINA	12	1014.4	2025-11-29	36	1015.14
622	2025-11-02	THESSALONIKI (AIRPORT)	12	1021.2	2025-11-01	36	1020.67
622	2025-11-03	THESSALONIKI (AIRPORT)	12	1018.3	2025-11-02	36	1017.48
622	2025-11-04	THESSALONIKI (AIRPORT)	12	1019.7	2025-11-03	36	1019.77
622	2025-11-05	THESSALONIKI (AIRPORT)	12	1022.4	2025-11-04	36	1022.24
622	2025-11-06	THESSALONIKI (AIRPORT)	12	1017.3	2025-11-05	36	1017.22
622	2025-11-07	THESSALONIKI (AIRPORT)	12	1015.7	2025-11-06	36	1015.85
622	2025-11-08	THESSALONIKI (AIRPORT)	12	1014.5	2025-11-07	36	1014.21
622	2025-11-09	THESSALONIKI (AIRPORT)	12	1017.7	2025-11-08	36	1016.93
622	2025-11-10	THESSALONIKI (AIRPORT)	12	1013.2	2025-11-09	36	1011.48
622	2025-11-11	THESSALONIKI (AIRPORT)	12	1014	2025-11-10	36	1013.57
622	2025-11-12	THESSALONIKI (AIRPORT)	12	1021.5	2025-11-11	36	1021.53
622	2025-11-13	THESSALONIKI (AIRPORT)	12	1023.2	2025-11-12	36	1023.07
622	2025-11-14	THESSALONIKI (AIRPORT)	12	1020.1	2025-11-13	36	1020.71
622	2025-11-15	THESSALONIKI (AIRPORT)	12	1018	2025-11-14	36	1018.2
622	2025-11-16	THESSALONIKI (AIRPORT)	12	1018.2	2025-11-15	36	1018.1
622	2025-11-17	THESSALONIKI (AIRPORT)	12	1017.8	2025-11-16	36	1016.64
622	2025-11-18	THESSALONIKI (AIRPORT)	12	1016.3	2025-11-17	36	1014.98
622	2025-11-19	THESSALONIKI (AIRPORT)	12	1015.6	2025-11-18	36	1013.57
622	2025-11-20	THESSALONIKI (AIRPORT)	12	1013.6	2025-11-19	36	1012.67
