obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
606	2025-09-02	SERRAI	6	1012.6	2025-09-01	30	1012.73
606	2025-09-03	SERRAI	6	1012.7	2025-09-02	30	1012.66
606	2025-09-04	SERRAI	6	1011.6	2025-09-03	30	1012.58
606	2025-09-05	SERRAI	6	1013.7	2025-09-04	30	1013.97
606	2025-09-06	SERRAI	6	1016.9	2025-09-05	30	1017.24
606	2025-09-07	SERRAI	6	1018.2	2025-09-06	30	1018.26
606	2025-09-08	SERRAI	6	1016.4	2025-09-07	30	1016.38
606	2025-09-09	SERRAI	6	1015.9	2025-09-08	30	1016.31
606	2025-09-10	SERRAI	6	1017.4	2025-09-09	30	1017.3
606	2025-09-11	SERRAI	6	1016.1	2025-09-10	30	1016.22
606	2025-09-12	SERRAI	6	1014.9	2025-09-11	30	1015.73
606	2025-09-13	SERRAI	6	1020.9	2025-09-12	30	1020.48
606	2025-09-14	SERRAI	6	1020.1	2025-09-13	30	1020.23
606	2025-09-15	SERRAI	6	1018	2025-09-14	30	1017.81
606	2025-09-16	SERRAI	6	1020.2	2025-09-15	30	1020.27
606	2025-09-17	SERRAI	6	1014.8	2025-09-16	30	1015.17
606	2025-09-18	SERRAI	6	1022	2025-09-17	30	1021.58
606	2025-09-19	SERRAI	6	1026.8	2025-09-18	30	1026.77
606	2025-09-20	SERRAI	6	1026.8	2025-09-19	30	1026.82
606	2025-09-21	SERRAI	6	1023.6	2025-09-20	30	1023.6
606	2025-09-22	SERRAI	6	1019.3	2025-09-21	30	1019.21
606	2025-09-23	SERRAI	6	1018.1	2025-09-22	30	1018.13
606	2025-09-25	SERRAI	6	1016.8	2025-09-24	30	1016.51
606	2025-09-26	SERRAI	6	1022	2025-09-25	30	1021.85
606	2025-09-27	SERRAI	6	1022.6	2025-09-26	30	1022.87
606	2025-09-28	SERRAI	6	1018.9	2025-09-27	30	1018.85
606	2025-09-29	SERRAI	6	1015.5	2025-09-28	30	1015.65
606	2025-09-30	SERRAI	6	1019.4	2025-09-29	30	1019.18
613	2025-09-02	FLORINA	6	1015.4	2025-09-01	30	1015.13
613	2025-09-03	FLORINA	6	1013.6	2025-09-02	30	1014.27
613	2025-09-04	FLORINA	6	1016.1	2025-09-03	30	1015.49
613	2025-09-05	FLORINA	6	1016.1	2025-09-04	30	1016.19
613	2025-09-06	FLORINA	6	1019.1	2025-09-05	30	1019.53
613	2025-09-07	FLORINA	6	1020.4	2025-09-06	30	1020.05
613	2025-09-08	FLORINA	6	1018.1	2025-09-07	30	1017.79
