obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
606	2025-09-02	SERRAI	6	1012.6	2025-09-01	30	1012.5
606	2025-09-03	SERRAI	6	1012.7	2025-09-02	30	1012.21
606	2025-09-04	SERRAI	6	1011.6	2025-09-03	30	1012.2
606	2025-09-05	SERRAI	6	1013.7	2025-09-04	30	1013.61
606	2025-09-06	SERRAI	6	1016.9	2025-09-05	30	1016.97
606	2025-09-07	SERRAI	6	1018.2	2025-09-06	30	1017.72
606	2025-09-08	SERRAI	6	1016.4	2025-09-07	30	1015.83
606	2025-09-09	SERRAI	6	1015.9	2025-09-08	30	1015.92
606	2025-09-10	SERRAI	6	1017.4	2025-09-09	30	1017.08
606	2025-09-11	SERRAI	6	1016.1	2025-09-10	30	1015.69
606	2025-09-12	SERRAI	6	1014.9	2025-09-11	30	1015.13
606	2025-09-13	SERRAI	6	1020.9	2025-09-12	30	1020.3
606	2025-09-14	SERRAI	6	1020.1	2025-09-13	30	1019.91
606	2025-09-15	SERRAI	6	1018	2025-09-14	30	1017.6
606	2025-09-16	SERRAI	6	1020.2	2025-09-15	30	1019.56
606	2025-09-17	SERRAI	6	1014.8	2025-09-16	30	1014.69
606	2025-09-18	SERRAI	6	1022	2025-09-17	30	1021.72
606	2025-09-19	SERRAI	6	1026.8	2025-09-18	30	1026.44
606	2025-09-20	SERRAI	6	1026.8	2025-09-19	30	1026.43
606	2025-09-21	SERRAI	6	1023.6	2025-09-20	30	1023.15
606	2025-09-22	SERRAI	6	1019.3	2025-09-21	30	1018.62
606	2025-09-23	SERRAI	6	1018.1	2025-09-22	30	1017.72
606	2025-09-24	SERRAI	6	1016.8	2025-09-23	30	1015.76
606	2025-09-25	SERRAI	6	1016.8	2025-09-24	30	1015.96
606	2025-09-26	SERRAI	6	1022	2025-09-25	30	1021.66
606	2025-09-27	SERRAI	6	1022.6	2025-09-26	30	1022.62
606	2025-09-28	SERRAI	6	1018.9	2025-09-27	30	1018.78
606	2025-09-29	SERRAI	6	1015.5	2025-09-28	30	1015.32
606	2025-09-30	SERRAI	6	1019.4	2025-09-29	30	1019.18
