obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
606	2025-09-01	SERRAI	9	1011.3	2025-09-01	9	1011.5
606	2025-09-02	SERRAI	9	1012.3	2025-09-02	9	1012.39
606	2025-09-03	SERRAI	9	1012.2	2025-09-03	9	1012.17
606	2025-09-04	SERRAI	9	1011.5	2025-09-04	9	1011.42
606	2025-09-05	SERRAI	9	1013.4	2025-09-05	9	1013.56
606	2025-09-06	SERRAI	9	1015.8	2025-09-06	9	1015.87
606	2025-09-07	SERRAI	9	1017.4	2025-09-07	9	1017.33
606	2025-09-08	SERRAI	9	1015.6	2025-09-08	9	1015.69
606	2025-09-09	SERRAI	9	1015.5	2025-09-09	9	1015.53
606	2025-09-10	SERRAI	9	1016.9	2025-09-10	9	1016.82
606	2025-09-11	SERRAI	9	1017	2025-09-11	9	1016.04
606	2025-09-12	SERRAI	9	1015.2	2025-09-12	9	1015.46
606	2025-09-13	SERRAI	9	1021	2025-09-13	9	1020.55
606	2025-09-14	SERRAI	9	1019.3	2025-09-14	9	1019.36
606	2025-09-15	SERRAI	9	1018	2025-09-15	9	1018.08
606	2025-09-16	SERRAI	9	1019.3	2025-09-16	9	1019.35
606	2025-09-17	SERRAI	9	1014.6	2025-09-17	9	1014.06
606	2025-09-18	SERRAI	9	1022.7	2025-09-18	9	1022.7
606	2025-09-19	SERRAI	9	1026.7	2025-09-19	9	1026.48
606	2025-09-20	SERRAI	9	1025.9	2025-09-20	9	1025.65
606	2025-09-21	SERRAI	9	1022.3	2025-09-21	9	1022.04
606	2025-09-22	SERRAI	9	1018.4	2025-09-22	9	1018.23
606	2025-09-23	SERRAI	9	1017.7	2025-09-23	9	1017.33
606	2025-09-24	SERRAI	9	1015.8	2025-09-24	9	1015.82
606	2025-09-25	SERRAI	9	1016.6	2025-09-25	9	1016.16
606	2025-09-26	SERRAI	9	1022.2	2025-09-26	9	1021.51
606	2025-09-27	SERRAI	9	1022.8	2025-09-27	9	1022.49
606	2025-09-28	SERRAI	9	1018.2	2025-09-28	9	1018.29
606	2025-09-29	SERRAI	9	1015.7	2025-09-29	9	1015.25
606	2025-09-30	SERRAI	9	1019.6	2025-09-30	9	1019.64
613	2025-09-01	FLORINA	9	1012.9	2025-09-01	9	1013.86
613	2025-09-02	FLORINA	9	1012.3	2025-09-02	9	1013.94
613	2025-09-03	FLORINA	9	1011.1	2025-09-03	9	1013.21
613	2025-09-04	FLORINA	9	1015.5	2025-09-04	9	1014.57
613	2025-09-05	FLORINA	9	1014.1	2025-09-05	9	1015.48
613	2025-09-06	FLORINA	9	1016.7	2025-09-06	9	1017.98
613	2025-09-07	FLORINA	9	1018	2025-09-07	9	1019.12
