obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
606	2025-09-02	SERRAI	15	1009.2	2025-09-01	39	1009.83
606	2025-09-03	SERRAI	15	1008.9	2025-09-02	39	1010.24
606	2025-09-04	SERRAI	15	1009.9	2025-09-03	39	1010.53
606	2025-09-05	SERRAI	15	1011.5	2025-09-04	39	1011.73
606	2025-09-06	SERRAI	15	1013.9	2025-09-05	39	1014.45
606	2025-09-07	SERRAI	15	1013.8	2025-09-06	39	1014.2
606	2025-09-08	SERRAI	15	1012.9	2025-09-07	39	1013.39
606	2025-09-09	SERRAI	15	1012.8	2025-09-08	39	1014.05
606	2025-09-10	SERRAI	15	1014.4	2025-09-09	39	1014.98
606	2025-09-11	SERRAI	15	1012.8	2025-09-10	39	1012.57
606	2025-09-12	SERRAI	15	1013.2	2025-09-11	39	1014.99
606	2025-09-13	SERRAI	15	1018.6	2025-09-12	39	1018.29
606	2025-09-14	SERRAI	15	1015.4	2025-09-13	39	1015.43
606	2025-09-15	SERRAI	15	1015.8	2025-09-14	39	1016.5
606	2025-09-16	SERRAI	15	1014.7	2025-09-15	39	1015.54
606	2025-09-17	SERRAI	15	1012.2	2025-09-16	39	1011.31
606	2025-09-18	SERRAI	15	1020.1	2025-09-17	39	1020.35
606	2025-09-19	SERRAI	15	1023.3	2025-09-18	39	1023.65
606	2025-09-20	SERRAI	15	1021.6	2025-09-19	39	1021.69
606	2025-09-21	SERRAI	15	1018.1	2025-09-20	39	1018.71
606	2025-09-22	SERRAI	15	1015.6	2025-09-21	39	1016
606	2025-09-23	SERRAI	15	1013.8	2025-09-22	39	1014.46
606	2025-09-24	SERRAI	15	1012.3	2025-09-23	39	1012.68
606	2025-09-25	SERRAI	15	1016.6	2025-09-24	39	1015.88
606	2025-09-26	SERRAI	15	1020.9	2025-09-25	39	1020.35
606	2025-09-27	SERRAI	15	1020.4	2025-09-26	39	1019.77
606	2025-09-28	SERRAI	15	1015.6	2025-09-27	39	1014.56
606	2025-09-29	SERRAI	15	1014.3	2025-09-28	39	1014.29
606	2025-09-30	SERRAI	15	1017.5	2025-09-29	39	1017.92
613	2025-09-02	FLORINA	15	1008.4	2025-09-01	39	1010.82
613	2025-09-03	FLORINA	15	1010.6	2025-09-02	39	1012.49
613	2025-09-04	FLORINA	15	1012.3	2025-09-03	39	1014.1
613	2025-09-05	FLORINA	15	1011.5	2025-09-04	39	1013.21
613	2025-09-06	FLORINA	15	1013.7	2025-09-05	39	1016.24
613	2025-09-07	FLORINA	15	1013.3	2025-09-06	39	1015.46
613	2025-09-08	FLORINA	15	1011.4	2025-09-07	39	1014.15
613	2025-09-09	FLORINA	15	1010.3	2025-09-08	39	1013.63
613	2025-09-10	FLORINA	15	1012.4	2025-09-09	39	1014.66
613	2025-09-11	FLORINA	15	1014.7	2025-09-10	39	1013.65
613	2025-09-12	FLORINA	15	1014.9	2025-09-11	39	1015.98
613	2025-09-13	FLORINA	15	1016.4	2025-09-12	39	1018.66
613	2025-09-14	FLORINA	15	1013.7	2025-09-13	39	1015.46
613	2025-09-15	FLORINA	15	1015.6	2025-09-14	39	1018.07
613	2025-09-16	FLORINA	15	1012.6	2025-09-15	39	1015.73
613	2025-09-17	FLORINA	15	1015.1	2025-09-16	39	1015.06
613	2025-09-18	FLORINA	15	1021.7	2025-09-17	39	1022.34
613	2025-09-19	FLORINA	15	1023.5	2025-09-18	39	1024.65
613	2025-09-20	FLORINA	15	1021.3	2025-09-19	39	1023.12
613	2025-09-21	FLORINA	15	1017.2	2025-09-20	39	1019.19
613	2025-09-22	FLORINA	15	1013.3	2025-09-21	39	1015.61
613	2025-09-23	FLORINA	15	1012.2	2025-09-22	39	1014.67
613	2025-09-24	FLORINA	15	1010.4	2025-09-23	39	1013.17
613	2025-09-25	FLORINA	15	1014.3	2025-09-24	39	1014.85
613	2025-09-26	FLORINA	15	1020.6	2025-09-25	39	1019.92
613	2025-09-27	FLORINA	15	1019.1	2025-09-26	39	1019.48
613	2025-09-28	FLORINA	15	1015.3	2025-09-27	39	1013.58
613	2025-09-29	FLORINA	15	1014.1	2025-09-28	39	1015.12
613	2025-09-30	FLORINA	15	1017.4	2025-09-29	39	1018.12
622	2025-09-02	THESSALONIKI (AIRPORT)	15	1010.1	2025-09-01	39	1010.26
622	2025-09-03	THESSALONIKI (AIRPORT)	15	1009.3	2025-09-02	39	1010.74
622	2025-09-04	THESSALONIKI (AIRPORT)	15	1010.4	2025-09-03	39	1010.74
622	2025-09-05	THESSALONIKI (AIRPORT)	15	1011.9	2025-09-04	39	1012.28
622	2025-09-06	THESSALONIKI (AIRPORT)	15	1014.5	2025-09-05	39	1014.93
622	2025-09-07	THESSALONIKI (AIRPORT)	15	1014.2	2025-09-06	39	1014.62
622	2025-09-08	THESSALONIKI (AIRPORT)	15	1013.5	2025-09-07	39	1013.83
622	2025-09-09	THESSALONIKI (AIRPORT)	15	1013.3	2025-09-08	39	1014.17
622	2025-09-10	THESSALONIKI (AIRPORT)	15	1014.5	2025-09-09	39	1015.29
622	2025-09-11	THESSALONIKI (AIRPORT)	15	1013.8	2025-09-10	39	1012.56
622	2025-09-12	THESSALONIKI (AIRPORT)	15	1013.7	2025-09-11	39	1014.93
622	2025-09-13	THESSALONIKI (AIRPORT)	15	1019	2025-09-12	39	1018.66
622	2025-09-14	THESSALONIKI (AIRPORT)	15	1015.9	2025-09-13	39	1015.8
622	2025-09-15	THESSALONIKI (AIRPORT)	15	1016.3	2025-09-14	39	1016.45
622	2025-09-16	THESSALONIKI (AIRPORT)	15	1015.7	2025-09-15	39	1015.96
622	2025-09-17	THESSALONIKI (AIRPORT)	15	1012.6	2025-09-16	39	1012.16
622	2025-09-18	THESSALONIKI (AIRPORT)	15	1020.6	2025-09-17	39	1020.51
622	2025-09-19	THESSALONIKI (AIRPORT)	15	1024	2025-09-18	39	1024.19
622	2025-09-20	THESSALONIKI (AIRPORT)	15	1022.2	2025-09-19	39	1022.14
622	2025-09-21	THESSALONIKI (AIRPORT)	15	1019.1	2025-09-20	39	1019.23
622	2025-09-22	THESSALONIKI (AIRPORT)	15	1015.9	2025-09-21	39	1016.36
622	2025-09-23	THESSALONIKI (AIRPORT)	15	1014.7	2025-09-22	39	1015.05
622	2025-09-24	THESSALONIKI (AIRPORT)	15	1012.9	2025-09-23	39	1013.37
622	2025-09-25	THESSALONIKI (AIRPORT)	15	1016.2	2025-09-24	39	1015.78
622	2025-09-26	THESSALONIKI (AIRPORT)	15	1021.4	2025-09-25	39	1020.09
622	2025-09-27	THESSALONIKI (AIRPORT)	15	1020.6	2025-09-26	39	1020.08
622	2025-09-28	THESSALONIKI (AIRPORT)	15	1015.5	2025-09-27	39	1014.61
622	2025-09-29	THESSALONIKI (AIRPORT)	15	1014.6	2025-09-28	39	1014.61
622	2025-09-30	THESSALONIKI (AIRPORT)	15	1017.6	2025-09-29	39	1017.79
624	2025-09-02	CHRYSOPOULI (AIRPORT)	15	1009.9	2025-09-01	39	1009.77
624	2025-09-03	CHRYSOPOULI (AIRPORT)	15	1009.8	2025-09-02	39	1009.88
624	2025-09-04	CHRYSOPOULI (AIRPORT)	15	1009.5	2025-09-03	39	1009.28
624	2025-09-05	CHRYSOPOULI (AIRPORT)	15	1012	2025-09-04	39	1011.49
624	2025-09-06	CHRYSOPOULI (AIRPORT)	15	1014.9	2025-09-05	39	1014.65
624	2025-09-07	CHRYSOPOULI (AIRPORT)	15	1015	2025-09-06	39	1014.24
624	2025-09-08	CHRYSOPOULI (AIRPORT)	15	1013.5	2025-09-07	39	1013.46
624	2025-09-09	CHRYSOPOULI (AIRPORT)	15	1013.9	2025-09-08	39	1014.19
624	2025-09-10	CHRYSOPOULI (AIRPORT)	15	1015.4	2025-09-09	39	1015.42
