obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
606	2025-10-02	SERRAI	12	100	2025-10-01	36	100
606	2025-10-03	SERRAI	12	25	2025-10-02	36	95.25
606	2025-10-06	SERRAI	12	100	2025-10-05	36	100
606	2025-10-07	SERRAI	12	100	2025-10-06	36	81.8477
606	2025-10-08	SERRAI	12	63	2025-10-07	36	100
606	2025-10-09	SERRAI	12	38	2025-10-08	36	3.45703
606	2025-10-10	SERRAI	12	38	2025-10-09	36	32.0801
606	2025-10-13	SERRAI	12	63	2025-10-12	36	100
606	2025-10-14	SERRAI	12	13	2025-10-13	36	0.0839844
606	2025-10-15	SERRAI	12	63	2025-10-14	36	96.2207
606	2025-10-16	SERRAI	12	25	2025-10-15	36	95.5254
606	2025-10-17	SERRAI	12	100	2025-10-16	36	100
606	2025-10-20	SERRAI	12	75	2025-10-19	36	85.0957
606	2025-10-21	SERRAI	12	100	2025-10-20	36	99.3457
606	2025-10-22	SERRAI	12	88	2025-10-21	36	98.2402
606	2025-10-23	SERRAI	12	13	2025-10-22	36	71.2246
606	2025-10-24	SERRAI	12	25	2025-10-23	36	9.9043
606	2025-10-29	SERRAI	12	0	2025-10-28	36	0
606	2025-10-30	SERRAI	12	38	2025-10-29	36	99.7578
606	2025-10-31	SERRAI	12	50	2025-10-30	36	99.9922
622	2025-10-02	THESSALONIKI (AIRPORT)	12	100	2025-10-01	36	100
622	2025-10-03	THESSALONIKI (AIRPORT)	12	38	2025-10-02	36	28.3398
622	2025-10-04	THESSALONIKI (AIRPORT)	12	13	2025-10-03	36	0
622	2025-10-05	THESSALONIKI (AIRPORT)	12	25	2025-10-04	36	20.0488
622	2025-10-06	THESSALONIKI (AIRPORT)	12	63	2025-10-05	36	100
622	2025-10-07	THESSALONIKI (AIRPORT)	12	100	2025-10-06	36	90.207
622	2025-10-08	THESSALONIKI (AIRPORT)	12	75	2025-10-07	36	100
622	2025-10-09	THESSALONIKI (AIRPORT)	12	13	2025-10-08	36	0
622	2025-10-10	THESSALONIKI (AIRPORT)	12	38	2025-10-09	36	7.81055
622	2025-10-11	THESSALONIKI (AIRPORT)	12	38	2025-10-10	36	35.5332
622	2025-10-12	THESSALONIKI (AIRPORT)	12	25	2025-10-11	36	2.98828
622	2025-10-13	THESSALONIKI (AIRPORT)	12	88	2025-10-12	36	100
622	2025-10-14	THESSALONIKI (AIRPORT)	12	13	2025-10-13	36	0
622	2025-10-15	THESSALONIKI (AIRPORT)	12	75	2025-10-14	36	45.752
622	2025-10-16	THESSALONIKI (AIRPORT)	12	88	2025-10-15	36	99.7109
622	2025-10-17	THESSALONIKI (AIRPORT)	12	100	2025-10-16	36	100
622	2025-10-18	THESSALONIKI (AIRPORT)	12	75	2025-10-17	36	85.5859
622	2025-10-19	THESSALONIKI (AIRPORT)	12	38	2025-10-18	36	82.5312
622	2025-10-20	THESSALONIKI (AIRPORT)	12	88	2025-10-19	36	100
622	2025-10-21	THESSALONIKI (AIRPORT)	12	88	2025-10-20	36	100
622	2025-10-22	THESSALONIKI (AIRPORT)	12	88	2025-10-21	36	100
622	2025-10-23	THESSALONIKI (AIRPORT)	12	63	2025-10-22	36	62.8398
622	2025-10-24	THESSALONIKI (AIRPORT)	12	25	2025-10-23	36	0
622	2025-10-25	THESSALONIKI (AIRPORT)	12	38	2025-10-24	36	0
622	2025-10-26	THESSALONIKI (AIRPORT)	12	75	2025-10-25	36	78.1582
622	2025-10-27	THESSALONIKI (AIRPORT)	12	75	2025-10-26	36	1.23828
622	2025-10-28	THESSALONIKI (AIRPORT)	12	50	2025-10-27	36	54.6543
622	2025-10-29	THESSALONIKI (AIRPORT)	12	0	2025-10-28	36	0
622	2025-10-30	THESSALONIKI (AIRPORT)	12	63	2025-10-29	36	96.0293
622	2025-10-31	THESSALONIKI (AIRPORT)	12	88	2025-10-30	36	100
624	2025-10-02	CHRYSOPOULI (AIRPORT)	12	100	2025-10-01	36	100
624	2025-10-03	CHRYSOPOULI (AIRPORT)	12	50	2025-10-02	36	25.6406
624	2025-10-04	CHRYSOPOULI (AIRPORT)	12	13	2025-10-03	36	34.418
624	2025-10-05	CHRYSOPOULI (AIRPORT)	12	50	2025-10-04	36	0
624	2025-10-06	CHRYSOPOULI (AIRPORT)	12	100	2025-10-05	36	100
624	2025-10-07	CHRYSOPOULI (AIRPORT)	12	100	2025-10-06	36	99.9785
624	2025-10-08	CHRYSOPOULI (AIRPORT)	12	38	2025-10-07	36	79.9629
624	2025-10-09	CHRYSOPOULI (AIRPORT)	12	25	2025-10-08	36	5.81836
624	2025-10-10	CHRYSOPOULI (AIRPORT)	12	50	2025-10-09	36	0
624	2025-10-11	CHRYSOPOULI (AIRPORT)	12	88	2025-10-10	36	100
624	2025-10-12	CHRYSOPOULI (AIRPORT)	12	50	2025-10-11	36	96.4785
624	2025-10-13	CHRYSOPOULI (AIRPORT)	12	75	2025-10-12	36	100
624	2025-10-14	CHRYSOPOULI (AIRPORT)	12	63	2025-10-13	36	75.8281
624	2025-10-15	CHRYSOPOULI (AIRPORT)	12	88	2025-10-14	36	79.5859
624	2025-10-16	CHRYSOPOULI (AIRPORT)	12	25	2025-10-15	36	29.0547
624	2025-10-17	CHRYSOPOULI (AIRPORT)	12	88	2025-10-16	36	97.1367
624	2025-10-18	CHRYSOPOULI (AIRPORT)	12	88	2025-10-17	36	70.7383
624	2025-10-19	CHRYSOPOULI (AIRPORT)	12	88	2025-10-18	36	76.5977
624	2025-10-20	CHRYSOPOULI (AIRPORT)	12	38	2025-10-19	36	95.8867
624	2025-10-21	CHRYSOPOULI (AIRPORT)	12	88	2025-10-20	36	100
624	2025-10-22	CHRYSOPOULI (AIRPORT)	12	88	2025-10-21	36	99.8867
624	2025-10-23	CHRYSOPOULI (AIRPORT)	12	25	2025-10-22	36	44.541
624	2025-10-24	CHRYSOPOULI (AIRPORT)	12	75	2025-10-23	36	34.2031
624	2025-10-25	CHRYSOPOULI (AIRPORT)	12	25	2025-10-24	36	20.6074
624	2025-10-26	CHRYSOPOULI (AIRPORT)	12	75	2025-10-25	36	75.3379
624	2025-10-27	CHRYSOPOULI (AIRPORT)	12	88	2025-10-26	36	100
624	2025-10-28	CHRYSOPOULI (AIRPORT)	12	50	2025-10-27	36	44.3223
624	2025-10-29	CHRYSOPOULI (AIRPORT)	12	13	2025-10-28	36	5.90625
624	2025-10-30	CHRYSOPOULI (AIRPORT)	12	25	2025-10-29	36	41.2812
624	2025-10-31	CHRYSOPOULI (AIRPORT)	12	63	2025-10-30	36	99.793
627	2025-10-02	ALEXANDROUPOLI (AIRPORT)	12	88	2025-10-01	36	100
627	2025-10-03	ALEXANDROUPOLI (AIRPORT)	12	88	2025-10-02	36	75.0898
627	2025-10-04	ALEXANDROUPOLI (AIRPORT)	12	38	2025-10-03	36	87.2656
627	2025-10-05	ALEXANDROUPOLI (AIRPORT)	12	38	2025-10-04	36	2.29883
627	2025-10-06	ALEXANDROUPOLI (AIRPORT)	12	88	2025-10-05	36	100
627	2025-10-07	ALEXANDROUPOLI (AIRPORT)	12	100	2025-10-06	36	100
627	2025-10-08	ALEXANDROUPOLI (AIRPORT)	12	88	2025-10-07	36	100
627	2025-10-09	ALEXANDROUPOLI (AIRPORT)	12	38	2025-10-08	36	66.4551
627	2025-10-10	ALEXANDROUPOLI (AIRPORT)	12	25	2025-10-09	36	42.6699
627	2025-10-11	ALEXANDROUPOLI (AIRPORT)	12	88	2025-10-10	36	100
627	2025-10-12	ALEXANDROUPOLI (AIRPORT)	12	75	2025-10-11	36	100
627	2025-10-13	ALEXANDROUPOLI (AIRPORT)	12	75	2025-10-12	36	100
627	2025-10-14	ALEXANDROUPOLI (AIRPORT)	12	88	2025-10-13	36	65.1523
627	2025-10-15	ALEXANDROUPOLI (AIRPORT)	12	88	2025-10-14	36	97.9609
627	2025-10-16	ALEXANDROUPOLI (AIRPORT)	12	38	2025-10-15	36	88.1797
627	2025-10-17	ALEXANDROUPOLI (AIRPORT)	12	88	2025-10-16	36	97.1816
627	2025-10-18	ALEXANDROUPOLI (AIRPORT)	12	50	2025-10-17	36	81.793
627	2025-10-19	ALEXANDROUPOLI (AIRPORT)	12	88	2025-10-18	36	91.6289
627	2025-10-20	ALEXANDROUPOLI (AIRPORT)	12	50	2025-10-19	36	18.7227
627	2025-10-21	ALEXANDROUPOLI (AIRPORT)	12	88	2025-10-20	36	100
627	2025-10-22	ALEXANDROUPOLI (AIRPORT)	12	88	2025-10-21	36	91.5234
627	2025-10-23	ALEXANDROUPOLI (AIRPORT)	12	38	2025-10-22	36	100
627	2025-10-24	ALEXANDROUPOLI (AIRPORT)	12	88	2025-10-23	36	72.6016
627	2025-10-25	ALEXANDROUPOLI (AIRPORT)	12	50	2025-10-24	36	27.8105
627	2025-10-26	ALEXANDROUPOLI (AIRPORT)	12	75	2025-10-25	36	56.207
627	2025-10-27	ALEXANDROUPOLI (AIRPORT)	12	100	2025-10-26	36	100
627	2025-10-28	ALEXANDROUPOLI (AIRPORT)	12	63	2025-10-27	36	53.6543
627	2025-10-29	ALEXANDROUPOLI (AIRPORT)	12	13	2025-10-28	36	0
627	2025-10-30	ALEXANDROUPOLI (AIRPORT)	12	25	2025-10-29	36	100
627	2025-10-31	ALEXANDROUPOLI (AIRPORT)	12	63	2025-10-30	36	100
632	2025-10-26	KOZANI (AIRPORT)	12	75	2025-10-25	36	71.1523
632	2025-10-27	KOZANI (AIRPORT)	12	25	2025-10-26	36	22.752
632	2025-10-28	KOZANI (AIRPORT)	12	38	2025-10-27	36	30.3477
632	2025-10-29	KOZANI (AIRPORT)	12	0	2025-10-28	36	0
632	2025-10-30	KOZANI (AIRPORT)	12	38	2025-10-29	36	100
632	2025-10-31	KOZANI (AIRPORT)	12	63	2025-10-30	36	100
641	2025-10-02	KERKYRA (AIRPORT)	12	88	2025-10-01	36	100
641	2025-10-03	KERKYRA (AIRPORT)	12	63	2025-10-02	36	47.6035
641	2025-10-04	KERKYRA (AIRPORT)	12	50	2025-10-03	36	31.7051
641	2025-10-05	KERKYRA (AIRPORT)	12	75	2025-10-04	36	91.6602
641	2025-10-06	KERKYRA (AIRPORT)	12	63	2025-10-05	36	38.9277
641	2025-10-07	KERKYRA (AIRPORT)	12	38	2025-10-06	36	45.9199
641	2025-10-08	KERKYRA (AIRPORT)	12	50	2025-10-07	36	0
641	2025-10-09	KERKYRA (AIRPORT)	12	13	2025-10-08	36	0
641	2025-10-10	KERKYRA (AIRPORT)	12	75	2025-10-09	36	99.8945
641	2025-10-11	KERKYRA (AIRPORT)	12	25	2025-10-10	36	0
641	2025-10-12	KERKYRA (AIRPORT)	12	38	2025-10-11	36	86.7344
641	2025-10-13	KERKYRA (AIRPORT)	12	75	2025-10-12	36	100
641	2025-10-14	KERKYRA (AIRPORT)	12	38	2025-10-13	36	11.9102
641	2025-10-15	KERKYRA (AIRPORT)	12	50	2025-10-14	36	98.5605
641	2025-10-16	KERKYRA (AIRPORT)	12	88	2025-10-15	36	100
641	2025-10-17	KERKYRA (AIRPORT)	12	88	2025-10-16	36	99.8574
641	2025-10-18	KERKYRA (AIRPORT)	12	63	2025-10-17	36	100
641	2025-10-19	KERKYRA (AIRPORT)	12	75	2025-10-18	36	25.2246
641	2025-10-20	KERKYRA (AIRPORT)	12	50	2025-10-19	36	0
641	2025-10-21	KERKYRA (AIRPORT)	12	88	2025-10-20	36	100
641	2025-10-22	KERKYRA (AIRPORT)	12	75	2025-10-21	36	100
641	2025-10-23	KERKYRA (AIRPORT)	12	63	2025-10-22	36	75.1504
641	2025-10-24	KERKYRA (AIRPORT)	12	38	2025-10-23	36	66.9727
641	2025-10-25	KERKYRA (AIRPORT)	12	25	2025-10-24	36	3.54297
641	2025-10-26	KERKYRA (AIRPORT)	12	75	2025-10-25	36	100
641	2025-10-27	KERKYRA (AIRPORT)	12	50	2025-10-26	36	12.1406
641	2025-10-28	KERKYRA (AIRPORT)	12	63	2025-10-27	36	11.9824
641	2025-10-29	KERKYRA (AIRPORT)	12	13	2025-10-28	36	2.45117
641	2025-10-30	KERKYRA (AIRPORT)	12	75	2025-10-29	36	100
641	2025-10-31	KERKYRA (AIRPORT)	12	88	2025-10-30	36	98.1328
642	2025-10-02	IOANNINA (AIRPORT)	12	88	2025-10-01	36	100
642	2025-10-03	IOANNINA (AIRPORT)	12	88	2025-10-02	36	100
642	2025-10-04	IOANNINA (AIRPORT)	12	75	2025-10-03	36	17.873
642	2025-10-05	IOANNINA (AIRPORT)	12	75	2025-10-04	36	72.5
642	2025-10-06	IOANNINA (AIRPORT)	12	88	2025-10-05	36	76.3379
642	2025-10-07	IOANNINA (AIRPORT)	12	75	2025-10-06	36	44.5293
