obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
606	2025-09-02	SERRAI	12	11.25	2025-09-01	36	12.9945
606	2025-09-03	SERRAI	12	13.95	2025-09-02	36	15.4252
606	2025-09-04	SERRAI	12	14.95	2025-09-03	36	15.7499
606	2025-09-05	SERRAI	12	11.25	2025-09-04	36	11.9621
606	2025-09-06	SERRAI	12	12.95	2025-09-05	36	11.6798
606	2025-09-07	SERRAI	12	10.65	2025-09-06	36	10.6906
606	2025-09-08	SERRAI	12	12.25	2025-09-07	36	13.7621
606	2025-09-09	SERRAI	12	13.65	2025-09-08	36	14.8661
606	2025-09-10	SERRAI	12	14.65	2025-09-09	36	16.0778
606	2025-09-11	SERRAI	12	13.75	2025-09-10	36	14.6393
606	2025-09-12	SERRAI	12	14.25	2025-09-11	36	17.1244
606	2025-09-13	SERRAI	12	17.95	2025-09-12	36	16.9811
606	2025-09-14	SERRAI	12	16.15	2025-09-13	36	15.8232
606	2025-09-15	SERRAI	12	16.45	2025-09-14	36	15.8461
606	2025-09-16	SERRAI	12	16.65	2025-09-15	36	13.7875
606	2025-09-17	SERRAI	12	13.95	2025-09-16	36	13.7287
606	2025-09-18	SERRAI	12	5.95	2025-09-17	36	6.3024
606	2025-09-19	SERRAI	12	6.25	2025-09-18	36	5.72037
606	2025-09-20	SERRAI	12	10.95	2025-09-19	36	9.45255
606	2025-09-21	SERRAI	12	12.65	2025-09-20	36	11.839
606	2025-09-22	SERRAI	12	12.75	2025-09-21	36	13.6015
606	2025-09-23	SERRAI	12	12.25	2025-09-22	36	12.5561
606	2025-09-24	SERRAI	12	14.45	2025-09-23	36	14.2681
606	2025-09-25	SERRAI	12	16.15	2025-09-24	36	14.7934
606	2025-09-26	SERRAI	12	11.95	2025-09-25	36	11.0583
606	2025-09-27	SERRAI	12	8.25	2025-09-26	36	8.12467
606	2025-09-28	SERRAI	12	8.45	2025-09-27	36	8.34586
606	2025-09-29	SERRAI	12	12.15	2025-09-28	36	10.1393
606	2025-09-30	SERRAI	12	7.45	2025-09-29	36	7.85196
613	2025-09-02	FLORINA	12	10.25	2025-09-01	36	9.15762
613	2025-09-03	FLORINA	12	11.65	2025-09-02	36	10.8617
613	2025-09-04	FLORINA	12	14.45	2025-09-03	36	14.0526
613	2025-09-05	FLORINA	12	9.45	2025-09-04	36	10.0714
613	2025-09-06	FLORINA	12	7.45	2025-09-05	36	4.90738
613	2025-09-07	FLORINA	12	6.95	2025-09-06	36	5.98258
613	2025-09-08	FLORINA	12	8.45	2025-09-07	36	8.08243
613	2025-09-09	FLORINA	12	6.95	2025-09-08	36	9.21768
613	2025-09-10	FLORINA	12	11.25	2025-09-09	36	11.9274
613	2025-09-11	FLORINA	12	17.95	2025-09-10	36	12.9821
613	2025-09-12	FLORINA	12	12.75	2025-09-11	36	11.2865
613	2025-09-13	FLORINA	12	11.95	2025-09-12	36	11.8532
613	2025-09-14	FLORINA	12	14.65	2025-09-13	36	14.2235
613	2025-09-15	FLORINA	12	10.75	2025-09-14	36	11.2524
613	2025-09-16	FLORINA	12	10.95	2025-09-15	36	10.1869
613	2025-09-17	FLORINA	12	11.75	2025-09-16	36	11.7912
613	2025-09-18	FLORINA	12	0.15	2025-09-17	36	1.99381
613	2025-09-19	FLORINA	12	4.95	2025-09-18	36	5.49185
613	2025-09-20	FLORINA	12	7.15	2025-09-19	36	8.6547
613	2025-09-21	FLORINA	12	9.45	2025-09-20	36	7.95719
613	2025-09-22	FLORINA	12	9.15	2025-09-21	36	8.78214
613	2025-09-23	FLORINA	12	6.65	2025-09-22	36	6.99944
613	2025-09-24	FLORINA	12	6.65	2025-09-23	36	7.71826
613	2025-09-25	FLORINA	12	10.75	2025-09-24	36	11.1088
613	2025-09-26	FLORINA	12	13.75	2025-09-25	36	12.4118
613	2025-09-27	FLORINA	12	12.25	2025-09-26	36	11.5475
613	2025-09-28	FLORINA	12	12.75	2025-09-27	36	10.2072
613	2025-09-29	FLORINA	12	10.75	2025-09-28	36	9.30924
613	2025-09-30	FLORINA	12	9.95	2025-09-29	36	7.62638
622	2025-09-02	THESSALONIKI (AIRPORT)	12	15.45	2025-09-01	36	13.8578
622	2025-09-03	THESSALONIKI (AIRPORT)	12	19.25	2025-09-02	36	17.8227
622	2025-09-04	THESSALONIKI (AIRPORT)	12	15.65	2025-09-03	36	17.5263
622	2025-09-05	THESSALONIKI (AIRPORT)	12	16.45	2025-09-04	36	15.6056
622	2025-09-06	THESSALONIKI (AIRPORT)	12	20.15	2025-09-05	36	17.1828
622	2025-09-07	THESSALONIKI (AIRPORT)	12	16.65	2025-09-06	36	13.6662
622	2025-09-08	THESSALONIKI (AIRPORT)	12	13.95	2025-09-07	36	17.9233
622	2025-09-09	THESSALONIKI (AIRPORT)	12	11.25	2025-09-08	36	14.6698
622	2025-09-10	THESSALONIKI (AIRPORT)	12	17.65	2025-09-09	36	15.401
622	2025-09-11	THESSALONIKI (AIRPORT)	12	13.45	2025-09-10	36	15.4284
622	2025-09-12	THESSALONIKI (AIRPORT)	12	14.15	2025-09-11	36	17.0785
622	2025-09-13	THESSALONIKI (AIRPORT)	12	17.95	2025-09-12	36	18.571
622	2025-09-14	THESSALONIKI (AIRPORT)	12	16.65	2025-09-13	36	15.4101
622	2025-09-15	THESSALONIKI (AIRPORT)	12	16.95	2025-09-14	36	16.4652
622	2025-09-16	THESSALONIKI (AIRPORT)	12	15.25	2025-09-15	36	18.1557
622	2025-09-17	THESSALONIKI (AIRPORT)	12	15.65	2025-09-16	36	13.9884
622	2025-09-18	THESSALONIKI (AIRPORT)	12	6.45	2025-09-17	36	6.67057
622	2025-09-19	THESSALONIKI (AIRPORT)	12	6.45	2025-09-18	36	8.98502
622	2025-09-20	THESSALONIKI (AIRPORT)	12	9.65	2025-09-19	36	11.0922
622	2025-09-21	THESSALONIKI (AIRPORT)	12	13.95	2025-09-20	36	15.6408
622	2025-09-22	THESSALONIKI (AIRPORT)	12	16.45	2025-09-21	36	14.3944
622	2025-09-23	THESSALONIKI (AIRPORT)	12	12.95	2025-09-22	36	15.7514
622	2025-09-24	THESSALONIKI (AIRPORT)	12	18.95	2025-09-23	36	17.4302
622	2025-09-25	THESSALONIKI (AIRPORT)	12	17.45	2025-09-24	36	16.4438
622	2025-09-26	THESSALONIKI (AIRPORT)	12	13.95	2025-09-25	36	13.3336
622	2025-09-27	THESSALONIKI (AIRPORT)	12	10.25	2025-09-26	36	10.2126
622	2025-09-28	THESSALONIKI (AIRPORT)	12	12.45	2025-09-27	36	10.3097
622	2025-09-29	THESSALONIKI (AIRPORT)	12	11.95	2025-09-28	36	11.7497
622	2025-09-30	THESSALONIKI (AIRPORT)	12	10.45	2025-09-29	36	9.52481
624	2025-09-02	CHRYSOPOULI (AIRPORT)	12	18.95	2025-09-01	36	12.8266
624	2025-09-03	CHRYSOPOULI (AIRPORT)	12	18.15	2025-09-02	36	13.4496
624	2025-09-04	CHRYSOPOULI (AIRPORT)	12	14.25	2025-09-03	36	9.58292
624	2025-09-05	CHRYSOPOULI (AIRPORT)	12	18.65	2025-09-04	36	8.55582
624	2025-09-06	CHRYSOPOULI (AIRPORT)	12	15.75	2025-09-05	36	13.9435
624	2025-09-07	CHRYSOPOULI (AIRPORT)	12	16.45	2025-09-06	36	9.06363
624	2025-09-08	CHRYSOPOULI (AIRPORT)	12	10.65	2025-09-07	36	11.3969
624	2025-09-09	CHRYSOPOULI (AIRPORT)	12	18.95	2025-09-08	36	13.3837
624	2025-09-10	CHRYSOPOULI (AIRPORT)	12	17.25	2025-09-09	36	16.5622
624	2025-09-11	CHRYSOPOULI (AIRPORT)	12	18.25	2025-09-10	36	12.7233
624	2025-09-12	CHRYSOPOULI (AIRPORT)	12	21.15	2025-09-11	36	14.725
624	2025-09-13	CHRYSOPOULI (AIRPORT)	12	17.95	2025-09-12	36	14.3288
624	2025-09-14	CHRYSOPOULI (AIRPORT)	12	16.45	2025-09-13	36	9.10733
624	2025-09-15	CHRYSOPOULI (AIRPORT)	12	18.25	2025-09-14	36	13.8178
624	2025-09-16	CHRYSOPOULI (AIRPORT)	12	15.65	2025-09-15	36	10.0004
624	2025-09-17	CHRYSOPOULI (AIRPORT)	12	18.95	2025-09-16	36	16.4025
624	2025-09-18	CHRYSOPOULI (AIRPORT)	12	10.95	2025-09-17	36	5.65299
624	2025-09-19	CHRYSOPOULI (AIRPORT)	12	8.75	2025-09-18	36	5.12271
624	2025-09-20	CHRYSOPOULI (AIRPORT)	12	10.75	2025-09-19	36	9.017
624	2025-09-21	CHRYSOPOULI (AIRPORT)	12	15.95	2025-09-20	36	11.0578
624	2025-09-22	CHRYSOPOULI (AIRPORT)	12	12.95	2025-09-21	36	8.71866
624	2025-09-23	CHRYSOPOULI (AIRPORT)	12	19.15	2025-09-22	36	12.7113
624	2025-09-24	CHRYSOPOULI (AIRPORT)	12	20.95	2025-09-23	36	15.2534
624	2025-09-25	CHRYSOPOULI (AIRPORT)	12	14.75	2025-09-24	36	12.6342
624	2025-09-26	CHRYSOPOULI (AIRPORT)	12	10.95	2025-09-25	36	8.20572
624	2025-09-27	CHRYSOPOULI (AIRPORT)	12	7.25	2025-09-26	36	4.54654
624	2025-09-28	CHRYSOPOULI (AIRPORT)	12	8.15	2025-09-27	36	7.43082
624	2025-09-29	CHRYSOPOULI (AIRPORT)	12	13.25	2025-09-28	36	9.26529
624	2025-09-30	CHRYSOPOULI (AIRPORT)	12	14.95	2025-09-29	36	11.4477
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	12	16.65	2025-09-01	36	13.9359
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	12	12.45	2025-09-02	36	11.3422
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	12	15.25	2025-09-03	36	13.1103
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	12	14.75	2025-09-04	36	13.1388
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	12	16.95	2025-09-05	36	8.83707
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	12	14.25	2025-09-06	36	12.3957
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	12	13.75	2025-09-07	36	8.35977
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	12	16.45	2025-09-08	36	9.01163
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	12	19.15	2025-09-09	36	17.0378
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	12	18.65	2025-09-10	36	13.6452
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	12	17.45	2025-09-11	36	15.4623
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	12	14.75	2025-09-12	36	12.9674
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	12	12.75	2025-09-13	36	10.8993
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	12	13.95	2025-09-14	36	10.7572
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	12	15.95	2025-09-15	36	9.13028
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	12	14.65	2025-09-16	36	12.7677
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	12	6.45	2025-09-17	36	3.25162
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	12	11.45	2025-09-18	36	3.3024
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	12	10.95	2025-09-19	36	8.16153
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	12	12.25	2025-09-20	36	12.0627
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	12	13.25	2025-09-21	36	12.4394
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	12	17.45	2025-09-22	36	9.12932
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	12	14.45	2025-09-23	36	12.2085
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	12	14.95	2025-09-24	36	10.7777
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	12	11.25	2025-09-25	36	11.5397
