obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
606	2025-09-01	SERRAI	15	11.95	2025-09-01	15	12.7365
606	2025-09-02	SERRAI	15	13.25	2025-09-02	15	15.466
606	2025-09-03	SERRAI	15	15.15	2025-09-03	15	16.5236
606	2025-09-04	SERRAI	15	14.65	2025-09-04	15	13.8937
606	2025-09-05	SERRAI	15	11.75	2025-09-05	15	12.6042
606	2025-09-06	SERRAI	15	15.75	2025-09-06	15	17.5749
606	2025-09-07	SERRAI	15	13.65	2025-09-07	15	14.2589
606	2025-09-08	SERRAI	15	13.65	2025-09-08	15	16.5963
606	2025-09-09	SERRAI	15	16.45	2025-09-09	15	16.2694
606	2025-09-10	SERRAI	15	16.65	2025-09-10	15	17.0885
606	2025-09-11	SERRAI	15	15.45	2025-09-11	15	15.8249
606	2025-09-12	SERRAI	15	12.45	2025-09-12	15	15.7943
606	2025-09-13	SERRAI	15	17.45	2025-09-13	15	16.3886
606	2025-09-14	SERRAI	15	16.25	2025-09-14	15	15.3371
606	2025-09-15	SERRAI	15	17.75	2025-09-15	15	17.1508
606	2025-09-16	SERRAI	15	15.75	2025-09-16	15	14.89
606	2025-09-17	SERRAI	15	12.45	2025-09-17	15	10.7743
606	2025-09-18	SERRAI	15	5.95	2025-09-18	15	6.60099
606	2025-09-19	SERRAI	15	7.15	2025-09-19	15	6.67935
606	2025-09-20	SERRAI	15	11.45	2025-09-20	15	10.9667
606	2025-09-21	SERRAI	15	12.45	2025-09-21	15	12.1154
606	2025-09-22	SERRAI	15	12.75	2025-09-22	15	11.672
606	2025-09-23	SERRAI	15	15.75	2025-09-23	15	16.1046
606	2025-09-24	SERRAI	15	15.45	2025-09-24	15	16.1898
606	2025-09-25	SERRAI	15	15.65	2025-09-25	15	13.967
606	2025-09-26	SERRAI	15	11.25	2025-09-26	15	9.96524
606	2025-09-27	SERRAI	15	8.75	2025-09-27	15	7.37979
606	2025-09-28	SERRAI	15	12.95	2025-09-28	15	10.0563
606	2025-09-29	SERRAI	15	12.75	2025-09-29	15	11.9682
606	2025-09-30	SERRAI	15	12.95	2025-09-30	15	13.4838
613	2025-09-01	FLORINA	15	7.95	2025-09-01	15	9.63492
613	2025-09-02	FLORINA	15	9.25	2025-09-02	15	11.3185
613	2025-09-03	FLORINA	15	8.65	2025-09-03	15	13.6505
613	2025-09-04	FLORINA	15	14.45	2025-09-04	15	13.6457
613	2025-09-05	FLORINA	15	8.65	2025-09-05	15	9.96646
613	2025-09-06	FLORINA	15	6.65	2025-09-06	15	6.32389
613	2025-09-07	FLORINA	15	5.95	2025-09-07	15	5.98941
613	2025-09-08	FLORINA	15	7.45	2025-09-08	15	9.49674
613	2025-09-09	FLORINA	15	1.95	2025-09-09	15	11.6962
613	2025-09-10	FLORINA	15	10.15	2025-09-10	15	12.8268
613	2025-09-11	FLORINA	15	16.75	2025-09-11	15	15.1764
613	2025-09-12	FLORINA	15	10.25	2025-09-12	15	11.8871
613	2025-09-13	FLORINA	15	11.25	2025-09-13	15	14.1806
613	2025-09-14	FLORINA	15	13.95	2025-09-14	15	13.6779
613	2025-09-15	FLORINA	15	9.15	2025-09-15	15	9.10977
613	2025-09-16	FLORINA	15	10.45	2025-09-16	15	11.5356
613	2025-09-17	FLORINA	15	10.25	2025-09-17	15	8.82706
613	2025-09-18	FLORINA	15	-0.05	2025-09-18	15	0.596103
613	2025-09-19	FLORINA	15	4.95	2025-09-19	15	4.96353
613	2025-09-20	FLORINA	15	6.45	2025-09-20	15	7.8964
613	2025-09-21	FLORINA	15	8.45	2025-09-21	15	7.41617
613	2025-09-22	FLORINA	15	7.95	2025-09-22	15	9.46891
613	2025-09-23	FLORINA	15	5.75	2025-09-23	15	7.29506
613	2025-09-24	FLORINA	15	6.25	2025-09-24	15	7.0961
613	2025-09-25	FLORINA	15	13.75	2025-09-25	15	11.3752
613	2025-09-26	FLORINA	15	12.95	2025-09-26	15	11.7309
613	2025-09-27	FLORINA	15	11.65	2025-09-27	15	10.6982
613	2025-09-28	FLORINA	15	11.95	2025-09-28	15	10.2946
613	2025-09-29	FLORINA	15	11.25	2025-09-29	15	9.1127
613	2025-09-30	FLORINA	15	9.65	2025-09-30	15	7.7504
622	2025-09-01	THESSALONIKI (AIRPORT)	15	14.95	2025-09-01	15	12.9445
622	2025-09-02	THESSALONIKI (AIRPORT)	15	14.95	2025-09-02	15	15.6847
622	2025-09-03	THESSALONIKI (AIRPORT)	15	15.65	2025-09-03	15	17.8683
622	2025-09-04	THESSALONIKI (AIRPORT)	15	14.95	2025-09-04	15	16.5783
622	2025-09-05	THESSALONIKI (AIRPORT)	15	12.95	2025-09-05	15	15.0651
622	2025-09-06	THESSALONIKI (AIRPORT)	15	17.15	2025-09-06	15	19.2555
622	2025-09-07	THESSALONIKI (AIRPORT)	15	12.45	2025-09-07	15	15.8166
622	2025-09-08	THESSALONIKI (AIRPORT)	15	16.45	2025-09-08	15	16.9889
622	2025-09-09	THESSALONIKI (AIRPORT)	15	15.95	2025-09-09	15	16.9716
622	2025-09-10	THESSALONIKI (AIRPORT)	15	15.25	2025-09-10	15	15.8493
622	2025-09-11	THESSALONIKI (AIRPORT)	15	19.15	2025-09-11	15	17.8346
622	2025-09-12	THESSALONIKI (AIRPORT)	15	12.65	2025-09-12	15	15.559
622	2025-09-13	THESSALONIKI (AIRPORT)	15	19.75	2025-09-13	15	18.9775
622	2025-09-14	THESSALONIKI (AIRPORT)	15	17.75	2025-09-14	15	16.547
622	2025-09-15	THESSALONIKI (AIRPORT)	15	19.25	2025-09-15	15	18.1977
622	2025-09-16	THESSALONIKI (AIRPORT)	15	15.75	2025-09-16	15	18.8178
622	2025-09-17	THESSALONIKI (AIRPORT)	15	13.15	2025-09-17	15	11.1239
622	2025-09-18	THESSALONIKI (AIRPORT)	15	6.15	2025-09-18	15	5.61661
622	2025-09-19	THESSALONIKI (AIRPORT)	15	9.75	2025-09-19	15	7.68326
622	2025-09-20	THESSALONIKI (AIRPORT)	15	9.45	2025-09-20	15	11.5458
622	2025-09-21	THESSALONIKI (AIRPORT)	15	12.75	2025-09-21	15	15.132
622	2025-09-22	THESSALONIKI (AIRPORT)	15	14.95	2025-09-22	15	14.0002
622	2025-09-23	THESSALONIKI (AIRPORT)	15	15.65	2025-09-23	15	16.4865
622	2025-09-24	THESSALONIKI (AIRPORT)	15	16.95	2025-09-24	15	15.8783
622	2025-09-25	THESSALONIKI (AIRPORT)	15	17.45	2025-09-25	15	16.3644
622	2025-09-26	THESSALONIKI (AIRPORT)	15	14.65	2025-09-26	15	12.6107
622	2025-09-27	THESSALONIKI (AIRPORT)	15	10.45	2025-09-27	15	8.67374
622	2025-09-28	THESSALONIKI (AIRPORT)	15	14.95	2025-09-28	15	13.9879
622	2025-09-29	THESSALONIKI (AIRPORT)	15	11.95	2025-09-29	15	13.3373
622	2025-09-30	THESSALONIKI (AIRPORT)	15	7.75	2025-09-30	15	12.3188
624	2025-09-01	CHRYSOPOULI (AIRPORT)	15	17.75	2025-09-01	15	14.5099
624	2025-09-02	CHRYSOPOULI (AIRPORT)	15	20.15	2025-09-02	15	13.9396
624	2025-09-03	CHRYSOPOULI (AIRPORT)	15	19.65	2025-09-03	15	15.0822
624	2025-09-04	CHRYSOPOULI (AIRPORT)	15	14.45	2025-09-04	15	11.3234
624	2025-09-05	CHRYSOPOULI (AIRPORT)	15	20.75	2025-09-05	15	9.66178
624	2025-09-06	CHRYSOPOULI (AIRPORT)	15	17.25	2025-09-06	15	10.8356
624	2025-09-07	CHRYSOPOULI (AIRPORT)	15	18.25	2025-09-07	15	12.9396
624	2025-09-08	CHRYSOPOULI (AIRPORT)	15	16.25	2025-09-08	15	13.3239
624	2025-09-09	CHRYSOPOULI (AIRPORT)	15	17.75	2025-09-09	15	13.913
