obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	ecmwf_dates	ecmwf_tcc_table_h	ecmwf_tcc_table
622	2025-09-02	THESSALONIKI (AIRPORT)	0	13	2025-09-01	24	0
622	2025-09-03	THESSALONIKI (AIRPORT)	0	0	2025-09-02	24	0
622	2025-09-04	THESSALONIKI (AIRPORT)	0	75	2025-09-03	24	100
622	2025-09-05	THESSALONIKI (AIRPORT)	0	63	2025-09-04	24	31.2266
622	2025-09-06	THESSALONIKI (AIRPORT)	0	13	2025-09-05	24	0.142578
622	2025-09-07	THESSALONIKI (AIRPORT)	0	13	2025-09-06	24	0
622	2025-09-08	THESSALONIKI (AIRPORT)	0	13	2025-09-07	24	0.244141
622	2025-09-09	THESSALONIKI (AIRPORT)	0	0	2025-09-08	24	28.5918
622	2025-09-10	THESSALONIKI (AIRPORT)	0	0	2025-09-09	24	0
622	2025-09-11	THESSALONIKI (AIRPORT)	0	13	2025-09-10	24	41.8086
622	2025-09-12	THESSALONIKI (AIRPORT)	0	25	2025-09-11	24	58.4258
622	2025-09-13	THESSALONIKI (AIRPORT)	0	13	2025-09-12	24	0
622	2025-09-14	THESSALONIKI (AIRPORT)	0	13	2025-09-13	24	8.66016
622	2025-09-15	THESSALONIKI (AIRPORT)	0	63	2025-09-14	24	89.8125
622	2025-09-16	THESSALONIKI (AIRPORT)	0	13	2025-09-15	24	0
622	2025-09-17	THESSALONIKI (AIRPORT)	0	13	2025-09-16	24	0
622	2025-09-18	THESSALONIKI (AIRPORT)	0	13	2025-09-17	24	0
622	2025-09-19	THESSALONIKI (AIRPORT)	0	0	2025-09-18	24	0
622	2025-09-20	THESSALONIKI (AIRPORT)	0	0	2025-09-19	24	0
622	2025-09-21	THESSALONIKI (AIRPORT)	0	0	2025-09-20	24	0
622	2025-09-22	THESSALONIKI (AIRPORT)	0	13	2025-09-21	24	0
622	2025-09-23	THESSALONIKI (AIRPORT)	0	0	2025-09-22	24	0
622	2025-09-24	THESSALONIKI (AIRPORT)	0	0	2025-09-23	24	0.527344
622	2025-09-25	THESSALONIKI (AIRPORT)	0	0	2025-09-24	24	0.367188
622	2025-09-26	THESSALONIKI (AIRPORT)	0	50	2025-09-25	24	34.5039
622	2025-09-27	THESSALONIKI (AIRPORT)	0	75	2025-09-26	24	100
622	2025-09-28	THESSALONIKI (AIRPORT)	0	88	2025-09-27	24	99.9941
622	2025-09-29	THESSALONIKI (AIRPORT)	0	88	2025-09-28	24	31.4609
622	2025-09-30	THESSALONIKI (AIRPORT)	0	88	2025-09-29	24	14.877
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	0	0	2025-09-01	24	0
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	0	13	2025-09-02	24	0
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	0	25	2025-09-03	24	3.92383
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	0	0	2025-09-04	24	0
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	0	13	2025-09-05	24	1.5293
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	0	38	2025-09-06	24	17.1934
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	0	50	2025-09-07	24	68.1367
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	0	0	2025-09-08	24	2.57812
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	0	0	2025-09-09	24	0
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	0	0	2025-09-10	24	0
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	0	25	2025-09-11	24	28.248
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	0	25	2025-09-12	24	0.0664062
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	0	0	2025-09-13	24	1.92188
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	0	0	2025-09-14	24	94.541
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	0	0	2025-09-15	24	0
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	0	0	2025-09-16	24	0
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	0	38	2025-09-17	24	3.52539
