obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
606	2025-09-02	SERRAI	6	14.25	2025-09-01	30	13.9237
606	2025-09-03	SERRAI	6	15.15	2025-09-02	30	15.7609
606	2025-09-04	SERRAI	6	16.25	2025-09-03	30	18.0061
606	2025-09-05	SERRAI	6	15.25	2025-09-04	30	14.3327
606	2025-09-06	SERRAI	6	14.45	2025-09-05	30	13.2208
606	2025-09-07	SERRAI	6	14.45	2025-09-06	30	14.244
606	2025-09-08	SERRAI	6	13.15	2025-09-07	30	14.0137
606	2025-09-09	SERRAI	6	13.75	2025-09-08	30	15.5728
606	2025-09-10	SERRAI	6	15.25	2025-09-09	30	16.6614
606	2025-09-11	SERRAI	6	15.95	2025-09-10	30	17.0968
606	2025-09-12	SERRAI	6	15.65	2025-09-11	30	17.6846
606	2025-09-13	SERRAI	6	16.25	2025-09-12	30	17.9568
606	2025-09-14	SERRAI	6	16.45	2025-09-13	30	14.755
606	2025-09-15	SERRAI	6	18.15	2025-09-14	30	17.2722
606	2025-09-16	SERRAI	6	17.15	2025-09-15	30	17.3776
606	2025-09-17	SERRAI	6	15.75	2025-09-16	30	15.8653
606	2025-09-18	SERRAI	6	8.95	2025-09-17	30	11.4189
606	2025-09-19	SERRAI	6	7.45	2025-09-18	30	8.79813
606	2025-09-20	SERRAI	6	9.95	2025-09-19	30	10.3822
606	2025-09-21	SERRAI	6	10.75	2025-09-20	30	11.904
606	2025-09-22	SERRAI	6	13.95	2025-09-21	30	13.9772
606	2025-09-23	SERRAI	6	11.45	2025-09-22	30	13.1278
606	2025-09-25	SERRAI	6	13.75	2025-09-24	30	15.5934
606	2025-09-26	SERRAI	6	12.45	2025-09-25	30	13.9124
606	2025-09-27	SERRAI	6	7.45	2025-09-26	30	8.49916
606	2025-09-28	SERRAI	6	8.75	2025-09-27	30	9.15562
606	2025-09-29	SERRAI	6	14.25	2025-09-28	30	12.7701
606	2025-09-30	SERRAI	6	12.45	2025-09-29	30	11.536
613	2025-09-02	FLORINA	6	12.25	2025-09-01	30	12.8212
613	2025-09-03	FLORINA	6	12.75	2025-09-02	30	13.1496
613	2025-09-05	FLORINA	6	16.75	2025-09-04	30	14.3629
613	2025-09-06	FLORINA	6	12.45	2025-09-05	30	12.7247
613	2025-09-07	FLORINA	6	12.45	2025-09-06	30	11.7576
613	2025-09-08	FLORINA	6	11.15	2025-09-07	30	11.334
