obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
606	2025-09-03	SERRAI	0	14.75	2025-09-01	48	14.9442
606	2025-09-04	SERRAI	0	14.95	2025-09-02	48	17.1046
606	2025-09-05	SERRAI	0	13.25	2025-09-03	48	12.6508
606	2025-09-06	SERRAI	0	13.25	2025-09-04	48	12.068
606	2025-09-07	SERRAI	0	12.75	2025-09-05	48	14.955
606	2025-09-08	SERRAI	0	11.65	2025-09-06	48	13.3271
606	2025-09-09	SERRAI	0	13.45	2025-09-07	48	14.8651
606	2025-09-10	SERRAI	0	14.65	2025-09-08	48	15.79
606	2025-09-11	SERRAI	0	14.45	2025-09-09	48	15.4167
606	2025-09-12	SERRAI	0	13.75	2025-09-10	48	16.7289
606	2025-09-13	SERRAI	0	15.45	2025-09-11	48	16.7228
606	2025-09-14	SERRAI	0	18.15	2025-09-12	48	15.4772
606	2025-09-15	SERRAI	0	18.45	2025-09-13	48	14.7621
606	2025-09-16	SERRAI	0	16.75	2025-09-14	48	16.3271
606	2025-09-17	SERRAI	0	14.75	2025-09-15	48	15.2135
606	2025-09-18	SERRAI	0	6.45	2025-09-16	48	9.69034
606	2025-09-19	SERRAI	0	8.15	2025-09-17	48	6.86759
606	2025-09-20	SERRAI	0	9.15	2025-09-18	48	9.19669
606	2025-09-21	SERRAI	0	10.25	2025-09-19	48	11.091
606	2025-09-22	SERRAI	0	13.75	2025-09-20	48	12.8073
606	2025-09-23	SERRAI	0	10.95	2025-09-21	48	12.0497
606	2025-09-24	SERRAI	0	13.75	2025-09-22	48	14.9299
606	2025-09-25	SERRAI	0	14.25	2025-09-23	48	14.7621
606	2025-09-26	SERRAI	0	13.95	2025-09-24	48	13.2719
606	2025-09-27	SERRAI	0	8.15	2025-09-25	48	8.49942
606	2025-09-28	SERRAI	0	8.65	2025-09-26	48	7.71605
606	2025-09-29	SERRAI	0	13.65	2025-09-27	48	10.1679
606	2025-09-30	SERRAI	0	13.45	2025-09-28	48	12.0253
613	2025-09-03	FLORINA	0	11.45	2025-09-01	48	10.1259
613	2025-09-06	FLORINA	0	11.25	2025-09-04	48	7.98014
613	2025-09-07	FLORINA	0	10.45	2025-09-05	48	4.56436
613	2025-09-08	FLORINA	0	9.75	2025-09-06	48	5.24112
613	2025-09-09	FLORINA	0	11.75	2025-09-07	48	9.43643
613	2025-09-10	FLORINA	0	9.25	2025-09-08	48	8.90226
613	2025-09-11	FLORINA	0	13.95	2025-09-09	48	12.8366
613	2025-09-13	FLORINA	0	11.75	2025-09-11	48	10.2287
613	2025-09-14	FLORINA	0	15.75	2025-09-12	48	13.3376
