obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
606	2025-09-01	SERRAI	9	10.45	2025-09-01	9	9.33731
606	2025-09-02	SERRAI	9	14.25	2025-09-02	9	13.653
606	2025-09-03	SERRAI	9	15.65	2025-09-03	9	15.715
606	2025-09-04	SERRAI	9	16.45	2025-09-04	9	16.7228
606	2025-09-05	SERRAI	9	13.75	2025-09-05	9	14.269
606	2025-09-06	SERRAI	9	13.45	2025-09-06	9	13.6028
606	2025-09-07	SERRAI	9	13.95	2025-09-07	9	15.162
606	2025-09-08	SERRAI	9	12.45	2025-09-08	9	14.0451
606	2025-09-09	SERRAI	9	12.95	2025-09-09	9	14.1427
606	2025-09-10	SERRAI	9	16.25	2025-09-10	9	17.1039
606	2025-09-11	SERRAI	9	15.45	2025-09-11	9	16.0768
606	2025-09-12	SERRAI	9	15.65	2025-09-12	9	16.5157
606	2025-09-13	SERRAI	9	18.75	2025-09-13	9	17.9776
606	2025-09-14	SERRAI	9	15.25	2025-09-14	9	14.8888
606	2025-09-15	SERRAI	9	18.45	2025-09-15	9	17.4796
606	2025-09-16	SERRAI	9	16.45	2025-09-16	9	16.4908
606	2025-09-17	SERRAI	9	16.75	2025-09-17	9	18.2343
606	2025-09-18	SERRAI	9	6.25	2025-09-18	9	8.46646
606	2025-09-19	SERRAI	9	7.45	2025-09-19	9	7.53032
606	2025-09-20	SERRAI	9	10.45	2025-09-20	9	10.5627
606	2025-09-21	SERRAI	9	12.45	2025-09-21	9	11.9323
606	2025-09-22	SERRAI	9	15.25	2025-09-22	9	13.9341
606	2025-09-23	SERRAI	9	14.95	2025-09-23	9	13.8671
606	2025-09-24	SERRAI	9	15.25	2025-09-24	9	15.4362
606	2025-09-25	SERRAI	9	16.75	2025-09-25	9	16.6779
606	2025-09-26	SERRAI	9	11.95	2025-09-26	9	12.9504
606	2025-09-27	SERRAI	9	7.95	2025-09-27	9	8.92958
606	2025-09-28	SERRAI	9	7.75	2025-09-28	9	9.4964
606	2025-09-29	SERRAI	9	13.15	2025-09-29	9	12.1586
606	2025-09-30	SERRAI	9	12.75	2025-09-30	9	12.9527
613	2025-09-01	FLORINA	9	11.25	2025-09-01	9	12.2641
613	2025-09-02	FLORINA	9	10.95	2025-09-02	9	11.2096
613	2025-09-03	FLORINA	9	9.95	2025-09-03	9	12.1447
613	2025-09-04	FLORINA	9	16.15	2025-09-04	9	14.3175
613	2025-09-05	FLORINA	9	12.65	2025-09-05	9	13.0824
613	2025-09-06	FLORINA	9	7.75	2025-09-06	9	11.6233
613	2025-09-07	FLORINA	9	9.25	2025-09-07	9	11.3407
613	2025-09-08	FLORINA	9	7.75	2025-09-08	9	9.02359
613	2025-09-09	FLORINA	9	12.75	2025-09-09	9	13.2096
613	2025-09-10	FLORINA	9	11.15	2025-09-10	9	12.9467
613	2025-09-12	FLORINA	9	14.45	2025-09-12	9	15.3146
613	2025-09-13	FLORINA	9	14.45	2025-09-13	9	14.1515
613	2025-09-14	FLORINA	9	15.25	2025-09-14	9	15.3576
613	2025-09-15	FLORINA	9	13.25	2025-09-15	9	12.8468
613	2025-09-16	FLORINA	9	10.25	2025-09-16	9	10.984
613	2025-09-17	FLORINA	9	13.45	2025-09-17	9	13.0331
613	2025-09-18	FLORINA	9	2.75	2025-09-18	9	5.28092
613	2025-09-19	FLORINA	9	5.75	2025-09-19	9	6.65923
613	2025-09-20	FLORINA	9	9.45	2025-09-20	9	10.3009
613	2025-09-21	FLORINA	9	9.25	2025-09-21	9	9.58273
613	2025-09-22	FLORINA	9	10.45	2025-09-22	9	11.7925
613	2025-09-23	FLORINA	9	11.15	2025-09-23	9	10.4726
613	2025-09-24	FLORINA	9	7.15	2025-09-24	9	9.63736
613	2025-09-25	FLORINA	9	11.25	2025-09-25	9	12.0724
613	2025-09-27	FLORINA	9	12.25	2025-09-27	9	12.3983
613	2025-09-28	FLORINA	9	11.45	2025-09-28	9	11.1927
613	2025-09-29	FLORINA	9	11.75	2025-09-29	9	10.8705
613	2025-09-30	FLORINA	9	9.95	2025-09-30	9	9.2437
622	2025-09-01	THESSALONIKI (AIRPORT)	9	12.45	2025-09-01	9	12.7143
622	2025-09-02	THESSALONIKI (AIRPORT)	9	15.75	2025-09-02	9	14.4958
622	2025-09-03	THESSALONIKI (AIRPORT)	9	18.75	2025-09-03	9	16.4982
622	2025-09-04	THESSALONIKI (AIRPORT)	9	16.75	2025-09-04	9	16.6789
622	2025-09-05	THESSALONIKI (AIRPORT)	9	18.95	2025-09-05	9	16.31
622	2025-09-06	THESSALONIKI (AIRPORT)	9	17.95	2025-09-06	9	17.014
622	2025-09-07	THESSALONIKI (AIRPORT)	9	19.75	2025-09-07	9	15.207
622	2025-09-08	THESSALONIKI (AIRPORT)	9	18.45	2025-09-08	9	16.5304
622	2025-09-09	THESSALONIKI (AIRPORT)	9	17.95	2025-09-09	9	17.5021
622	2025-09-10	THESSALONIKI (AIRPORT)	9	18.95	2025-09-10	9	18.3481
622	2025-09-11	THESSALONIKI (AIRPORT)	9	18.65	2025-09-11	9	16.3542
622	2025-09-12	THESSALONIKI (AIRPORT)	9	17.65	2025-09-12	9	16.1241
622	2025-09-13	THESSALONIKI (AIRPORT)	9	19.95	2025-09-13	9	19.0352
622	2025-09-14	THESSALONIKI (AIRPORT)	9	15.65	2025-09-14	9	18.5285
622	2025-09-15	THESSALONIKI (AIRPORT)	9	18.95	2025-09-15	9	17.1486
622	2025-09-16	THESSALONIKI (AIRPORT)	9	20.75	2025-09-16	9	18.735
622	2025-09-17	THESSALONIKI (AIRPORT)	9	17.45	2025-09-17	9	15.037
622	2025-09-18	THESSALONIKI (AIRPORT)	9	6.65	2025-09-18	9	7.73111
622	2025-09-19	THESSALONIKI (AIRPORT)	9	8.25	2025-09-19	9	8.72466
622	2025-09-20	THESSALONIKI (AIRPORT)	9	13.95	2025-09-20	9	12.0558
622	2025-09-21	THESSALONIKI (AIRPORT)	9	15.65	2025-09-21	9	15.1911
622	2025-09-22	THESSALONIKI (AIRPORT)	9	16.25	2025-09-22	9	16.8101
622	2025-09-23	THESSALONIKI (AIRPORT)	9	16.95	2025-09-23	9	15.4374
622	2025-09-24	THESSALONIKI (AIRPORT)	9	18.75	2025-09-24	9	18.3835
622	2025-09-25	THESSALONIKI (AIRPORT)	9	18.75	2025-09-25	9	18.1291
622	2025-09-26	THESSALONIKI (AIRPORT)	9	12.25	2025-09-26	9	13.6555
622	2025-09-27	THESSALONIKI (AIRPORT)	9	8.45	2025-09-27	9	9.68837
622	2025-09-28	THESSALONIKI (AIRPORT)	9	8.75	2025-09-28	9	10.8392
622	2025-09-29	THESSALONIKI (AIRPORT)	9	13.75	2025-09-29	9	12.5209
622	2025-09-30	THESSALONIKI (AIRPORT)	9	11.95	2025-09-30	9	12.1665
624	2025-09-01	CHRYSOPOULI (AIRPORT)	9	19.15	2025-09-01	9	17.015
624	2025-09-02	CHRYSOPOULI (AIRPORT)	9	14.25	2025-09-02	9	14.3297
624	2025-09-03	CHRYSOPOULI (AIRPORT)	9	17.95	2025-09-03	9	17.5822
