obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
606	2025-09-01	SERRAI	21	12.95	2025-09-01	21	12.0841
606	2025-09-02	SERRAI	21	14.25	2025-09-02	21	13.7624
606	2025-09-03	SERRAI	21	15.25	2025-09-03	21	18.3142
606	2025-09-04	SERRAI	21	13.45	2025-09-04	21	14.1608
606	2025-09-05	SERRAI	21	13.15	2025-09-05	21	11.5436
606	2025-09-06	SERRAI	21	13.45	2025-09-06	21	15.0006
606	2025-09-07	SERRAI	21	10.75	2025-09-07	21	13.5344
606	2025-09-08	SERRAI	21	14.75	2025-09-08	21	12.8772
606	2025-09-09	SERRAI	21	14.75	2025-09-09	21	15.0486
606	2025-09-10	SERRAI	21	14.45	2025-09-10	21	16.2016
606	2025-09-11	SERRAI	21	15.75	2025-09-11	21	17.0307
606	2025-09-12	SERRAI	21	15.95	2025-09-12	21	15.8256
606	2025-09-13	SERRAI	21	17.25	2025-09-13	21	17.4904
606	2025-09-14	SERRAI	21	14.45	2025-09-14	21	15.215
606	2025-09-15	SERRAI	21	17.45	2025-09-15	21	16.5749
606	2025-09-16	SERRAI	21	14.95	2025-09-16	21	15.2166
606	2025-09-17	SERRAI	21	7.45	2025-09-17	21	7.76392
606	2025-09-18	SERRAI	21	7.25	2025-09-18	21	7.6077
606	2025-09-19	SERRAI	21	9.25	2025-09-19	21	10.2406
606	2025-09-20	SERRAI	21	10.15	2025-09-20	21	12.1957
606	2025-09-21	SERRAI	21	12.95	2025-09-21	21	13.8408
606	2025-09-22	SERRAI	21	11.25	2025-09-22	21	13.4476
606	2025-09-24	SERRAI	21	15.25	2025-09-24	21	16.0784
606	2025-09-25	SERRAI	21	15.95	2025-09-25	21	16.9555
606	2025-09-26	SERRAI	21	9.25	2025-09-26	21	14.5008
606	2025-09-27	SERRAI	21	7.95	2025-09-27	21	10.2421
606	2025-09-28	SERRAI	21	13.95	2025-09-28	21	12.4589
606	2025-09-29	SERRAI	21	13.45	2025-09-29	21	11.5286
606	2025-09-30	SERRAI	21	13.65	2025-09-30	21	12.037
613	2025-09-01	FLORINA	21	10.75	2025-09-01	21	10.4377
613	2025-09-02	FLORINA	21	11.15	2025-09-02	21	10.4772
613	2025-09-04	FLORINA	21	16.75	2025-09-04	21	13.7751
613	2025-09-05	FLORINA	21	12.75	2025-09-05	21	10.4108
613	2025-09-06	FLORINA	21	11.65	2025-09-06	21	5.26228
613	2025-09-07	FLORINA	21	9.75	2025-09-07	21	8.76973
613	2025-09-08	FLORINA	21	10.95	2025-09-08	21	10.387
613	2025-09-09	FLORINA	21	8.75	2025-09-09	21	4.82791
613	2025-09-10	FLORINA	21	13.75	2025-09-10	21	13.6449
613	2025-09-12	FLORINA	21	12.95	2025-09-12	21	12.0531
613	2025-09-13	FLORINA	21	15.25	2025-09-13	21	14.6359
613	2025-09-14	FLORINA	21	15.15	2025-09-14	21	12.7385
613	2025-09-15	FLORINA	21	11.75	2025-09-15	21	11.6326
613	2025-09-16	FLORINA	21	13.25	2025-09-16	21	12.3924
613	2025-09-17	FLORINA	21	6.95	2025-09-17	21	7.31665
613	2025-09-18	FLORINA	21	3.75	2025-09-18	21	4.37332
613	2025-09-19	FLORINA	21	7.25	2025-09-19	21	7.93106
613	2025-09-20	FLORINA	21	8.45	2025-09-20	21	9.67126
613	2025-09-21	FLORINA	21	9.45	2025-09-21	21	9.72162
613	2025-09-22	FLORINA	21	9.95	2025-09-22	21	12.0921
613	2025-09-24	FLORINA	21	9.45	2025-09-24	21	9.72391
613	2025-09-25	FLORINA	21	13.95	2025-09-25	21	12.2328
613	2025-09-26	FLORINA	21	13.45	2025-09-26	21	13.0047
613	2025-09-27	FLORINA	21	11.25	2025-09-27	21	11.6444
613	2025-09-29	FLORINA	21	12.15	2025-09-29	21	10.0843
613	2025-09-30	FLORINA	21	11.15	2025-09-30	21	8.91202
622	2025-09-01	THESSALONIKI (AIRPORT)	21	13.95	2025-09-01	21	12.3068
622	2025-09-02	THESSALONIKI (AIRPORT)	21	14.95	2025-09-02	21	16.5299
622	2025-09-03	THESSALONIKI (AIRPORT)	21	19.65	2025-09-03	21	15.7595
622	2025-09-04	THESSALONIKI (AIRPORT)	21	13.95	2025-09-04	21	17.7497
622	2025-09-05	THESSALONIKI (AIRPORT)	21	13.95	2025-09-05	21	15.067
622	2025-09-06	THESSALONIKI (AIRPORT)	21	16.15	2025-09-06	21	18.7828
622	2025-09-07	THESSALONIKI (AIRPORT)	21	16.95	2025-09-07	21	19.4035
622	2025-09-08	THESSALONIKI (AIRPORT)	21	14.95	2025-09-08	21	17.7962
622	2025-09-09	THESSALONIKI (AIRPORT)	21	15.65	2025-09-09	21	15.7371
622	2025-09-10	THESSALONIKI (AIRPORT)	21	15.95	2025-09-10	21	16.5483
622	2025-09-11	THESSALONIKI (AIRPORT)	21	18.95	2025-09-11	21	16.4184
