obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
606	2025-10-02	SERRAI	12	12.95	2025-10-01	36	11.309
606	2025-10-03	SERRAI	12	9.15	2025-10-02	36	8.40462
606	2025-10-04	SERRAI	12	4.75	2025-10-03	36	4.82246
606	2025-10-05	SERRAI	12	5.25	2025-10-04	36	6.88707
606	2025-10-06	SERRAI	12	13.95	2025-10-05	36	14.1068
606	2025-10-07	SERRAI	12	7.25	2025-10-06	36	9.60074
606	2025-10-08	SERRAI	12	7.95	2025-10-07	36	7.18985
606	2025-10-09	SERRAI	12	7.25	2025-10-08	36	8.90177
606	2025-10-10	SERRAI	12	9.95	2025-10-09	36	9.23111
606	2025-10-11	SERRAI	12	5.95	2025-10-10	36	7.58487
606	2025-10-12	SERRAI	12	7.25	2025-10-11	36	7.5795
606	2025-10-13	SERRAI	12	7.25	2025-10-12	36	8.94962
606	2025-10-14	SERRAI	12	7.45	2025-10-13	36	7.40727
606	2025-10-15	SERRAI	12	10.25	2025-10-14	36	9.68497
606	2025-10-16	SERRAI	12	7.75	2025-10-15	36	9.33658
606	2025-10-17	SERRAI	12	10.75	2025-10-16	36	7.81876
606	2025-10-18	SERRAI	12	13.25	2025-10-17	36	11.5885
606	2025-10-19	SERRAI	12	5.45	2025-10-18	36	8.73477
606	2025-10-20	SERRAI	12	11.45	2025-10-19	36	8.77188
606	2025-10-21	SERRAI	12	12.45	2025-10-20	36	9.9025
606	2025-10-22	SERRAI	12	13.25	2025-10-21	36	12.6567
606	2025-10-23	SERRAI	12	13.75	2025-10-22	36	13.7375
606	2025-10-24	SERRAI	12	16.45	2025-10-23	36	15.4975
606	2025-10-26	SERRAI	12	11.25	2025-10-25	36	11.1237
606	2025-10-27	SERRAI	12	15.25	2025-10-26	36	15.8156
606	2025-10-28	SERRAI	12	7.25	2025-10-27	36	8.66914
606	2025-10-29	SERRAI	12	6.45	2025-10-28	36	3.77823
606	2025-10-30	SERRAI	12	7.75	2025-10-29	36	7.00775
606	2025-10-31	SERRAI	12	9.25	2025-10-30	36	7.03065
613	2025-10-03	FLORINA	12	2.45	2025-10-02	36	0.764969
613	2025-10-04	FLORINA	12	2.95	2025-10-03	36	2.03828
613	2025-10-05	FLORINA	12	2.45	2025-10-04	36	4.20836
613	2025-10-06	FLORINA	12	11.25	2025-10-05	36	10.3441
613	2025-10-07	FLORINA	12	3.95	2025-10-06	36	2.86832
613	2025-10-08	FLORINA	12	5.95	2025-10-07	36	4.44571
613	2025-10-09	FLORINA	12	7.45	2025-10-08	36	5.892
613	2025-10-10	FLORINA	12	7.75	2025-10-09	36	8.10318
613	2025-10-12	FLORINA	12	6.25	2025-10-11	36	6.82364
613	2025-10-13	FLORINA	12	6.95	2025-10-12	36	7.22696
613	2025-10-14	FLORINA	12	4.95	2025-10-13	36	6.72856
613	2025-10-15	FLORINA	12	6.75	2025-10-14	36	7.38028
613	2025-10-16	FLORINA	12	10.25	2025-10-15	36	9.99869
613	2025-10-18	FLORINA	12	14.15	2025-10-17	36	10.0494
613	2025-10-19	FLORINA	12	6.15	2025-10-18	36	5.52481
613	2025-10-20	FLORINA	12	9.95	2025-10-19	36	7.85001
613	2025-10-21	FLORINA	12	7.25	2025-10-20	36	9.85269
613	2025-10-22	FLORINA	12	11.45	2025-10-21	36	10.2592
613	2025-10-23	FLORINA	12	12.25	2025-10-22	36	11.2716
613	2025-10-24	FLORINA	12	4.25	2025-10-23	36	5.96622
613	2025-10-25	FLORINA	12	4.95	2025-10-24	36	5.08878
613	2025-10-26	FLORINA	12	10.95	2025-10-25	36	11.3327
613	2025-10-27	FLORINA	12	12.95	2025-10-26	36	6.14664
613	2025-10-28	FLORINA	12	8.15	2025-10-27	36	6.04805
613	2025-10-29	FLORINA	12	8.95	2025-10-28	36	7.37491
613	2025-10-30	FLORINA	12	7.75	2025-10-29	36	7.02435
613	2025-10-31	FLORINA	12	8.45	2025-10-30	36	6.79628
622	2025-10-02	THESSALONIKI (AIRPORT)	12	12.95	2025-10-01	36	13.5522
622	2025-10-03	THESSALONIKI (AIRPORT)	12	5.75	2025-10-02	36	4.51888
622	2025-10-04	THESSALONIKI (AIRPORT)	12	4.25	2025-10-03	36	3.69063
622	2025-10-05	THESSALONIKI (AIRPORT)	12	6.25	2025-10-04	36	5.98082
622	2025-10-06	THESSALONIKI (AIRPORT)	12	16.75	2025-10-05	36	14.2279
622	2025-10-07	THESSALONIKI (AIRPORT)	12	6.95	2025-10-06	36	6.17789
622	2025-10-08	THESSALONIKI (AIRPORT)	12	8.75	2025-10-07	36	6.35196
622	2025-10-09	THESSALONIKI (AIRPORT)	12	7.95	2025-10-08	36	7.95841
622	2025-10-10	THESSALONIKI (AIRPORT)	12	9.65	2025-10-09	36	9.64615
622	2025-10-11	THESSALONIKI (AIRPORT)	12	8.65	2025-10-10	36	7.39347
622	2025-10-12	THESSALONIKI (AIRPORT)	12	8.45	2025-10-11	36	9.09415
622	2025-10-13	THESSALONIKI (AIRPORT)	12	8.25	2025-10-12	36	8.67032
622	2025-10-14	THESSALONIKI (AIRPORT)	12	6.75	2025-10-13	36	7.0352
622	2025-10-15	THESSALONIKI (AIRPORT)	12	11.45	2025-10-14	36	10.6068
622	2025-10-16	THESSALONIKI (AIRPORT)	12	12.25	2025-10-15	36	12.3063
622	2025-10-17	THESSALONIKI (AIRPORT)	12	11.25	2025-10-16	36	10.5981
622	2025-10-18	THESSALONIKI (AIRPORT)	12	16.15	2025-10-17	36	13.4401
622	2025-10-19	THESSALONIKI (AIRPORT)	12	9.75	2025-10-18	36	10.3383
622	2025-10-20	THESSALONIKI (AIRPORT)	12	12.75	2025-10-19	36	12.0609
622	2025-10-21	THESSALONIKI (AIRPORT)	12	12.95	2025-10-20	36	10.6154
622	2025-10-22	THESSALONIKI (AIRPORT)	12	15.95	2025-10-21	36	14.4643
622	2025-10-23	THESSALONIKI (AIRPORT)	12	15.95	2025-10-22	36	15.5041
622	2025-10-24	THESSALONIKI (AIRPORT)	12	17.25	2025-10-23	36	15.4594
622	2025-10-25	THESSALONIKI (AIRPORT)	12	4.95	2025-10-24	36	8.74893
622	2025-10-26	THESSALONIKI (AIRPORT)	12	11.25	2025-10-25	36	12.3678
622	2025-10-27	THESSALONIKI (AIRPORT)	12	14.95	2025-10-26	36	15.0187
622	2025-10-28	THESSALONIKI (AIRPORT)	12	9.25	2025-10-27	36	9.03145
622	2025-10-29	THESSALONIKI (AIRPORT)	12	8.45	2025-10-28	36	10.3085
622	2025-10-30	THESSALONIKI (AIRPORT)	12	12.95	2025-10-29	36	13.166
622	2025-10-31	THESSALONIKI (AIRPORT)	12	13.65	2025-10-30	36	12.2299
624	2025-10-02	CHRYSOPOULI (AIRPORT)	12	14.45	2025-10-01	36	12.8051
624	2025-10-03	CHRYSOPOULI (AIRPORT)	12	13.45	2025-10-02	36	13.2347
624	2025-10-04	CHRYSOPOULI (AIRPORT)	12	10.45	2025-10-03	36	6.69551
624	2025-10-05	CHRYSOPOULI (AIRPORT)	12	9.65	2025-10-04	36	9.53551
624	2025-10-06	CHRYSOPOULI (AIRPORT)	12	17.15	2025-10-05	36	14.8393
624	2025-10-07	CHRYSOPOULI (AIRPORT)	12	11.45	2025-10-06	36	9.92984
624	2025-10-08	CHRYSOPOULI (AIRPORT)	12	10.25	2025-10-07	36	7.55509
624	2025-10-09	CHRYSOPOULI (AIRPORT)	12	13.25	2025-10-08	36	10.0717
624	2025-10-10	CHRYSOPOULI (AIRPORT)	12	13.65	2025-10-09	36	12.0104
624	2025-10-11	CHRYSOPOULI (AIRPORT)	12	12.65	2025-10-10	36	10.7489
624	2025-10-12	CHRYSOPOULI (AIRPORT)	12	10.15	2025-10-11	36	7.62735
624	2025-10-13	CHRYSOPOULI (AIRPORT)	12	10.95	2025-10-12	36	11.9252
624	2025-10-14	CHRYSOPOULI (AIRPORT)	12	10.75	2025-10-13	36	9.83501
624	2025-10-15	CHRYSOPOULI (AIRPORT)	12	10.25	2025-10-14	36	11.0072
624	2025-10-16	CHRYSOPOULI (AIRPORT)	12	9.25	2025-10-15	36	8.46353
624	2025-10-17	CHRYSOPOULI (AIRPORT)	12	11.95	2025-10-16	36	9.21134
624	2025-10-18	CHRYSOPOULI (AIRPORT)	12	16.65	2025-10-17	36	12.1432
624	2025-10-19	CHRYSOPOULI (AIRPORT)	12	14.95	2025-10-18	36	9.78848
624	2025-10-20	CHRYSOPOULI (AIRPORT)	12	13.65	2025-10-19	36	9.00235
624	2025-10-21	CHRYSOPOULI (AIRPORT)	12	10.15	2025-10-20	36	5.58316
