obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
622	2025-09-01	THESSALONIKI (AIRPORT)	3	13	2025-09-01	3	46.3652
622	2025-09-02	THESSALONIKI (AIRPORT)	3	13	2025-09-02	3	0
622	2025-09-03	THESSALONIKI (AIRPORT)	3	0	2025-09-03	3	0
622	2025-09-04	THESSALONIKI (AIRPORT)	3	13	2025-09-04	3	96.7324
622	2025-09-05	THESSALONIKI (AIRPORT)	3	25	2025-09-05	3	47.0625
622	2025-09-06	THESSALONIKI (AIRPORT)	3	13	2025-09-06	3	0.824219
622	2025-09-07	THESSALONIKI (AIRPORT)	3	13	2025-09-07	3	0.216797
622	2025-09-08	THESSALONIKI (AIRPORT)	3	13	2025-09-08	3	0
622	2025-09-09	THESSALONIKI (AIRPORT)	3	13	2025-09-09	3	32.5215
622	2025-09-10	THESSALONIKI (AIRPORT)	3	0	2025-09-10	3	0
622	2025-09-11	THESSALONIKI (AIRPORT)	3	13	2025-09-11	3	0
622	2025-09-12	THESSALONIKI (AIRPORT)	3	25	2025-09-12	3	0
622	2025-09-13	THESSALONIKI (AIRPORT)	3	13	2025-09-13	3	47.7988
622	2025-09-14	THESSALONIKI (AIRPORT)	3	13	2025-09-14	3	61.6152
622	2025-09-15	THESSALONIKI (AIRPORT)	3	63	2025-09-15	3	100
622	2025-09-16	THESSALONIKI (AIRPORT)	3	13	2025-09-16	3	0
622	2025-09-17	THESSALONIKI (AIRPORT)	3	13	2025-09-17	3	0
622	2025-09-18	THESSALONIKI (AIRPORT)	3	13	2025-09-18	3	0
622	2025-09-19	THESSALONIKI (AIRPORT)	3	0	2025-09-19	3	0
622	2025-09-20	THESSALONIKI (AIRPORT)	3	0	2025-09-20	3	0
622	2025-09-21	THESSALONIKI (AIRPORT)	3	0	2025-09-21	3	0
622	2025-09-22	THESSALONIKI (AIRPORT)	3	13	2025-09-22	3	0
622	2025-09-23	THESSALONIKI (AIRPORT)	3	25	2025-09-23	3	0
622	2025-09-24	THESSALONIKI (AIRPORT)	3	0	2025-09-24	3	0
622	2025-09-25	THESSALONIKI (AIRPORT)	3	0	2025-09-25	3	56.8145
622	2025-09-26	THESSALONIKI (AIRPORT)	3	75	2025-09-26	3	97.2363
622	2025-09-27	THESSALONIKI (AIRPORT)	3	75	2025-09-27	3	99.0059
622	2025-09-28	THESSALONIKI (AIRPORT)	3	88	2025-09-28	3	100
622	2025-09-29	THESSALONIKI (AIRPORT)	3	88	2025-09-29	3	98.1348
622	2025-09-30	THESSALONIKI (AIRPORT)	3	38	2025-09-30	3	77.6055
624	2025-09-12	CHRYSOPOULI (AIRPORT)	3	25	2025-09-12	3	3.16992
624	2025-09-26	CHRYSOPOULI (AIRPORT)	3	88	2025-09-26	3	100
624	2025-09-27	CHRYSOPOULI (AIRPORT)	3	13	2025-09-27	3	51.0273
624	2025-09-28	CHRYSOPOULI (AIRPORT)	3	50	2025-09-28	3	100
624	2025-09-29	CHRYSOPOULI (AIRPORT)	3	100	2025-09-29	3	100
624	2025-09-30	CHRYSOPOULI (AIRPORT)	3	75	2025-09-30	3	75.082
627	2025-09-01	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-01	3	0
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-02	3	0
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-03	3	0
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-04	3	36.4395
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-05	3	0
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	3	13	2025-09-06	3	72.5547
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	3	25	2025-09-07	3	100
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	3	50	2025-09-08	3	100
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-09	3	0.582031
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-10	3	0
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-11	3	86.5566
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	3	88	2025-09-12	3	1.10352
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	3	13	2025-09-13	3	19.0234
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-14	3	0
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-15	3	3.45703
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	3	13	2025-09-16	3	0
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-17	3	0
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	3	50	2025-09-18	3	80.3184
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-19	3	0
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-20	3	26.5176
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	3	13	2025-09-21	3	0
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-22	3	5.66016
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-23	3	0
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-24	3	0
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	3	0	2025-09-25	3	0
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	3	25	2025-09-26	3	89.5293
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	3	50	2025-09-27	3	48.75
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	3	88	2025-09-28	3	100
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	3	100	2025-09-29	3	99.9707
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	3	50	2025-09-30	3	80.5723
632	2025-09-02	KOZANI (AIRPORT)	3	0	2025-09-02	3	0
632	2025-09-04	KOZANI (AIRPORT)	3	38	2025-09-04	3	100
632	2025-09-07	KOZANI (AIRPORT)	3	25	2025-09-07	3	0
632	2025-09-09	KOZANI (AIRPORT)	3	13	2025-09-09	3	100
632	2025-09-11	KOZANI (AIRPORT)	3	38	2025-09-11	3	35.7129
632	2025-09-14	KOZANI (AIRPORT)	3	25	2025-09-14	3	0
632	2025-09-16	KOZANI (AIRPORT)	3	0	2025-09-16	3	0
632	2025-09-18	KOZANI (AIRPORT)	3	25	2025-09-18	3	0
632	2025-09-21	KOZANI (AIRPORT)	3	0	2025-09-21	3	0
632	2025-09-23	KOZANI (AIRPORT)	3	0	2025-09-23	3	0
632	2025-09-25	KOZANI (AIRPORT)	3	13	2025-09-25	3	5.87695
632	2025-09-28	KOZANI (AIRPORT)	3	100	2025-09-28	3	100
632	2025-09-30	KOZANI (AIRPORT)	3	38	2025-09-30	3	48.9629
641	2025-09-01	KERKYRA (AIRPORT)	3	0	2025-09-01	3	0
641	2025-09-02	KERKYRA (AIRPORT)	3	13	2025-09-02	3	0
641	2025-09-03	KERKYRA (AIRPORT)	3	25	2025-09-03	3	87.4727
