obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
606	2025-09-01	SERRAI	9	10.45	2025-09-01	9	12.5627
606	2025-09-02	SERRAI	9	14.25	2025-09-02	9	13.9525
606	2025-09-03	SERRAI	9	15.65	2025-09-03	9	16.8504
606	2025-09-04	SERRAI	9	16.45	2025-09-04	9	16.6078
606	2025-09-05	SERRAI	9	13.75	2025-09-05	9	14.1691
606	2025-09-06	SERRAI	9	13.45	2025-09-06	9	13.1181
606	2025-09-07	SERRAI	9	13.95	2025-09-07	9	15.692
606	2025-09-08	SERRAI	9	12.45	2025-09-08	9	13.6972
606	2025-09-09	SERRAI	9	12.95	2025-09-09	9	13.2487
606	2025-09-10	SERRAI	9	16.25	2025-09-10	9	15.905
606	2025-09-11	SERRAI	9	15.45	2025-09-11	9	14.5971
606	2025-09-12	SERRAI	9	15.65	2025-09-12	9	16.0343
606	2025-09-13	SERRAI	9	18.75	2025-09-13	9	17.0751
606	2025-09-14	SERRAI	9	15.25	2025-09-14	9	15.2394
606	2025-09-15	SERRAI	9	18.45	2025-09-15	9	16.581
606	2025-09-16	SERRAI	9	16.45	2025-09-16	9	15.7934
606	2025-09-17	SERRAI	9	16.75	2025-09-17	9	16.1217
606	2025-09-18	SERRAI	9	6.25	2025-09-18	9	7.58365
606	2025-09-19	SERRAI	9	7.45	2025-09-19	9	6.86392
606	2025-09-20	SERRAI	9	10.45	2025-09-20	9	9.6171
606	2025-09-21	SERRAI	9	12.45	2025-09-21	9	11.8549
606	2025-09-22	SERRAI	9	15.25	2025-09-22	9	13.632
606	2025-09-23	SERRAI	9	14.95	2025-09-23	9	12.9899
606	2025-09-24	SERRAI	9	15.25	2025-09-24	9	14.7602
606	2025-09-25	SERRAI	9	16.75	2025-09-25	9	15.9007
606	2025-09-26	SERRAI	9	11.95	2025-09-26	9	10.4687
606	2025-09-27	SERRAI	9	7.95	2025-09-27	9	5.81266
606	2025-09-28	SERRAI	9	7.75	2025-09-28	9	8.19229
606	2025-09-29	SERRAI	9	13.15	2025-09-29	9	10.9887
606	2025-09-30	SERRAI	9	12.75	2025-09-30	9	11.3898
613	2025-09-01	FLORINA	9	11.25	2025-09-01	9	11.1408
613	2025-09-02	FLORINA	9	10.95	2025-09-02	9	9.65958
613	2025-09-03	FLORINA	9	9.95	2025-09-03	9	11.0028
613	2025-09-04	FLORINA	9	16.15	2025-09-04	9	13.2318
613	2025-09-05	FLORINA	9	12.65	2025-09-05	9	11.4816
613	2025-09-06	FLORINA	9	7.75	2025-09-06	9	9.24308
613	2025-09-07	FLORINA	9	9.25	2025-09-07	9	9.28189
613	2025-09-08	FLORINA	9	7.75	2025-09-08	9	9.00186
613	2025-09-09	FLORINA	9	12.75	2025-09-09	9	12.0553
613	2025-09-10	FLORINA	9	11.15	2025-09-10	9	12.0095
613	2025-09-12	FLORINA	9	14.45	2025-09-12	9	14.216
613	2025-09-13	FLORINA	9	14.45	2025-09-13	9	12.536
613	2025-09-14	FLORINA	9	15.25	2025-09-14	9	14.6017
613	2025-09-15	FLORINA	9	13.25	2025-09-15	9	11.9716
613	2025-09-16	FLORINA	9	10.25	2025-09-16	9	9.66739
613	2025-09-17	FLORINA	9	13.45	2025-09-17	9	11.7829
613	2025-09-18	FLORINA	9	2.75	2025-09-18	9	2.52213
613	2025-09-19	FLORINA	9	5.75	2025-09-19	9	5.069
613	2025-09-20	FLORINA	9	9.45	2025-09-20	9	8.93936
613	2025-09-21	FLORINA	9	9.25	2025-09-21	9	8.48673
613	2025-09-22	FLORINA	9	10.45	2025-09-22	9	10.0373
613	2025-09-23	FLORINA	9	11.15	2025-09-23	9	9.3649
613	2025-09-24	FLORINA	9	7.15	2025-09-24	9	8.06681
613	2025-09-25	FLORINA	9	11.25	2025-09-25	9	10.5111
613	2025-09-27	FLORINA	9	12.25	2025-09-27	9	11.1584
613	2025-09-28	FLORINA	9	11.45	2025-09-28	9	9.68448
613	2025-09-29	FLORINA	9	11.75	2025-09-29	9	10.0033
613	2025-09-30	FLORINA	9	9.95	2025-09-30	9	7.15152
622	2025-09-01	THESSALONIKI (AIRPORT)	9	12.45	2025-09-01	9	12.9836
622	2025-09-02	THESSALONIKI (AIRPORT)	9	15.75	2025-09-02	9	14.3637
622	2025-09-03	THESSALONIKI (AIRPORT)	9	18.75	2025-09-03	9	16.662
622	2025-09-04	THESSALONIKI (AIRPORT)	9	16.75	2025-09-04	9	16.7299
622	2025-09-05	THESSALONIKI (AIRPORT)	9	18.95	2025-09-05	9	15.8537
622	2025-09-06	THESSALONIKI (AIRPORT)	9	17.95	2025-09-06	9	17.4482
622	2025-09-07	THESSALONIKI (AIRPORT)	9	19.75	2025-09-07	9	16.8385
