obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
622	2025-09-01	THESSALONIKI (AIRPORT)	15	13	2025-09-01	15	0
622	2025-09-02	THESSALONIKI (AIRPORT)	15	0	2025-09-02	15	0
622	2025-09-03	THESSALONIKI (AIRPORT)	15	25	2025-09-03	15	100
622	2025-09-04	THESSALONIKI (AIRPORT)	15	75	2025-09-04	15	100
622	2025-09-05	THESSALONIKI (AIRPORT)	15	13	2025-09-05	15	4.25391
622	2025-09-06	THESSALONIKI (AIRPORT)	15	25	2025-09-06	15	0
622	2025-09-07	THESSALONIKI (AIRPORT)	15	13	2025-09-07	15	0
622	2025-09-08	THESSALONIKI (AIRPORT)	15	88	2025-09-08	15	100
622	2025-09-09	THESSALONIKI (AIRPORT)	15	13	2025-09-09	15	0
622	2025-09-10	THESSALONIKI (AIRPORT)	15	25	2025-09-10	15	84.8223
622	2025-09-11	THESSALONIKI (AIRPORT)	15	75	2025-09-11	15	100
622	2025-09-12	THESSALONIKI (AIRPORT)	15	13	2025-09-12	15	0
622	2025-09-13	THESSALONIKI (AIRPORT)	15	13	2025-09-13	15	10.6914
622	2025-09-14	THESSALONIKI (AIRPORT)	15	25	2025-09-14	15	8.05078
622	2025-09-15	THESSALONIKI (AIRPORT)	15	25	2025-09-15	15	0
622	2025-09-16	THESSALONIKI (AIRPORT)	15	25	2025-09-16	15	0
622	2025-09-17	THESSALONIKI (AIRPORT)	15	13	2025-09-17	15	100
622	2025-09-18	THESSALONIKI (AIRPORT)	15	0	2025-09-18	15	0
622	2025-09-19	THESSALONIKI (AIRPORT)	15	13	2025-09-19	15	0
622	2025-09-20	THESSALONIKI (AIRPORT)	15	13	2025-09-20	15	0.623047
622	2025-09-21	THESSALONIKI (AIRPORT)	15	13	2025-09-21	15	0
622	2025-09-22	THESSALONIKI (AIRPORT)	15	13	2025-09-22	15	3.69141
622	2025-09-24	THESSALONIKI (AIRPORT)	15	13	2025-09-24	15	33.7656
622	2025-09-25	THESSALONIKI (AIRPORT)	15	75	2025-09-25	15	55.5898
622	2025-09-26	THESSALONIKI (AIRPORT)	15	75	2025-09-26	15	100
622	2025-09-27	THESSALONIKI (AIRPORT)	15	88	2025-09-27	15	99.959
622	2025-09-28	THESSALONIKI (AIRPORT)	15	100	2025-09-28	15	99.7324
622	2025-09-29	THESSALONIKI (AIRPORT)	15	75	2025-09-29	15	29.2812
622	2025-09-30	THESSALONIKI (AIRPORT)	15	25	2025-09-30	15	0
624	2025-09-01	CHRYSOPOULI (AIRPORT)	15	13	2025-09-01	15	0.566406
624	2025-09-02	CHRYSOPOULI (AIRPORT)	15	13	2025-09-02	15	1.08203
