obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
606	2025-09-02	SERRAI	9	13	2025-09-01	33	0
606	2025-09-03	SERRAI	9	0	2025-09-02	33	0
606	2025-09-04	SERRAI	9	50	2025-09-03	33	100
606	2025-09-08	SERRAI	9	13	2025-09-07	33	1.69141
606	2025-09-09	SERRAI	9	25	2025-09-08	33	17.6191
606	2025-09-10	SERRAI	9	13	2025-09-09	33	96.4219
606	2025-09-11	SERRAI	9	75	2025-09-10	33	83.1074
606	2025-09-12	SERRAI	9	13	2025-09-11	33	24.9473
606	2025-09-15	SERRAI	9	13	2025-09-14	33	11.7285
606	2025-09-16	SERRAI	9	38	2025-09-15	33	19.1465
606	2025-09-17	SERRAI	9	100	2025-09-16	33	100
606	2025-09-18	SERRAI	9	0	2025-09-17	33	0
606	2025-09-19	SERRAI	9	13	2025-09-18	33	0
606	2025-09-22	SERRAI	9	0	2025-09-21	33	0
606	2025-09-23	SERRAI	9	0	2025-09-22	33	1.26758
606	2025-09-25	SERRAI	9	75	2025-09-24	33	100
606	2025-09-26	SERRAI	9	75	2025-09-25	33	87.7441
606	2025-09-29	SERRAI	9	63	2025-09-28	33	95.3477
606	2025-09-30	SERRAI	9	13	2025-09-29	33	27.7949
622	2025-09-02	THESSALONIKI (AIRPORT)	9	13	2025-09-01	33	0
622	2025-09-03	THESSALONIKI (AIRPORT)	9	25	2025-09-02	33	0
622	2025-09-04	THESSALONIKI (AIRPORT)	9	75	2025-09-03	33	99.998
622	2025-09-05	THESSALONIKI (AIRPORT)	9	25	2025-09-04	33	52.3848
622	2025-09-06	THESSALONIKI (AIRPORT)	9	13	2025-09-05	33	0
622	2025-09-07	THESSALONIKI (AIRPORT)	9	13	2025-09-06	33	0
622	2025-09-08	THESSALONIKI (AIRPORT)	9	25	2025-09-07	33	0.0761719
622	2025-09-09	THESSALONIKI (AIRPORT)	9	38	2025-09-08	33	0.330078
622	2025-09-10	THESSALONIKI (AIRPORT)	9	25	2025-09-09	33	34.3184
622	2025-09-11	THESSALONIKI (AIRPORT)	9	50	2025-09-10	33	53.373
622	2025-09-12	THESSALONIKI (AIRPORT)	9	0	2025-09-11	33	6.09961
622	2025-09-13	THESSALONIKI (AIRPORT)	9	38	2025-09-12	33	45.9844
622	2025-09-14	THESSALONIKI (AIRPORT)	9	25	2025-09-13	33	81.6953
622	2025-09-15	THESSALONIKI (AIRPORT)	9	13	2025-09-14	33	34.2988
622	2025-09-16	THESSALONIKI (AIRPORT)	9	13	2025-09-15	33	0
622	2025-09-17	THESSALONIKI (AIRPORT)	9	88	2025-09-16	33	100
622	2025-09-18	THESSALONIKI (AIRPORT)	9	0	2025-09-17	33	0
622	2025-09-19	THESSALONIKI (AIRPORT)	9	13	2025-09-18	33	5.20703
622	2025-09-20	THESSALONIKI (AIRPORT)	9	13	2025-09-19	33	0.390625
622	2025-09-21	THESSALONIKI (AIRPORT)	9	13	2025-09-20	33	35.8242
622	2025-09-22	THESSALONIKI (AIRPORT)	9	13	2025-09-21	33	33.8496
622	2025-09-23	THESSALONIKI (AIRPORT)	9	0	2025-09-22	33	0
622	2025-09-25	THESSALONIKI (AIRPORT)	9	75	2025-09-24	33	100
622	2025-09-26	THESSALONIKI (AIRPORT)	9	88	2025-09-25	33	100
622	2025-09-27	THESSALONIKI (AIRPORT)	9	88	2025-09-26	33	100
622	2025-09-28	THESSALONIKI (AIRPORT)	9	75	2025-09-27	33	100
622	2025-09-29	THESSALONIKI (AIRPORT)	9	63	2025-09-28	33	79.498
622	2025-09-30	THESSALONIKI (AIRPORT)	9	25	2025-09-29	33	75.2207
624	2025-09-02	CHRYSOPOULI (AIRPORT)	9	13	2025-09-01	33	0
624	2025-09-03	CHRYSOPOULI (AIRPORT)	9	0	2025-09-02	33	0
624	2025-09-04	CHRYSOPOULI (AIRPORT)	9	63	2025-09-03	33	100
