obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
606	2025-10-02	SERRAI	9	13.65	2025-10-01	33	11.5008
606	2025-10-03	SERRAI	9	10.15	2025-10-02	33	8.81088
606	2025-10-04	SERRAI	9	7.25	2025-10-03	33	4.9401
606	2025-10-05	SERRAI	9	7.15	2025-10-04	33	5.9696
606	2025-10-06	SERRAI	9	13.45	2025-10-05	33	12.9258
606	2025-10-07	SERRAI	9	7.25	2025-10-06	33	7.95572
606	2025-10-08	SERRAI	9	6.95	2025-10-07	33	7.51773
606	2025-10-09	SERRAI	9	7.45	2025-10-08	33	9.09976
606	2025-10-10	SERRAI	9	8.45	2025-10-09	33	7.85771
606	2025-10-11	SERRAI	9	7.75	2025-10-10	33	9.66764
606	2025-10-12	SERRAI	9	8.95	2025-10-11	33	9.08072
606	2025-10-13	SERRAI	9	9.25	2025-10-12	33	9.94669
606	2025-10-14	SERRAI	9	9.75	2025-10-13	33	8.04483
606	2025-10-15	SERRAI	9	10.25	2025-10-14	33	9.84973
606	2025-10-16	SERRAI	9	9.65	2025-10-15	33	9.79068
606	2025-10-17	SERRAI	9	11.15	2025-10-16	33	8.06041
606	2025-10-18	SERRAI	9	12.95	2025-10-17	33	11.316
606	2025-10-19	SERRAI	9	12.15	2025-10-18	33	10.8197
606	2025-10-20	SERRAI	9	10.75	2025-10-19	33	8.11124
606	2025-10-21	SERRAI	9	12.75	2025-10-20	33	8.96451
606	2025-10-22	SERRAI	9	11.25	2025-10-21	33	10.1039
606	2025-10-23	SERRAI	9	14.95	2025-10-22	33	13.4806
606	2025-10-24	SERRAI	9	16.95	2025-10-23	33	15.4579
606	2025-10-26	SERRAI	9	8.65	2025-10-25	33	10.5356
606	2025-10-27	SERRAI	9	15.45	2025-10-26	33	13.4147
606	2025-10-28	SERRAI	9	12.95	2025-10-27	33	9.61197
606	2025-10-29	SERRAI	9	7.15	2025-10-28	33	5.66934
606	2025-10-30	SERRAI	9	7.65	2025-10-29	33	5.59488
606	2025-10-31	SERRAI	9	8.45	2025-10-30	33	7.95738
613	2025-10-03	FLORINA	9	3.25	2025-10-02	33	0.89682
613	2025-10-04	FLORINA	9	1.95	2025-10-03	33	1.85709
613	2025-10-05	FLORINA	9	2.95	2025-10-04	33	4.93152
613	2025-10-06	FLORINA	9	13.75	2025-10-05	33	11.0635
613	2025-10-07	FLORINA	9	4.45	2025-10-06	33	2.60514
613	2025-10-08	FLORINA	9	8.45	2025-10-07	33	4.54752
613	2025-10-09	FLORINA	9	7.15	2025-10-08	33	5.465
613	2025-10-10	FLORINA	9	7.95	2025-10-09	33	6.7581
613	2025-10-11	FLORINA	9	7.75	2025-10-10	33	7.6315
613	2025-10-12	FLORINA	9	7.45	2025-10-11	33	6.71842
