obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
622	2025-09-02	THESSALONIKI (AIRPORT)	21	0	2025-09-01	45	0
622	2025-09-03	THESSALONIKI (AIRPORT)	21	75	2025-09-02	45	100
622	2025-09-04	THESSALONIKI (AIRPORT)	21	63	2025-09-03	45	90.2715
622	2025-09-05	THESSALONIKI (AIRPORT)	21	13	2025-09-04	45	39.6426
622	2025-09-06	THESSALONIKI (AIRPORT)	21	13	2025-09-05	45	0
622	2025-09-07	THESSALONIKI (AIRPORT)	21	25	2025-09-06	45	2.67969
622	2025-09-08	THESSALONIKI (AIRPORT)	21	0	2025-09-07	45	25.2344
622	2025-09-09	THESSALONIKI (AIRPORT)	21	0	2025-09-08	45	6.1875
622	2025-09-10	THESSALONIKI (AIRPORT)	21	13	2025-09-09	45	29.0449
622	2025-09-11	THESSALONIKI (AIRPORT)	21	38	2025-09-10	45	100
622	2025-09-12	THESSALONIKI (AIRPORT)	21	13	2025-09-11	45	0.0449219
622	2025-09-13	THESSALONIKI (AIRPORT)	21	13	2025-09-12	45	64.9512
622	2025-09-14	THESSALONIKI (AIRPORT)	21	38	2025-09-13	45	93.2871
622	2025-09-15	THESSALONIKI (AIRPORT)	21	13	2025-09-14	45	0
622	2025-09-16	THESSALONIKI (AIRPORT)	21	13	2025-09-15	45	0
622	2025-09-17	THESSALONIKI (AIRPORT)	21	0	2025-09-16	45	44.709
622	2025-09-18	THESSALONIKI (AIRPORT)	21	0	2025-09-17	45	0
622	2025-09-19	THESSALONIKI (AIRPORT)	21	0	2025-09-18	45	0
622	2025-09-20	THESSALONIKI (AIRPORT)	21	0	2025-09-19	45	5.5293
622	2025-09-21	THESSALONIKI (AIRPORT)	21	13	2025-09-20	45	18.8652
622	2025-09-22	THESSALONIKI (AIRPORT)	21	0	2025-09-21	45	0
622	2025-09-23	THESSALONIKI (AIRPORT)	21	0	2025-09-22	45	0
622	2025-09-25	THESSALONIKI (AIRPORT)	21	63	2025-09-24	45	100
622	2025-09-26	THESSALONIKI (AIRPORT)	21	75	2025-09-25	45	100
622	2025-09-27	THESSALONIKI (AIRPORT)	21	88	2025-09-26	45	100
622	2025-09-28	THESSALONIKI (AIRPORT)	21	100	2025-09-27	45	100
622	2025-09-29	THESSALONIKI (AIRPORT)	21	88	2025-09-28	45	84.1914
622	2025-09-30	THESSALONIKI (AIRPORT)	21	63	2025-09-29	45	59.0371
624	2025-09-02	CHRYSOPOULI (AIRPORT)	21	0	2025-09-01	45	0
624	2025-09-03	CHRYSOPOULI (AIRPORT)	21	13	2025-09-02	45	3.42969
624	2025-09-04	CHRYSOPOULI (AIRPORT)	21	25	2025-09-03	45	100
624	2025-09-05	CHRYSOPOULI (AIRPORT)	21	38	2025-09-04	45	0
624	2025-09-06	CHRYSOPOULI (AIRPORT)	21	13	2025-09-05	45	0
624	2025-09-07	CHRYSOPOULI (AIRPORT)	21	50	2025-09-06	45	85.3926
624	2025-09-08	CHRYSOPOULI (AIRPORT)	21	38	2025-09-07	45	35.7246
624	2025-09-09	CHRYSOPOULI (AIRPORT)	21	13	2025-09-08	45	17.7734
624	2025-09-10	CHRYSOPOULI (AIRPORT)	21	0	2025-09-09	45	0
624	2025-09-11	CHRYSOPOULI (AIRPORT)	21	63	2025-09-10	45	100
624	2025-09-12	CHRYSOPOULI (AIRPORT)	21	63	2025-09-11	45	95.5195
624	2025-09-13	CHRYSOPOULI (AIRPORT)	21	50	2025-09-12	45	0.226562
624	2025-09-14	CHRYSOPOULI (AIRPORT)	21	63	2025-09-13	45	100
624	2025-09-15	CHRYSOPOULI (AIRPORT)	21	25	2025-09-14	45	65.2207
624	2025-09-16	CHRYSOPOULI (AIRPORT)	21	0	2025-09-15	45	0
624	2025-09-17	CHRYSOPOULI (AIRPORT)	21	88	2025-09-16	45	83.2578
624	2025-09-18	CHRYSOPOULI (AIRPORT)	21	0	2025-09-17	45	0
624	2025-09-19	CHRYSOPOULI (AIRPORT)	21	0	2025-09-18	45	0
624	2025-09-20	CHRYSOPOULI (AIRPORT)	21	0	2025-09-19	45	0.419922
624	2025-09-21	CHRYSOPOULI (AIRPORT)	21	0	2025-09-20	45	2.88477
624	2025-09-22	CHRYSOPOULI (AIRPORT)	21	0	2025-09-21	45	0
624	2025-09-23	CHRYSOPOULI (AIRPORT)	21	13	2025-09-22	45	0
624	2025-09-25	CHRYSOPOULI (AIRPORT)	21	50	2025-09-24	45	52.4414
624	2025-09-26	CHRYSOPOULI (AIRPORT)	21	38	2025-09-25	45	100
624	2025-09-27	CHRYSOPOULI (AIRPORT)	21	38	2025-09-26	45	99.5918
