obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
606	2025-09-02	SERRAI	9	14.25	2025-09-01	33	14.9228
606	2025-09-03	SERRAI	9	15.65	2025-09-02	33	16.1286
606	2025-09-04	SERRAI	9	16.45	2025-09-03	33	18.3549
606	2025-09-05	SERRAI	9	13.75	2025-09-04	33	13.5878
606	2025-09-06	SERRAI	9	13.45	2025-09-05	33	10.1435
606	2025-09-07	SERRAI	9	13.95	2025-09-06	33	14.8858
606	2025-09-08	SERRAI	9	12.45	2025-09-07	33	15.5932
606	2025-09-09	SERRAI	9	12.95	2025-09-08	33	14.4418
606	2025-09-10	SERRAI	9	16.25	2025-09-09	33	17.1811
606	2025-09-11	SERRAI	9	15.45	2025-09-10	33	17.1457
606	2025-09-12	SERRAI	9	15.65	2025-09-11	33	17.8844
606	2025-09-13	SERRAI	9	18.75	2025-09-12	33	18.59
606	2025-09-14	SERRAI	9	15.25	2025-09-13	33	14.7765
606	2025-09-15	SERRAI	9	18.45	2025-09-14	33	16.9434
606	2025-09-16	SERRAI	9	16.45	2025-09-15	33	17.168
606	2025-09-17	SERRAI	9	16.75	2025-09-16	33	15.6291
606	2025-09-18	SERRAI	9	6.25	2025-09-17	33	8.6276
606	2025-09-19	SERRAI	9	7.45	2025-09-18	33	9.44075
606	2025-09-20	SERRAI	9	10.45	2025-09-19	33	11.3869
606	2025-09-21	SERRAI	9	12.45	2025-09-20	33	14.1028
606	2025-09-22	SERRAI	9	15.25	2025-09-21	33	13.9113
606	2025-09-23	SERRAI	9	14.95	2025-09-22	33	14.296
606	2025-09-25	SERRAI	9	16.75	2025-09-24	33	16.5658
606	2025-09-26	SERRAI	9	11.95	2025-09-25	33	13.4377
606	2025-09-27	SERRAI	9	7.95	2025-09-26	33	8.37189
606	2025-09-28	SERRAI	9	7.75	2025-09-27	33	7.64554
606	2025-09-29	SERRAI	9	13.15	2025-09-28	33	11.8776
606	2025-09-30	SERRAI	9	12.75	2025-09-29	33	12.4819
613	2025-09-02	FLORINA	9	10.95	2025-09-01	33	12.5302
613	2025-09-03	FLORINA	9	9.95	2025-09-02	33	12.3737
613	2025-09-04	FLORINA	9	16.15	2025-09-03	33	15.7592
613	2025-09-05	FLORINA	9	12.65	2025-09-04	33	11.5536
613	2025-09-06	FLORINA	9	7.75	2025-09-05	33	9.57616
613	2025-09-07	FLORINA	9	9.25	2025-09-06	33	11.3252
613	2025-09-08	FLORINA	9	7.75	2025-09-07	33	8.38809
613	2025-09-09	FLORINA	9	12.75	2025-09-08	33	13.2284
613	2025-09-10	FLORINA	9	11.15	2025-09-09	33	14.144
613	2025-09-12	FLORINA	9	14.45	2025-09-11	33	15.3971
613	2025-09-13	FLORINA	9	14.45	2025-09-12	33	14.2736
613	2025-09-14	FLORINA	9	15.25	2025-09-13	33	15.5792
613	2025-09-15	FLORINA	9	13.25	2025-09-14	33	14.5586
613	2025-09-16	FLORINA	9	10.25	2025-09-15	33	10.831
613	2025-09-17	FLORINA	9	13.45	2025-09-16	33	12.3644
613	2025-09-18	FLORINA	9	2.75	2025-09-17	33	6.24967
613	2025-09-19	FLORINA	9	5.75	2025-09-18	33	5.88997
613	2025-09-20	FLORINA	9	9.45	2025-09-19	33	10.4298
613	2025-09-21	FLORINA	9	9.25	2025-09-20	33	10.2405
613	2025-09-22	FLORINA	9	10.45	2025-09-21	33	11.2033
613	2025-09-23	FLORINA	9	11.15	2025-09-22	33	12.252
613	2025-09-25	FLORINA	9	11.25	2025-09-24	33	11.8402
613	2025-09-27	FLORINA	9	12.25	2025-09-26	33	11.6111
613	2025-09-28	FLORINA	9	11.45	2025-09-27	33	11.0821
613	2025-09-29	FLORINA	9	11.75	2025-09-28	33	11.2692
613	2025-09-30	FLORINA	9	9.95	2025-09-29	33	9.16359
622	2025-09-02	THESSALONIKI (AIRPORT)	9	15.75	2025-09-01	33	14.3964
622	2025-09-03	THESSALONIKI (AIRPORT)	9	18.75	2025-09-02	33	17.1696
622	2025-09-04	THESSALONIKI (AIRPORT)	9	16.75	2025-09-03	33	18.4975
622	2025-09-05	THESSALONIKI (AIRPORT)	9	18.95	2025-09-04	33	17.1942
622	2025-09-06	THESSALONIKI (AIRPORT)	9	17.95	2025-09-05	33	18.209
622	2025-09-07	THESSALONIKI (AIRPORT)	9	19.75	2025-09-06	33	14.7178
622	2025-09-08	THESSALONIKI (AIRPORT)	9	18.45	2025-09-07	33	17.2895
622	2025-09-09	THESSALONIKI (AIRPORT)	9	17.95	2025-09-08	33	17.12
622	2025-09-10	THESSALONIKI (AIRPORT)	9	18.95	2025-09-09	33	17.0336
622	2025-09-11	THESSALONIKI (AIRPORT)	9	18.65	2025-09-10	33	17.4367
622	2025-09-12	THESSALONIKI (AIRPORT)	9	17.65	2025-09-11	33	19.2545
622	2025-09-13	THESSALONIKI (AIRPORT)	9	19.95	2025-09-12	33	19.5558
622	2025-09-14	THESSALONIKI (AIRPORT)	9	15.65	2025-09-13	33	16.0158
622	2025-09-15	THESSALONIKI (AIRPORT)	9	18.95	2025-09-14	33	17.1104
622	2025-09-16	THESSALONIKI (AIRPORT)	9	20.75	2025-09-15	33	19.8223
622	2025-09-17	THESSALONIKI (AIRPORT)	9	17.45	2025-09-16	33	17.6964
622	2025-09-18	THESSALONIKI (AIRPORT)	9	6.65	2025-09-17	33	7.92642
622	2025-09-19	THESSALONIKI (AIRPORT)	9	8.25	2025-09-18	33	10.8997
622	2025-09-20	THESSALONIKI (AIRPORT)	9	13.95	2025-09-19	33	13.0646
622	2025-09-21	THESSALONIKI (AIRPORT)	9	15.65	2025-09-20	33	14.6917
622	2025-09-22	THESSALONIKI (AIRPORT)	9	16.25	2025-09-21	33	15.1018
622	2025-09-23	THESSALONIKI (AIRPORT)	9	16.95	2025-09-22	33	15.6319
622	2025-09-25	THESSALONIKI (AIRPORT)	9	18.75	2025-09-24	33	18.0424
622	2025-09-26	THESSALONIKI (AIRPORT)	9	12.25	2025-09-25	33	14.3009
622	2025-09-27	THESSALONIKI (AIRPORT)	9	8.45	2025-09-26	33	7.81427
622	2025-09-28	THESSALONIKI (AIRPORT)	9	8.75	2025-09-27	33	10.9541
622	2025-09-29	THESSALONIKI (AIRPORT)	9	13.75	2025-09-28	33	12.4781
622	2025-09-30	THESSALONIKI (AIRPORT)	9	11.95	2025-09-29	33	10.1577
624	2025-09-02	CHRYSOPOULI (AIRPORT)	9	14.25	2025-09-01	33	12.9403
624	2025-09-03	CHRYSOPOULI (AIRPORT)	9	17.95	2025-09-02	33	16.7008
624	2025-09-04	CHRYSOPOULI (AIRPORT)	9	13.75	2025-09-03	33	9.49552
624	2025-09-05	CHRYSOPOULI (AIRPORT)	9	15.45	2025-09-04	33	11.4901
624	2025-09-06	CHRYSOPOULI (AIRPORT)	9	16.75	2025-09-05	33	15.7012
624	2025-09-07	CHRYSOPOULI (AIRPORT)	9	16.25	2025-09-06	33	11.21
624	2025-09-08	CHRYSOPOULI (AIRPORT)	9	15.45	2025-09-07	33	12.7865
624	2025-09-09	CHRYSOPOULI (AIRPORT)	9	17.25	2025-09-08	33	12.5517
624	2025-09-10	CHRYSOPOULI (AIRPORT)	9	15.45	2025-09-09	33	14.9877
624	2025-09-11	CHRYSOPOULI (AIRPORT)	9	17.65	2025-09-10	33	13.9132
624	2025-09-12	CHRYSOPOULI (AIRPORT)	9	20.45	2025-09-11	33	17.5172
624	2025-09-13	CHRYSOPOULI (AIRPORT)	9	17.75	2025-09-12	33	15.8175
624	2025-09-14	CHRYSOPOULI (AIRPORT)	9	16.25	2025-09-13	33	11.3146
624	2025-09-15	CHRYSOPOULI (AIRPORT)	9	16.95	2025-09-14	33	13.8662
624	2025-09-16	CHRYSOPOULI (AIRPORT)	9	16.45	2025-09-15	33	12.7305
