obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
606	2025-10-02	SERRAI	9	13.65	2025-10-01	33	11.4817
606	2025-10-03	SERRAI	9	10.15	2025-10-02	33	10.4984
606	2025-10-04	SERRAI	9	7.25	2025-10-03	33	8.20439
606	2025-10-05	SERRAI	9	7.15	2025-10-04	33	7.93777
606	2025-10-06	SERRAI	9	13.45	2025-10-05	33	12.4008
606	2025-10-07	SERRAI	9	7.25	2025-10-06	33	12.0685
606	2025-10-08	SERRAI	9	6.95	2025-10-07	33	7.2561
606	2025-10-09	SERRAI	9	7.45	2025-10-08	33	10.6002
606	2025-10-10	SERRAI	9	8.45	2025-10-09	33	11.1788
606	2025-10-11	SERRAI	9	7.75	2025-10-10	33	8.97319
606	2025-10-12	SERRAI	9	8.95	2025-10-11	33	10.5618
606	2025-10-13	SERRAI	9	9.25	2025-10-12	33	12.4166
606	2025-10-14	SERRAI	9	9.75	2025-10-13	33	11.6194
606	2025-10-15	SERRAI	9	10.25	2025-10-14	33	10.7154
606	2025-10-16	SERRAI	9	9.65	2025-10-15	33	12.3982
606	2025-10-17	SERRAI	9	11.15	2025-10-16	33	10.832
606	2025-10-18	SERRAI	9	12.95	2025-10-17	33	12.9877
606	2025-10-19	SERRAI	9	12.15	2025-10-18	33	13.8461
606	2025-10-20	SERRAI	9	10.75	2025-10-19	33	12.2393
606	2025-10-21	SERRAI	9	12.75	2025-10-20	33	12.4753
606	2025-10-22	SERRAI	9	11.25	2025-10-21	33	12.5187
606	2025-10-23	SERRAI	9	14.95	2025-10-22	33	15.07
606	2025-10-24	SERRAI	9	16.95	2025-10-23	33	16.5595
606	2025-10-26	SERRAI	9	8.65	2025-10-25	33	11.2413
606	2025-10-27	SERRAI	9	15.45	2025-10-26	33	14.343
606	2025-10-28	SERRAI	9	12.95	2025-10-27	33	12.1278
606	2025-10-29	SERRAI	9	7.15	2025-10-28	33	8.16946
606	2025-10-30	SERRAI	9	7.65	2025-10-29	33	7.63849
606	2025-10-31	SERRAI	9	8.45	2025-10-30	33	9.12071
613	2025-10-03	FLORINA	9	3.25	2025-10-02	33	2.28741
613	2025-10-04	FLORINA	9	1.95	2025-10-03	33	2.86845
613	2025-10-05	FLORINA	9	2.95	2025-10-04	33	5.51199
613	2025-10-06	FLORINA	9	13.75	2025-10-05	33	11.8998
613	2025-10-07	FLORINA	9	4.45	2025-10-06	33	3.76672
613	2025-10-08	FLORINA	9	8.45	2025-10-07	33	6.1936
