obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
606	2025-09-01	SERRAI	0	12.45	2025-09-01	0	9.46476
606	2025-09-02	SERRAI	0	13.25	2025-09-02	0	12.0832
606	2025-09-03	SERRAI	0	14.75	2025-09-03	0	13.0978
606	2025-09-04	SERRAI	0	14.95	2025-09-04	0	15.0036
606	2025-09-05	SERRAI	0	13.25	2025-09-05	0	12.2245
606	2025-09-06	SERRAI	0	13.25	2025-09-06	0	9.0049
606	2025-09-07	SERRAI	0	12.75	2025-09-07	0	14.1256
606	2025-09-08	SERRAI	0	11.65	2025-09-08	0	10.9391
606	2025-09-09	SERRAI	0	13.45	2025-09-09	0	11.049
606	2025-09-10	SERRAI	0	14.65	2025-09-10	0	14.3739
606	2025-09-11	SERRAI	0	14.45	2025-09-11	0	14.4485
606	2025-09-12	SERRAI	0	13.75	2025-09-12	0	13.1198
606	2025-09-13	SERRAI	0	15.45	2025-09-13	0	12.9701
606	2025-09-14	SERRAI	0	18.15	2025-09-14	0	16.0094
606	2025-09-15	SERRAI	0	18.45	2025-09-15	0	15.8328
606	2025-09-16	SERRAI	0	16.75	2025-09-16	0	14.4128
606	2025-09-17	SERRAI	0	14.75	2025-09-17	0	13.7822
606	2025-09-18	SERRAI	0	6.45	2025-09-18	0	10.713
606	2025-09-19	SERRAI	0	8.15	2025-09-19	0	4.72881
606	2025-09-20	SERRAI	0	9.15	2025-09-20	0	7.58902
606	2025-09-21	SERRAI	0	10.25	2025-09-21	0	9.40318
606	2025-09-22	SERRAI	0	13.75	2025-09-22	0	11.5616
606	2025-09-23	SERRAI	0	10.95	2025-09-23	0	10.6796
606	2025-09-24	SERRAI	0	13.75	2025-09-24	0	13.1867
606	2025-09-25	SERRAI	0	14.25	2025-09-25	0	14.8923
606	2025-09-26	SERRAI	0	13.95	2025-09-26	0	16.7433
606	2025-09-27	SERRAI	0	8.15	2025-09-27	0	13.3764
606	2025-09-28	SERRAI	0	8.65	2025-09-28	0	10.2148
606	2025-09-29	SERRAI	0	13.65	2025-09-29	0	13.4187
606	2025-09-30	SERRAI	0	13.45	2025-09-30	0	13.0971
613	2025-09-01	FLORINA	0	10.15	2025-09-01	0	12.3163
613	2025-09-02	FLORINA	0	10.45	2025-09-02	0	11.2521
613	2025-09-03	FLORINA	0	11.45	2025-09-03	0	11.2755
613	2025-09-06	FLORINA	0	11.25	2025-09-06	0	9.54494
613	2025-09-07	FLORINA	0	10.45	2025-09-07	0	7.27797
613	2025-09-08	FLORINA	0	9.75	2025-09-08	0	6.8317
613	2025-09-09	FLORINA	0	11.75	2025-09-09	0	10.5587
613	2025-09-10	FLORINA	0	9.25	2025-09-10	0	11.0946
613	2025-09-11	FLORINA	0	13.95	2025-09-11	0	12.8333
613	2025-09-13	FLORINA	0	11.75	2025-09-13	0	11.0131
