obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
606	2025-09-02	SERRAI	12	11.25	2025-09-01	36	12.8161
606	2025-09-03	SERRAI	12	13.95	2025-09-02	36	14.0365
606	2025-09-04	SERRAI	12	14.95	2025-09-03	36	16.3151
606	2025-09-05	SERRAI	12	11.25	2025-09-04	36	11.5771
606	2025-09-06	SERRAI	12	12.95	2025-09-05	36	10.5424
606	2025-09-07	SERRAI	12	10.65	2025-09-06	36	10.6893
606	2025-09-08	SERRAI	12	12.25	2025-09-07	36	13.1125
606	2025-09-09	SERRAI	12	13.65	2025-09-08	36	13.2021
606	2025-09-10	SERRAI	12	14.65	2025-09-09	36	15.2206
606	2025-09-11	SERRAI	12	13.75	2025-09-10	36	13.3698
606	2025-09-12	SERRAI	12	14.25	2025-09-11	36	17.3178
606	2025-09-13	SERRAI	12	17.95	2025-09-12	36	17.4923
606	2025-09-14	SERRAI	12	16.15	2025-09-13	36	15.0688
606	2025-09-15	SERRAI	12	16.45	2025-09-14	36	12.6757
606	2025-09-16	SERRAI	12	16.65	2025-09-15	36	14.5492
606	2025-09-17	SERRAI	12	13.95	2025-09-16	36	14.1056
606	2025-09-18	SERRAI	12	5.95	2025-09-17	36	5.70816
606	2025-09-19	SERRAI	12	6.25	2025-09-18	36	7.37218
606	2025-09-20	SERRAI	12	10.95	2025-09-19	36	9.95475
606	2025-09-21	SERRAI	12	12.65	2025-09-20	36	12.6901
606	2025-09-22	SERRAI	12	12.75	2025-09-21	36	12.8652
606	2025-09-23	SERRAI	12	12.25	2025-09-22	36	12.4765
606	2025-09-25	SERRAI	12	16.15	2025-09-24	36	14.2218
606	2025-09-26	SERRAI	12	11.95	2025-09-25	36	13.3596
606	2025-09-27	SERRAI	12	8.25	2025-09-26	36	6.84903
606	2025-09-28	SERRAI	12	8.45	2025-09-27	36	7.80286
606	2025-09-29	SERRAI	12	12.15	2025-09-28	36	12.4305
606	2025-09-30	SERRAI	12	7.45	2025-09-29	36	7.44537
613	2025-09-02	FLORINA	12	10.25	2025-09-01	36	11.818
613	2025-09-03	FLORINA	12	11.65	2025-09-02	36	10.434
613	2025-09-04	FLORINA	12	14.45	2025-09-03	36	14.9137
613	2025-09-05	FLORINA	12	9.45	2025-09-04	36	10.8515
613	2025-09-06	FLORINA	12	7.45	2025-09-05	36	5.28264
613	2025-09-07	FLORINA	12	6.95	2025-09-06	36	6.24303
613	2025-09-08	FLORINA	12	8.45	2025-09-07	36	10.0021
613	2025-09-09	FLORINA	12	6.95	2025-09-08	36	12.3935
613	2025-09-10	FLORINA	12	11.25	2025-09-09	36	13.2851
613	2025-09-11	FLORINA	12	17.95	2025-09-10	36	13.8024
613	2025-09-12	FLORINA	12	12.75	2025-09-11	36	11.8402
613	2025-09-13	FLORINA	12	11.95	2025-09-12	36	13.6994
613	2025-09-14	FLORINA	12	14.65	2025-09-13	36	15.1205
613	2025-09-15	FLORINA	12	10.75	2025-09-14	36	13.0761
613	2025-09-16	FLORINA	12	10.95	2025-09-15	36	12.7318
613	2025-09-17	FLORINA	12	11.75	2025-09-16	36	11.7541
613	2025-09-18	FLORINA	12	0.15	2025-09-17	36	3.3566
613	2025-09-19	FLORINA	12	4.95	2025-09-18	36	5.98351
613	2025-09-20	FLORINA	12	7.15	2025-09-19	36	9.76041
613	2025-09-21	FLORINA	12	9.45	2025-09-20	36	10.9879
613	2025-09-22	FLORINA	12	9.15	2025-09-21	36	10.7665
613	2025-09-23	FLORINA	12	6.65	2025-09-22	36	10.3252
613	2025-09-25	FLORINA	12	10.75	2025-09-24	36	12.9367
613	2025-09-26	FLORINA	12	13.75	2025-09-25	36	13.7317
613	2025-09-27	FLORINA	12	12.25	2025-09-26	36	10.8402
613	2025-09-28	FLORINA	12	12.75	2025-09-27	36	10.9855
613	2025-09-29	FLORINA	12	10.75	2025-09-28	36	10.7303
613	2025-09-30	FLORINA	12	9.95	2025-09-29	36	9.87701
622	2025-09-02	THESSALONIKI (AIRPORT)	12	15.45	2025-09-01	36	13.8659
622	2025-09-03	THESSALONIKI (AIRPORT)	12	19.25	2025-09-02	36	17.4086
622	2025-09-04	THESSALONIKI (AIRPORT)	12	15.65	2025-09-03	36	19.5397
622	2025-09-05	THESSALONIKI (AIRPORT)	12	16.45	2025-09-04	36	17.0683
622	2025-09-06	THESSALONIKI (AIRPORT)	12	20.15	2025-09-05	36	17.3363
622	2025-09-07	THESSALONIKI (AIRPORT)	12	16.65	2025-09-06	36	16.5858
622	2025-09-08	THESSALONIKI (AIRPORT)	12	13.95	2025-09-07	36	16.1017
622	2025-09-09	THESSALONIKI (AIRPORT)	12	11.25	2025-09-08	36	13.914
622	2025-09-10	THESSALONIKI (AIRPORT)	12	17.65	2025-09-09	36	17.6747
622	2025-09-11	THESSALONIKI (AIRPORT)	12	13.45	2025-09-10	36	19.6012
622	2025-09-12	THESSALONIKI (AIRPORT)	12	14.15	2025-09-11	36	18.2436
622	2025-09-13	THESSALONIKI (AIRPORT)	12	17.95	2025-09-12	36	19.1867
622	2025-09-14	THESSALONIKI (AIRPORT)	12	16.65	2025-09-13	36	16.5395
622	2025-09-15	THESSALONIKI (AIRPORT)	12	16.95	2025-09-14	36	15.3613
622	2025-09-16	THESSALONIKI (AIRPORT)	12	15.25	2025-09-15	36	18.3431
622	2025-09-17	THESSALONIKI (AIRPORT)	12	15.65	2025-09-16	36	16.297
622	2025-09-18	THESSALONIKI (AIRPORT)	12	6.45	2025-09-17	36	6.76187
622	2025-09-19	THESSALONIKI (AIRPORT)	12	6.45	2025-09-18	36	10.046
622	2025-09-20	THESSALONIKI (AIRPORT)	12	9.65	2025-09-19	36	12.5465
622	2025-09-21	THESSALONIKI (AIRPORT)	12	13.95	2025-09-20	36	14.5016
622	2025-09-22	THESSALONIKI (AIRPORT)	12	16.45	2025-09-21	36	14.8622
622	2025-09-23	THESSALONIKI (AIRPORT)	12	12.95	2025-09-22	36	16.5058
622	2025-09-25	THESSALONIKI (AIRPORT)	12	17.45	2025-09-24	36	16.7209
622	2025-09-26	THESSALONIKI (AIRPORT)	12	13.95	2025-09-25	36	13.9954
622	2025-09-27	THESSALONIKI (AIRPORT)	12	10.25	2025-09-26	36	9.43497
622	2025-09-28	THESSALONIKI (AIRPORT)	12	12.45	2025-09-27	36	13.087
622	2025-09-29	THESSALONIKI (AIRPORT)	12	11.95	2025-09-28	36	12.6815
622	2025-09-30	THESSALONIKI (AIRPORT)	12	10.45	2025-09-29	36	9.2608
624	2025-09-02	CHRYSOPOULI (AIRPORT)	12	18.95	2025-09-01	36	16.6813
624	2025-09-03	CHRYSOPOULI (AIRPORT)	12	18.15	2025-09-02	36	18.268
624	2025-09-04	CHRYSOPOULI (AIRPORT)	12	14.25	2025-09-03	36	8.22525
624	2025-09-05	CHRYSOPOULI (AIRPORT)	12	18.65	2025-09-04	36	11.3251
624	2025-09-06	CHRYSOPOULI (AIRPORT)	12	15.75	2025-09-05	36	14.4848
624	2025-09-07	CHRYSOPOULI (AIRPORT)	12	16.45	2025-09-06	36	13.9354
624	2025-09-08	CHRYSOPOULI (AIRPORT)	12	10.65	2025-09-07	36	11.6955
624	2025-09-09	CHRYSOPOULI (AIRPORT)	12	18.95	2025-09-08	36	17.0058
624	2025-09-10	CHRYSOPOULI (AIRPORT)	12	17.25	2025-09-09	36	17.1025
624	2025-09-11	CHRYSOPOULI (AIRPORT)	12	18.25	2025-09-10	36	13.4665
624	2025-09-12	CHRYSOPOULI (AIRPORT)	12	21.15	2025-09-11	36	18.4574
624	2025-09-13	CHRYSOPOULI (AIRPORT)	12	17.95	2025-09-12	36	17.0929
624	2025-09-14	CHRYSOPOULI (AIRPORT)	12	16.45	2025-09-13	36	12.6908
624	2025-09-15	CHRYSOPOULI (AIRPORT)	12	18.25	2025-09-14	36	17.5517
624	2025-09-16	CHRYSOPOULI (AIRPORT)	12	15.65	2025-09-15	36	14.5882
624	2025-09-17	CHRYSOPOULI (AIRPORT)	12	18.95	2025-09-16	36	18.7873
624	2025-09-18	CHRYSOPOULI (AIRPORT)	12	10.95	2025-09-17	36	6.9943
624	2025-09-19	CHRYSOPOULI (AIRPORT)	12	8.75	2025-09-18	36	6.57335
624	2025-09-20	CHRYSOPOULI (AIRPORT)	12	10.75	2025-09-19	36	11.2887
624	2025-09-21	CHRYSOPOULI (AIRPORT)	12	15.95	2025-09-20	36	12.5631
624	2025-09-22	CHRYSOPOULI (AIRPORT)	12	12.95	2025-09-21	36	9.8632
624	2025-09-23	CHRYSOPOULI (AIRPORT)	12	19.15	2025-09-22	36	16.1718
624	2025-09-25	CHRYSOPOULI (AIRPORT)	12	14.75	2025-09-24	36	12.5724
624	2025-09-26	CHRYSOPOULI (AIRPORT)	12	10.95	2025-09-25	36	9.25221
624	2025-09-27	CHRYSOPOULI (AIRPORT)	12	7.25	2025-09-26	36	3.0004
624	2025-09-28	CHRYSOPOULI (AIRPORT)	12	8.15	2025-09-27	36	7.27649
624	2025-09-29	CHRYSOPOULI (AIRPORT)	12	13.25	2025-09-28	36	10.6951
624	2025-09-30	CHRYSOPOULI (AIRPORT)	12	14.95	2025-09-29	36	14.6133
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	12	16.65	2025-09-01	36	16.9303
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	12	12.45	2025-09-02	36	13.9818
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	12	15.25	2025-09-03	36	12.9489
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	12	14.75	2025-09-04	36	12.2089
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	12	16.95	2025-09-05	36	11.5483
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	12	14.25	2025-09-06	36	12.4022
