obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
606	2025-09-01	SERRAI	21	12.95	2025-09-01	21	14.3651
606	2025-09-02	SERRAI	21	14.25	2025-09-02	21	15.9608
606	2025-09-03	SERRAI	21	15.25	2025-09-03	21	16.7421
606	2025-09-04	SERRAI	21	13.45	2025-09-04	21	15.1635
606	2025-09-05	SERRAI	21	13.15	2025-09-05	21	11.3405
606	2025-09-06	SERRAI	21	13.45	2025-09-06	21	16.1132
606	2025-09-07	SERRAI	21	10.75	2025-09-07	21	14.0829
606	2025-09-08	SERRAI	21	14.75	2025-09-08	21	15.3046
606	2025-09-09	SERRAI	21	14.75	2025-09-09	21	16.0243
606	2025-09-10	SERRAI	21	14.45	2025-09-10	21	16.4648
606	2025-09-11	SERRAI	21	15.75	2025-09-11	21	16.8324
606	2025-09-12	SERRAI	21	15.95	2025-09-12	21	16.631
606	2025-09-13	SERRAI	21	17.25	2025-09-13	21	16.8759
606	2025-09-14	SERRAI	21	14.45	2025-09-14	21	15.7917
606	2025-09-15	SERRAI	21	17.45	2025-09-15	21	16.8879
606	2025-09-16	SERRAI	21	14.95	2025-09-16	21	15.1269
606	2025-09-17	SERRAI	21	7.45	2025-09-17	21	10.0685
606	2025-09-18	SERRAI	21	7.25	2025-09-18	21	8.3981
606	2025-09-19	SERRAI	21	9.25	2025-09-19	21	8.76456
606	2025-09-20	SERRAI	21	10.15	2025-09-20	21	11.4501
606	2025-09-21	SERRAI	21	12.95	2025-09-21	21	12.8776
606	2025-09-22	SERRAI	21	11.25	2025-09-22	21	13.0005
606	2025-09-23	SERRAI	21	16.95	2025-09-23	21	15.4435
606	2025-09-24	SERRAI	21	15.25	2025-09-24	21	15.5207
606	2025-09-25	SERRAI	21	15.95	2025-09-25	21	15.0341
606	2025-09-26	SERRAI	21	9.25	2025-09-26	21	9.40006
606	2025-09-27	SERRAI	21	7.95	2025-09-27	21	8.26358
606	2025-09-28	SERRAI	21	13.95	2025-09-28	21	13.2621
606	2025-09-29	SERRAI	21	13.45	2025-09-29	21	12.9711
606	2025-09-30	SERRAI	21	13.65	2025-09-30	21	12.2494
613	2025-09-01	FLORINA	21	10.75	2025-09-01	21	10.2665
613	2025-09-02	FLORINA	21	11.15	2025-09-02	21	10.7997
613	2025-09-04	FLORINA	21	16.75	2025-09-04	21	12.5453
613	2025-09-05	FLORINA	21	12.75	2025-09-05	21	9.63053
613	2025-09-06	FLORINA	21	11.65	2025-09-06	21	5.01651
613	2025-09-07	FLORINA	21	9.75	2025-09-07	21	6.39249
613	2025-09-08	FLORINA	21	10.95	2025-09-08	21	9.56436
613	2025-09-09	FLORINA	21	8.75	2025-09-09	21	10.6493
613	2025-09-10	FLORINA	21	13.75	2025-09-10	21	13.3778
613	2025-09-12	FLORINA	21	12.95	2025-09-12	21	10.8879
613	2025-09-13	FLORINA	21	15.25	2025-09-13	21	14.328
613	2025-09-14	FLORINA	21	15.15	2025-09-14	21	13.652
613	2025-09-15	FLORINA	21	11.75	2025-09-15	21	8.70328
613	2025-09-16	FLORINA	21	13.25	2025-09-16	21	12.996
613	2025-09-17	FLORINA	21	6.95	2025-09-17	21	5.70133
613	2025-09-18	FLORINA	21	3.75	2025-09-18	21	2.01627
613	2025-09-19	FLORINA	21	7.25	2025-09-19	21	5.71866
613	2025-09-20	FLORINA	21	8.45	2025-09-20	21	7.23136
613	2025-09-21	FLORINA	21	9.45	2025-09-21	21	8.55338
613	2025-09-22	FLORINA	21	9.95	2025-09-22	21	10.4477
613	2025-09-23	FLORINA	21	6.95	2025-09-23	21	7.66815
613	2025-09-24	FLORINA	21	9.45	2025-09-24	21	9.86246
613	2025-09-25	FLORINA	21	13.95	2025-09-25	21	13.5917
613	2025-09-26	FLORINA	21	13.45	2025-09-26	21	13.1794
613	2025-09-27	FLORINA	21	11.25	2025-09-27	21	12.1503
613	2025-09-29	FLORINA	21	12.15	2025-09-29	21	9.91642
613	2025-09-30	FLORINA	21	11.15	2025-09-30	21	8.017
622	2025-09-01	THESSALONIKI (AIRPORT)	21	13.95	2025-09-01	21	13.9355
622	2025-09-02	THESSALONIKI (AIRPORT)	21	14.95	2025-09-02	21	14.3446
622	2025-09-03	THESSALONIKI (AIRPORT)	21	19.65	2025-09-03	21	17.2489
622	2025-09-04	THESSALONIKI (AIRPORT)	21	13.95	2025-09-04	21	16.2123
622	2025-09-05	THESSALONIKI (AIRPORT)	21	13.95	2025-09-05	21	13.1354
622	2025-09-06	THESSALONIKI (AIRPORT)	21	16.15	2025-09-06	21	17.1483
622	2025-09-07	THESSALONIKI (AIRPORT)	21	16.95	2025-09-07	21	16.7177
622	2025-09-08	THESSALONIKI (AIRPORT)	21	14.95	2025-09-08	21	16.9633
622	2025-09-09	THESSALONIKI (AIRPORT)	21	15.65	2025-09-09	21	15.6786
622	2025-09-10	THESSALONIKI (AIRPORT)	21	15.95	2025-09-10	21	13.4159
622	2025-09-11	THESSALONIKI (AIRPORT)	21	18.95	2025-09-11	21	18.2152
622	2025-09-12	THESSALONIKI (AIRPORT)	21	14.75	2025-09-12	21	17.1339
622	2025-09-13	THESSALONIKI (AIRPORT)	21	19.95	2025-09-13	21	19.2939
622	2025-09-14	THESSALONIKI (AIRPORT)	21	17.95	2025-09-14	21	17.1696
622	2025-09-15	THESSALONIKI (AIRPORT)	21	18.95	2025-09-15	21	18.131
622	2025-09-16	THESSALONIKI (AIRPORT)	21	16.25	2025-09-16	21	17.5868
622	2025-09-17	THESSALONIKI (AIRPORT)	21	7.75	2025-09-17	21	6.56851
622	2025-09-18	THESSALONIKI (AIRPORT)	21	6.95	2025-09-18	21	6.56119
622	2025-09-19	THESSALONIKI (AIRPORT)	21	10.95	2025-09-19	21	9.56632
622	2025-09-20	THESSALONIKI (AIRPORT)	21	7.95	2025-09-20	21	11.7978
622	2025-09-21	THESSALONIKI (AIRPORT)	21	12.45	2025-09-21	21	14.1969
622	2025-09-22	THESSALONIKI (AIRPORT)	21	11.75	2025-09-22	21	10.8403
622	2025-09-23	THESSALONIKI (AIRPORT)	21	16.15	2025-09-23	21	16.84
622	2025-09-24	THESSALONIKI (AIRPORT)	21	17.65	2025-09-24	21	14.9103
622	2025-09-25	THESSALONIKI (AIRPORT)	21	16.65	2025-09-25	21	16.161
622	2025-09-26	THESSALONIKI (AIRPORT)	21	11.75	2025-09-26	21	12.4518
622	2025-09-27	THESSALONIKI (AIRPORT)	21	8.25	2025-09-27	21	9.11222
622	2025-09-28	THESSALONIKI (AIRPORT)	21	14.95	2025-09-28	21	14.2582
622	2025-09-29	THESSALONIKI (AIRPORT)	21	14.65	2025-09-29	21	13.9272
622	2025-09-30	THESSALONIKI (AIRPORT)	21	15.25	2025-09-30	21	13.5863
624	2025-09-01	CHRYSOPOULI (AIRPORT)	21	18.95	2025-09-01	21	16.373
624	2025-09-02	CHRYSOPOULI (AIRPORT)	21	19.75	2025-09-02	21	18.1913
624	2025-09-03	CHRYSOPOULI (AIRPORT)	21	18.65	2025-09-03	21	17.9384
624	2025-09-04	CHRYSOPOULI (AIRPORT)	21	15.15	2025-09-04	21	13.3422
624	2025-09-05	CHRYSOPOULI (AIRPORT)	21	18.15	2025-09-05	21	11.4176
624	2025-09-06	CHRYSOPOULI (AIRPORT)	21	17.15	2025-09-06	21	12.7421
624	2025-09-07	CHRYSOPOULI (AIRPORT)	21	16.65	2025-09-07	21	16.1523
624	2025-09-08	CHRYSOPOULI (AIRPORT)	21	15.45	2025-09-08	21	16.0443
624	2025-09-09	CHRYSOPOULI (AIRPORT)	21	17.75	2025-09-09	21	14.9999
624	2025-09-10	CHRYSOPOULI (AIRPORT)	21	17.95	2025-09-10	21	15.6288
624	2025-09-11	CHRYSOPOULI (AIRPORT)	21	20.25	2025-09-11	21	17.2328
624	2025-09-12	CHRYSOPOULI (AIRPORT)	21	20.25	2025-09-12	21	16.6173
624	2025-09-13	CHRYSOPOULI (AIRPORT)	21	20.25	2025-09-13	21	13.5165
624	2025-09-14	CHRYSOPOULI (AIRPORT)	21	17.45	2025-09-14	21	10.6657
624	2025-09-15	CHRYSOPOULI (AIRPORT)	21	17.15	2025-09-15	21	16.6896
624	2025-09-16	CHRYSOPOULI (AIRPORT)	21	16.45	2025-09-16	21	16.8661
624	2025-09-17	CHRYSOPOULI (AIRPORT)	21	18.45	2025-09-17	21	11.1203
624	2025-09-18	CHRYSOPOULI (AIRPORT)	21	9.45	2025-09-18	21	8.13736
624	2025-09-19	CHRYSOPOULI (AIRPORT)	21	11.25	2025-09-19	21	9.21378
624	2025-09-20	CHRYSOPOULI (AIRPORT)	21	13.95	2025-09-20	21	9.85538
624	2025-09-21	CHRYSOPOULI (AIRPORT)	21	16.65	2025-09-21	21	11.7526
624	2025-09-22	CHRYSOPOULI (AIRPORT)	21	14.25	2025-09-22	21	11.1548
624	2025-09-23	CHRYSOPOULI (AIRPORT)	21	15.95	2025-09-23	21	16.4426
624	2025-09-24	CHRYSOPOULI (AIRPORT)	21	15.65	2025-09-24	21	15.5265
624	2025-09-25	CHRYSOPOULI (AIRPORT)	21	13.95	2025-09-25	21	13.4286
