obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
606	2025-09-02	SERRAI	21	14.25	2025-09-01	45	13.0461
606	2025-09-03	SERRAI	21	15.25	2025-09-02	45	17.0753
606	2025-09-04	SERRAI	21	13.45	2025-09-03	45	15.0109
606	2025-09-05	SERRAI	21	13.15	2025-09-04	45	11.8317
606	2025-09-06	SERRAI	21	13.45	2025-09-05	45	14.0617
606	2025-09-07	SERRAI	21	10.75	2025-09-06	45	11.3351
606	2025-09-08	SERRAI	21	14.75	2025-09-07	45	12.9033
606	2025-09-09	SERRAI	21	14.75	2025-09-08	45	14.9953
606	2025-09-10	SERRAI	21	14.45	2025-09-09	45	15.4225
606	2025-09-11	SERRAI	21	15.75	2025-09-10	45	16.995
606	2025-09-12	SERRAI	21	15.95	2025-09-11	45	17.8011
606	2025-09-13	SERRAI	21	17.25	2025-09-12	45	17.0307
606	2025-09-14	SERRAI	21	14.45	2025-09-13	45	14.2325
606	2025-09-15	SERRAI	21	17.45	2025-09-14	45	13.8669
606	2025-09-16	SERRAI	21	14.95	2025-09-15	45	14.5453
606	2025-09-17	SERRAI	21	7.45	2025-09-16	45	9.72545
606	2025-09-18	SERRAI	21	7.25	2025-09-17	45	7.92685
606	2025-09-19	SERRAI	21	9.25	2025-09-18	45	9.41642
606	2025-09-20	SERRAI	21	10.15	2025-09-19	45	11.7641
606	2025-09-21	SERRAI	21	12.95	2025-09-20	45	14.2974
606	2025-09-22	SERRAI	21	11.25	2025-09-21	45	11.9467
606	2025-09-23	SERRAI	21	16.95	2025-09-22	45	14.9953
606	2025-09-25	SERRAI	21	15.95	2025-09-24	45	16.9826
606	2025-09-26	SERRAI	21	9.25	2025-09-25	45	14.7666
606	2025-09-27	SERRAI	21	7.95	2025-09-26	45	9.84128
606	2025-09-28	SERRAI	21	13.95	2025-09-27	45	11.8085
606	2025-09-29	SERRAI	21	13.45	2025-09-28	45	14.4243
606	2025-09-30	SERRAI	21	13.65	2025-09-29	45	10.5417
613	2025-09-02	FLORINA	21	11.15	2025-09-01	45	8.41617
613	2025-09-04	FLORINA	21	16.75	2025-09-03	45	13.5285
