obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
606	2025-11-02	SERRAI	12	9.65	2025-11-01	36	7.10815
606	2025-11-03	SERRAI	12	10.45	2025-11-02	36	7.82687
606	2025-11-04	SERRAI	12	13.95	2025-11-03	36	12.997
606	2025-11-05	SERRAI	12	13.45	2025-11-04	36	10.1853
606	2025-11-06	SERRAI	12	10.65	2025-11-05	36	9.18286
606	2025-11-07	SERRAI	12	11.75	2025-11-06	36	9.99625
606	2025-11-08	SERRAI	12	15.45	2025-11-07	36	12.5732
606	2025-11-09	SERRAI	12	15.65	2025-11-08	36	13.1218
606	2025-11-10	SERRAI	12	15.45	2025-11-09	36	13.2076
606	2025-11-11	SERRAI	12	9.65	2025-11-10	36	9.72585
606	2025-11-12	SERRAI	12	6.95	2025-11-11	36	5.05704
606	2025-11-13	SERRAI	12	8.65	2025-11-12	36	4.90372
606	2025-11-14	SERRAI	12	8.45	2025-11-13	36	5.26358
606	2025-11-15	SERRAI	12	8.45	2025-11-14	36	7.27182
606	2025-11-16	SERRAI	12	8.65	2025-11-15	36	6.90396
606	2025-11-17	SERRAI	12	10.75	2025-11-16	36	11.2948
606	2025-11-18	SERRAI	12	13.45	2025-11-17	36	13.0262
606	2025-11-19	SERRAI	12	14.45	2025-11-18	36	13.7766
606	2025-11-20	SERRAI	12	15.25	2025-11-19	36	12.8635
606	2025-11-24	SERRAI	12	4.25	2025-11-23	36	0.868683
606	2025-11-25	SERRAI	12	6.15	2025-11-24	36	6.85075
606	2025-11-26	SERRAI	12	13.95	2025-11-25	36	12.389
606	2025-11-27	SERRAI	12	15.15	2025-11-26	36	11.8726
606	2025-11-28	SERRAI	12	11.95	2025-11-27	36	10.047
613	2025-11-02	FLORINA	12	9.25	2025-11-01	36	8.44214
613	2025-11-03	FLORINA	12	11.45	2025-11-02	36	10.8933
613	2025-11-04	FLORINA	12	8.75	2025-11-03	36	7.74313
613	2025-11-05	FLORINA	12	6.75	2025-11-04	36	5.946
613	2025-11-06	FLORINA	12	8.45	2025-11-05	36	7.14185
613	2025-11-07	FLORINA	12	9.75	2025-11-06	36	6.66324
613	2025-11-08	FLORINA	12	11.65	2025-11-07	36	9.0546
613	2025-11-09	FLORINA	12	12.25	2025-11-08	36	8.98412
613	2025-11-11	FLORINA	12	10.45	2025-11-10	36	8.41139
613	2025-11-12	FLORINA	12	0.45	2025-11-11	36	2.46329
613	2025-11-13	FLORINA	12	4.25	2025-11-12	36	3.75626
613	2025-11-14	FLORINA	12	5.45	2025-11-13	36	5.52042
613	2025-11-15	FLORINA	12	4.95	2025-11-14	36	5.0433
613	2025-11-16	FLORINA	12	3.25	2025-11-15	36	4.74576
613	2025-11-17	FLORINA	12	4.25	2025-11-16	36	4.69034
613	2025-11-18	FLORINA	12	13.75	2025-11-17	36	10.3563
613	2025-11-20	FLORINA	12	9.45	2025-11-19	36	8.15161
613	2025-11-21	FLORINA	12	12.25	2025-11-20	36	8.5022
613	2025-11-22	FLORINA	12	7.65	2025-11-21	36	6.52834
613	2025-11-23	FLORINA	12	2.65	2025-11-22	36	-0.976501
613	2025-11-24	FLORINA	12	0.95	2025-11-23	36	-2.42722
613	2025-11-25	FLORINA	12	5.45	2025-11-24	36	5.44743
613	2025-11-26	FLORINA	12	7.95	2025-11-25	36	8.6507
613	2025-11-29	FLORINA	12	6.15	2025-11-28	36	2.75467
613	2025-11-30	FLORINA	12	4.95	2025-11-29	36	1.64217
622	2025-11-02	THESSALONIKI (AIRPORT)	12	12.95	2025-11-01	36	9.08862
622	2025-11-03	THESSALONIKI (AIRPORT)	12	14.75	2025-11-02	36	13.0818
622	2025-11-04	THESSALONIKI (AIRPORT)	12	11.45	2025-11-03	36	10.5966
622	2025-11-05	THESSALONIKI (AIRPORT)	12	10.15	2025-11-04	36	9.01241
622	2025-11-06	THESSALONIKI (AIRPORT)	12	11.75	2025-11-05	36	11.0237
622	2025-11-07	THESSALONIKI (AIRPORT)	12	11.65	2025-11-06	36	11.6134
622	2025-11-08	THESSALONIKI (AIRPORT)	12	16.75	2025-11-07	36	14.5497
622	2025-11-09	THESSALONIKI (AIRPORT)	12	16.75	2025-11-08	36	15.0642
622	2025-11-10	THESSALONIKI (AIRPORT)	12	13.95	2025-11-09	36	15.8619
622	2025-11-11	THESSALONIKI (AIRPORT)	12	9.45	2025-11-10	36	8.60866
622	2025-11-12	THESSALONIKI (AIRPORT)	12	4.75	2025-11-11	36	3.48087
622	2025-11-13	THESSALONIKI (AIRPORT)	12	9.25	2025-11-12	36	6.00723
622	2025-11-14	THESSALONIKI (AIRPORT)	12	7.95	2025-11-13	36	6.67179
622	2025-11-15	THESSALONIKI (AIRPORT)	12	10.15	2025-11-14	36	11.4564
622	2025-11-16	THESSALONIKI (AIRPORT)	12	12.25	2025-11-15	36	12.4782
622	2025-11-17	THESSALONIKI (AIRPORT)	12	13.65	2025-11-16	36	11.7978
622	2025-11-18	THESSALONIKI (AIRPORT)	12	16.95	2025-11-17	36	12.6825
622	2025-11-19	THESSALONIKI (AIRPORT)	12	15.95	2025-11-18	36	13.6184
622	2025-11-20	THESSALONIKI (AIRPORT)	12	11.25	2025-11-19	36	12.8958
622	2025-11-21	THESSALONIKI (AIRPORT)	12	18.95	2025-11-20	36	15.0833
622	2025-11-22	THESSALONIKI (AIRPORT)	12	11.95	2025-11-21	36	10.7393
622	2025-11-23	THESSALONIKI (AIRPORT)	12	6.95	2025-11-22	36	6.58405
622	2025-11-24	THESSALONIKI (AIRPORT)	12	0.95	2025-11-23	36	1.37943
622	2025-11-25	THESSALONIKI (AIRPORT)	12	8.45	2025-11-24	36	7.97185
622	2025-11-26	THESSALONIKI (AIRPORT)	12	13.75	2025-11-25	36	11.7835
622	2025-11-27	THESSALONIKI (AIRPORT)	12	15.75	2025-11-26	36	13.1178
622	2025-11-28	THESSALONIKI (AIRPORT)	12	13.25	2025-11-27	36	10.9679
622	2025-11-29	THESSALONIKI (AIRPORT)	12	9.95	2025-11-28	36	5.75955
622	2025-11-30	THESSALONIKI (AIRPORT)	12	4.25	2025-11-29	36	2.30232
624	2025-11-02	CHRYSOPOULI (AIRPORT)	12	14.25	2025-11-01	36	9.61011
624	2025-11-03	CHRYSOPOULI (AIRPORT)	12	17.15	2025-11-02	36	12.9831
624	2025-11-04	CHRYSOPOULI (AIRPORT)	12	14.75	2025-11-03	36	13.8398
624	2025-11-05	CHRYSOPOULI (AIRPORT)	12	11.95	2025-11-04	36	8.73213
624	2025-11-06	CHRYSOPOULI (AIRPORT)	12	12.15	2025-11-05	36	6.39087
624	2025-11-07	CHRYSOPOULI (AIRPORT)	12	13.95	2025-11-06	36	10.8117
624	2025-11-08	CHRYSOPOULI (AIRPORT)	12	16.65	2025-11-07	36	12.6357
624	2025-11-09	CHRYSOPOULI (AIRPORT)	12	18.75	2025-11-08	36	15.1042
624	2025-11-10	CHRYSOPOULI (AIRPORT)	12	16.95	2025-11-09	36	15.2604
624	2025-11-11	CHRYSOPOULI (AIRPORT)	12	15.75	2025-11-10	36	12.7424
624	2025-11-12	CHRYSOPOULI (AIRPORT)	12	11.95	2025-11-11	36	9.50821
624	2025-11-13	CHRYSOPOULI (AIRPORT)	12	11.25	2025-11-12	36	9.49747
624	2025-11-14	CHRYSOPOULI (AIRPORT)	12	13.45	2025-11-13	36	9.74991
624	2025-11-15	CHRYSOPOULI (AIRPORT)	12	14.15	2025-11-14	36	10.4193
624	2025-11-16	CHRYSOPOULI (AIRPORT)	12	12.45	2025-11-15	36	12.2448
624	2025-11-17	CHRYSOPOULI (AIRPORT)	12	14.75	2025-11-16	36	13.0644
624	2025-11-18	CHRYSOPOULI (AIRPORT)	12	16.75	2025-11-17	36	14.7128
624	2025-11-19	CHRYSOPOULI (AIRPORT)	12	16.65	2025-11-18	36	16.9788
624	2025-11-20	CHRYSOPOULI (AIRPORT)	12	16.45	2025-11-19	36	14.5588
624	2025-11-21	CHRYSOPOULI (AIRPORT)	12	17.45	2025-11-20	36	14.9387
624	2025-11-22	CHRYSOPOULI (AIRPORT)	12	17.25	2025-11-21	36	15.0567
624	2025-11-23	CHRYSOPOULI (AIRPORT)	12	10.45	2025-11-22	36	7.48151
624	2025-11-24	CHRYSOPOULI (AIRPORT)	12	5.45	2025-11-23	36	3.66946
624	2025-11-25	CHRYSOPOULI (AIRPORT)	12	9.75	2025-11-24	36	7.63493
624	2025-11-26	CHRYSOPOULI (AIRPORT)	12	14.95	2025-11-25	36	13.4124
624	2025-11-27	CHRYSOPOULI (AIRPORT)	12	16.95	2025-11-26	36	14.2349
624	2025-11-28	CHRYSOPOULI (AIRPORT)	12	13.25	2025-11-27	36	11.837
624	2025-11-29	CHRYSOPOULI (AIRPORT)	12	9.25	2025-11-28	36	10.9666
624	2025-11-30	CHRYSOPOULI (AIRPORT)	12	8.75	2025-11-29	36	6.37947
627	2025-11-02	ALEXANDROUPOLI (AIRPORT)	12	13.25	2025-11-01	36	10.0574
627	2025-11-03	ALEXANDROUPOLI (AIRPORT)	12	15.65	2025-11-02	36	12.8445
627	2025-11-04	ALEXANDROUPOLI (AIRPORT)	12	14.25	2025-11-03	36	12.2578
627	2025-11-05	ALEXANDROUPOLI (AIRPORT)	12	11.25	2025-11-04	36	9.14034
627	2025-11-06	ALEXANDROUPOLI (AIRPORT)	12	9.45	2025-11-05	36	9.50903
627	2025-11-07	ALEXANDROUPOLI (AIRPORT)	12	13.25	2025-11-06	36	12.1349
627	2025-11-08	ALEXANDROUPOLI (AIRPORT)	12	15.65	2025-11-07	36	14.5126
627	2025-11-09	ALEXANDROUPOLI (AIRPORT)	12	18.15	2025-11-08	36	16.3738
627	2025-11-10	ALEXANDROUPOLI (AIRPORT)	12	16.25	2025-11-09	36	14.8444
627	2025-11-11	ALEXANDROUPOLI (AIRPORT)	12	14.95	2025-11-10	36	13.2073
627	2025-11-12	ALEXANDROUPOLI (AIRPORT)	12	8.45	2025-11-11	36	7.01895
627	2025-11-13	ALEXANDROUPOLI (AIRPORT)	12	9.65	2025-11-12	36	6.01114
627	2025-11-14	ALEXANDROUPOLI (AIRPORT)	12	11.45	2025-11-13	36	8.58878
627	2025-11-15	ALEXANDROUPOLI (AIRPORT)	12	11.95	2025-11-14	36	9.22397
627	2025-11-16	ALEXANDROUPOLI (AIRPORT)	12	14.45	2025-11-15	36	12.9088
627	2025-11-17	ALEXANDROUPOLI (AIRPORT)	12	15.45	2025-11-16	36	14.2226
627	2025-11-18	ALEXANDROUPOLI (AIRPORT)	12	15.95	2025-11-17	36	15.829
627	2025-11-19	ALEXANDROUPOLI (AIRPORT)	12	17.75	2025-11-18	36	15.0276
627	2025-11-20	ALEXANDROUPOLI (AIRPORT)	12	16.45	2025-11-19	36	14.05
627	2025-11-21	ALEXANDROUPOLI (AIRPORT)	12	16.65	2025-11-20	36	15.3469
627	2025-11-22	ALEXANDROUPOLI (AIRPORT)	12	15.75	2025-11-21	36	15.0596
627	2025-11-23	ALEXANDROUPOLI (AIRPORT)	12	14.45	2025-11-22	36	9.23639
627	2025-11-24	ALEXANDROUPOLI (AIRPORT)	12	8.25	2025-11-23	36	4.47708
627	2025-11-25	ALEXANDROUPOLI (AIRPORT)	12	14.65	2025-11-24	36	9.90642
627	2025-11-26	ALEXANDROUPOLI (AIRPORT)	12	15.75	2025-11-25	36	14.0267
627	2025-11-27	ALEXANDROUPOLI (AIRPORT)	12	15.75	2025-11-26	36	13.0865
627	2025-11-28	ALEXANDROUPOLI (AIRPORT)	12	13.25	2025-11-27	36	12.0284
627	2025-11-29	ALEXANDROUPOLI (AIRPORT)	12	11.75	2025-11-28	36	11.8592
627	2025-11-30	ALEXANDROUPOLI (AIRPORT)	12	9.45	2025-11-29	36	4.32869
632	2025-11-02	KOZANI (AIRPORT)	12	6.65	2025-11-01	36	8.73022
632	2025-11-03	KOZANI (AIRPORT)	12	9.25	2025-11-02	36	11.7605
632	2025-11-04	KOZANI (AIRPORT)	12	8.25	2025-11-03	36	6.68356
632	2025-11-05	KOZANI (AIRPORT)	12	6.25	2025-11-04	36	7.45284
