obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
606	2025-09-02	SERRAI	21	14.25	2025-09-01	45	15.2599
606	2025-09-03	SERRAI	21	15.25	2025-09-02	45	16.9189
606	2025-09-04	SERRAI	21	13.45	2025-09-03	45	15.1554
606	2025-09-05	SERRAI	21	13.15	2025-09-04	45	11.5182
606	2025-09-06	SERRAI	21	13.45	2025-09-05	45	15.6217
606	2025-09-07	SERRAI	21	10.75	2025-09-06	45	13.4325
606	2025-09-08	SERRAI	21	14.75	2025-09-07	45	15.59
606	2025-09-09	SERRAI	21	14.75	2025-09-08	45	15.9042
606	2025-09-10	SERRAI	21	14.45	2025-09-09	45	15.9889
606	2025-09-11	SERRAI	21	15.75	2025-09-10	45	17.235
606	2025-09-12	SERRAI	21	15.95	2025-09-11	45	17.2524
606	2025-09-13	SERRAI	21	17.25	2025-09-12	45	16.9601
606	2025-09-14	SERRAI	21	14.45	2025-09-13	45	15.2077
606	2025-09-15	SERRAI	21	17.45	2025-09-14	45	17.1545
606	2025-09-16	SERRAI	21	14.95	2025-09-15	45	14.9423
606	2025-09-17	SERRAI	21	7.45	2025-09-16	45	10.872
606	2025-09-18	SERRAI	21	7.25	2025-09-17	45	7.97037
606	2025-09-19	SERRAI	21	9.25	2025-09-18	45	8.49112
606	2025-09-20	SERRAI	21	10.15	2025-09-19	45	11.2484
606	2025-09-21	SERRAI	21	12.95	2025-09-20	45	13.1098
606	2025-09-22	SERRAI	21	11.25	2025-09-21	45	13.0251
606	2025-09-23	SERRAI	21	16.95	2025-09-22	45	15.463
606	2025-09-24	SERRAI	21	15.25	2025-09-23	45	15.2538
606	2025-09-25	SERRAI	21	15.95	2025-09-24	45	14.8324
606	2025-09-26	SERRAI	21	9.25	2025-09-25	45	9.6232
606	2025-09-27	SERRAI	21	7.95	2025-09-26	45	8.81095
606	2025-09-28	SERRAI	21	13.95	2025-09-27	45	10.1471
606	2025-09-29	SERRAI	21	13.45	2025-09-28	45	12.1562
606	2025-09-30	SERRAI	21	13.65	2025-09-29	45	12.0436
613	2025-09-02	FLORINA	21	11.15	2025-09-01	45	11.0285
613	2025-09-04	FLORINA	21	16.75	2025-09-03	45	12.7882
613	2025-09-05	FLORINA	21	12.75	2025-09-04	45	8.11392
613	2025-09-06	FLORINA	21	11.65	2025-09-05	45	3.71842
613	2025-09-07	FLORINA	21	9.75	2025-09-06	45	6.28409
613	2025-09-08	FLORINA	21	10.95	2025-09-07	45	10.4494
613	2025-09-09	FLORINA	21	8.75	2025-09-08	45	10.4628
613	2025-09-10	FLORINA	21	13.75	2025-09-09	45	13.9372
613	2025-09-12	FLORINA	21	12.95	2025-09-11	45	10.602
613	2025-09-13	FLORINA	21	15.25	2025-09-12	45	13.3
613	2025-09-14	FLORINA	21	15.15	2025-09-13	45	14.4587
613	2025-09-15	FLORINA	21	11.75	2025-09-14	45	8.79508
613	2025-09-16	FLORINA	21	13.25	2025-09-15	45	12.5868
613	2025-09-17	FLORINA	21	6.95	2025-09-16	45	6.47647
613	2025-09-18	FLORINA	21	3.75	2025-09-17	45	2.25455
613	2025-09-19	FLORINA	21	7.25	2025-09-18	45	6.43936
613	2025-09-20	FLORINA	21	8.45	2025-09-19	45	8.16349
613	2025-09-21	FLORINA	21	9.45	2025-09-20	45	9.40763
613	2025-09-22	FLORINA	21	9.95	2025-09-21	45	10.4939
613	2025-09-23	FLORINA	21	6.95	2025-09-22	45	8.00015
613	2025-09-24	FLORINA	21	9.45	2025-09-23	45	8.89737
613	2025-09-25	FLORINA	21	13.95	2025-09-24	45	12.6713
613	2025-09-26	FLORINA	21	13.45	2025-09-25	45	13.3254
613	2025-09-27	FLORINA	21	11.25	2025-09-26	45	11.9955
613	2025-09-29	FLORINA	21	12.15	2025-09-28	45	8.96866
613	2025-09-30	FLORINA	21	11.15	2025-09-29	45	7.42154
622	2025-09-02	THESSALONIKI (AIRPORT)	21	14.95	2025-09-01	45	14.6505
622	2025-09-03	THESSALONIKI (AIRPORT)	21	19.65	2025-09-02	45	16.6093
622	2025-09-04	THESSALONIKI (AIRPORT)	21	13.95	2025-09-03	45	18.3654
622	2025-09-05	THESSALONIKI (AIRPORT)	21	13.95	2025-09-04	45	13.1715
622	2025-09-06	THESSALONIKI (AIRPORT)	21	16.15	2025-09-05	45	19.2184
622	2025-09-07	THESSALONIKI (AIRPORT)	21	16.95	2025-09-06	45	15.0058
622	2025-09-08	THESSALONIKI (AIRPORT)	21	14.95	2025-09-07	45	17.2209
622	2025-09-09	THESSALONIKI (AIRPORT)	21	15.65	2025-09-08	45	16.4931
622	2025-09-10	THESSALONIKI (AIRPORT)	21	15.95	2025-09-09	45	13.8854
622	2025-09-11	THESSALONIKI (AIRPORT)	21	18.95	2025-09-10	45	18.4709
622	2025-09-12	THESSALONIKI (AIRPORT)	21	14.75	2025-09-11	45	19.4154
622	2025-09-13	THESSALONIKI (AIRPORT)	21	19.95	2025-09-12	45	18.8351
622	2025-09-14	THESSALONIKI (AIRPORT)	21	17.95	2025-09-13	45	16.3444
622	2025-09-15	THESSALONIKI (AIRPORT)	21	18.95	2025-09-14	45	17.4035
622	2025-09-16	THESSALONIKI (AIRPORT)	21	16.25	2025-09-15	45	16.8124
622	2025-09-17	THESSALONIKI (AIRPORT)	21	7.75	2025-09-16	45	8.69718
622	2025-09-18	THESSALONIKI (AIRPORT)	21	6.95	2025-09-17	45	7.10709
622	2025-09-19	THESSALONIKI (AIRPORT)	21	10.95	2025-09-18	45	9.49796
622	2025-09-20	THESSALONIKI (AIRPORT)	21	7.95	2025-09-19	45	11.9467
622	2025-09-21	THESSALONIKI (AIRPORT)	21	12.45	2025-09-20	45	14.8647
622	2025-09-22	THESSALONIKI (AIRPORT)	21	11.75	2025-09-21	45	9.95285
622	2025-09-23	THESSALONIKI (AIRPORT)	21	16.15	2025-09-22	45	15.9181
622	2025-09-24	THESSALONIKI (AIRPORT)	21	17.65	2025-09-23	45	13.6542
622	2025-09-25	THESSALONIKI (AIRPORT)	21	16.65	2025-09-24	45	16.3871
622	2025-09-26	THESSALONIKI (AIRPORT)	21	11.75	2025-09-25	45	11.4279
622	2025-09-27	THESSALONIKI (AIRPORT)	21	8.25	2025-09-26	45	10.1381
622	2025-09-28	THESSALONIKI (AIRPORT)	21	14.95	2025-09-27	45	14.7868
622	2025-09-29	THESSALONIKI (AIRPORT)	21	14.65	2025-09-28	45	13.2538
622	2025-09-30	THESSALONIKI (AIRPORT)	21	15.25	2025-09-29	45	12.8327
624	2025-09-02	CHRYSOPOULI (AIRPORT)	21	19.75	2025-09-01	45	17.9904
624	2025-09-03	CHRYSOPOULI (AIRPORT)	21	18.65	2025-09-02	45	18.1513
624	2025-09-04	CHRYSOPOULI (AIRPORT)	21	15.15	2025-09-03	45	13.2765
624	2025-09-05	CHRYSOPOULI (AIRPORT)	21	18.15	2025-09-04	45	10.3766
624	2025-09-06	CHRYSOPOULI (AIRPORT)	21	17.15	2025-09-05	45	16.361
624	2025-09-07	CHRYSOPOULI (AIRPORT)	21	16.65	2025-09-06	45	14.2577
624	2025-09-08	CHRYSOPOULI (AIRPORT)	21	15.45	2025-09-07	45	16.9113
624	2025-09-09	CHRYSOPOULI (AIRPORT)	21	17.75	2025-09-08	45	14.3153
624	2025-09-10	CHRYSOPOULI (AIRPORT)	21	17.95	2025-09-09	45	15.9235
624	2025-09-11	CHRYSOPOULI (AIRPORT)	21	20.25	2025-09-10	45	16.946
624	2025-09-12	CHRYSOPOULI (AIRPORT)	21	20.25	2025-09-11	45	16.727
624	2025-09-13	CHRYSOPOULI (AIRPORT)	21	20.25	2025-09-12	45	12.84
624	2025-09-14	CHRYSOPOULI (AIRPORT)	21	17.45	2025-09-13	45	14.442
624	2025-09-15	CHRYSOPOULI (AIRPORT)	21	17.15	2025-09-14	45	13.3302
624	2025-09-16	CHRYSOPOULI (AIRPORT)	21	16.45	2025-09-15	45	16.288
624	2025-09-17	CHRYSOPOULI (AIRPORT)	21	18.45	2025-09-16	45	10.3983
624	2025-09-18	CHRYSOPOULI (AIRPORT)	21	9.45	2025-09-17	45	8.07389
624	2025-09-19	CHRYSOPOULI (AIRPORT)	21	11.25	2025-09-18	45	9.7089
624	2025-09-20	CHRYSOPOULI (AIRPORT)	21	13.95	2025-09-19	45	13.4418
624	2025-09-21	CHRYSOPOULI (AIRPORT)	21	16.65	2025-09-20	45	12.7231
624	2025-09-22	CHRYSOPOULI (AIRPORT)	21	14.25	2025-09-21	45	10.5232
624	2025-09-23	CHRYSOPOULI (AIRPORT)	21	15.95	2025-09-22	45	16.383
624	2025-09-24	CHRYSOPOULI (AIRPORT)	21	15.65	2025-09-23	45	14.5429
624	2025-09-25	CHRYSOPOULI (AIRPORT)	21	13.95	2025-09-24	45	13.6078
624	2025-09-26	CHRYSOPOULI (AIRPORT)	21	8.95	2025-09-25	45	6.24332
624	2025-09-27	CHRYSOPOULI (AIRPORT)	21	8.95	2025-09-26	45	5.63712
624	2025-09-28	CHRYSOPOULI (AIRPORT)	21	11.65	2025-09-27	45	10.3385
624	2025-09-29	CHRYSOPOULI (AIRPORT)	21	14.45	2025-09-28	45	11.0302
624	2025-09-30	CHRYSOPOULI (AIRPORT)	21	14.15	2025-09-29	45	11.9294
627	2025-09-02	ALEXANDROUPOLI (AIRPORT)	21	16.25	2025-09-01	45	16.0832
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	21	16.75	2025-09-02	45	12.1562
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	21	16.45	2025-09-03	45	16.7902
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	21	14.25	2025-09-04	45	15.6237
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	21	15.75	2025-09-05	45	14.9665
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	21	12.75	2025-09-06	45	13.7304
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	21	13.25	2025-09-07	45	12.6466
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	21	13.75	2025-09-08	45	15.0351
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	21	13.75	2025-09-09	45	12.8288
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	21	16.25	2025-09-10	45	13.4933
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	21	16.45	2025-09-11	45	17.2426
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	21	12.95	2025-09-12	45	13.9201
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	21	13.15	2025-09-13	45	13.3434
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	21	15.45	2025-09-14	45	11.0656
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	21	16.25	2025-09-15	45	14.7987
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	21	13.75	2025-09-16	45	8.79679
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	21	7.45	2025-09-17	45	4.09244
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	21	10.25	2025-09-18	45	7.35343
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	21	13.25	2025-09-19	45	12.4809
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	21	12.95	2025-09-20	45	13.4027
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	21	14.75	2025-09-21	45	13.0388
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	21	11.75	2025-09-22	45	15.6515
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	21	15.95	2025-09-23	45	14.1366
627	2025-09-25	ALEXANDROUPOLI (AIRPORT)	21	14.95	2025-09-24	45	14.7787
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	21	9.95	2025-09-25	45	8.20816
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	21	7.45	2025-09-26	45	9.65079
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	21	11.65	2025-09-27	45	7.7858
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	21	10.45	2025-09-28	45	13.2021
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	21	10.95	2025-09-29	45	9.65201
632	2025-09-02	KOZANI (AIRPORT)	21	8.95	2025-09-01	45	12.1925
632	2025-09-04	KOZANI (AIRPORT)	21	12.65	2025-09-03	45	15.7052
632	2025-09-05	KOZANI (AIRPORT)	21	11.45	2025-09-04	45	12.4147
632	2025-09-06	KOZANI (AIRPORT)	21	6.75	2025-09-05	45	8.38834
632	2025-09-07	KOZANI (AIRPORT)	21	8.75	2025-09-06	45	10.9765
