obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
606	2025-09-03	SERRAI	0	14.75	2025-09-01	48	12.2697
606	2025-09-04	SERRAI	0	14.95	2025-09-02	48	16.9015
606	2025-09-05	SERRAI	0	13.25	2025-09-03	48	10.8376
606	2025-09-06	SERRAI	0	13.25	2025-09-04	48	9.79878
606	2025-09-07	SERRAI	0	12.75	2025-09-05	48	12.3835
606	2025-09-08	SERRAI	0	11.65	2025-09-06	48	10.9997
606	2025-09-09	SERRAI	0	13.45	2025-09-07	48	13.2496
606	2025-09-10	SERRAI	0	14.65	2025-09-08	48	15.1864
606	2025-09-11	SERRAI	0	14.45	2025-09-09	48	16.0222
606	2025-09-12	SERRAI	0	13.75	2025-09-10	48	16.3913
606	2025-09-13	SERRAI	0	15.45	2025-09-11	48	17.035
606	2025-09-14	SERRAI	0	18.15	2025-09-12	48	15.5854
606	2025-09-15	SERRAI	0	18.45	2025-09-13	48	15.0483
606	2025-09-16	SERRAI	0	16.75	2025-09-14	48	12.9791
606	2025-09-17	SERRAI	0	14.75	2025-09-15	48	13.286
606	2025-09-18	SERRAI	0	6.45	2025-09-16	48	9.22327
606	2025-09-19	SERRAI	0	8.15	2025-09-17	48	8.54077
606	2025-09-20	SERRAI	0	9.15	2025-09-18	48	9.1292
606	2025-09-21	SERRAI	0	10.25	2025-09-19	48	11.2162
606	2025-09-22	SERRAI	0	13.75	2025-09-20	48	14.8674
606	2025-09-23	SERRAI	0	10.95	2025-09-21	48	12.0029
606	2025-09-24	SERRAI	0	13.75	2025-09-22	48	12.8965
606	2025-09-26	SERRAI	0	13.95	2025-09-24	48	14.8067
606	2025-09-27	SERRAI	0	8.15	2025-09-25	48	9.61929
606	2025-09-28	SERRAI	0	8.65	2025-09-26	48	9.72255
606	2025-09-29	SERRAI	0	13.65	2025-09-27	48	12.5275
606	2025-09-30	SERRAI	0	13.45	2025-09-28	48	14.3525
613	2025-09-03	FLORINA	0	11.45	2025-09-01	48	8.02164
613	2025-09-06	FLORINA	0	11.25	2025-09-04	48	10.2421
613	2025-09-07	FLORINA	0	10.45	2025-09-05	48	8.02899
613	2025-09-08	FLORINA	0	9.75	2025-09-06	48	8.33958
613	2025-09-09	FLORINA	0	11.75	2025-09-07	48	10.7447
613	2025-09-10	FLORINA	0	9.25	2025-09-08	48	4.57901
613	2025-09-11	FLORINA	0	13.95	2025-09-09	48	13.323
613	2025-09-13	FLORINA	0	11.75	2025-09-11	48	11.3367
613	2025-09-14	FLORINA	0	15.75	2025-09-12	48	14.8949
613	2025-09-15	FLORINA	0	14.45	2025-09-13	48	12.1772
613	2025-09-16	FLORINA	0	10.95	2025-09-14	48	9.6207
613	2025-09-17	FLORINA	0	13.65	2025-09-15	48	9.97546
613	2025-09-18	FLORINA	0	6.45	2025-09-16	48	7.43323
613	2025-09-19	FLORINA	0	4.45	2025-09-17	48	3.84351
613	2025-09-20	FLORINA	0	8.25	2025-09-18	48	8.80693
613	2025-09-21	FLORINA	0	9.25	2025-09-19	48	9.59119
613	2025-09-22	FLORINA	0	9.45	2025-09-20	48	10.3186
613	2025-09-23	FLORINA	0	9.65	2025-09-21	48	11.6005
613	2025-09-24	FLORINA	0	6.25	2025-09-22	48	7.82227
613	2025-09-26	FLORINA	0	15.75	2025-09-24	48	14.2354
613	2025-09-27	FLORINA	0	13.65	2025-09-25	48	12.213
613	2025-09-30	FLORINA	0	11.95	2025-09-28	48	9.45015
622	2025-09-03	THESSALONIKI (AIRPORT)	0	13.75	2025-09-01	48	13.7277
622	2025-09-04	THESSALONIKI (AIRPORT)	0	14.45	2025-09-02	48	19.2277
622	2025-09-05	THESSALONIKI (AIRPORT)	0	13.95	2025-09-03	48	18.6881
622	2025-09-06	THESSALONIKI (AIRPORT)	0	12.75	2025-09-04	48	15.1074
622	2025-09-07	THESSALONIKI (AIRPORT)	0	14.95	2025-09-05	48	17.1501
622	2025-09-08	THESSALONIKI (AIRPORT)	0	14.75	2025-09-06	48	13.6433
622	2025-09-09	THESSALONIKI (AIRPORT)	0	14.45	2025-09-07	48	16.606
622	2025-09-10	THESSALONIKI (AIRPORT)	0	13.65	2025-09-08	48	14.6386
622	2025-09-11	THESSALONIKI (AIRPORT)	0	11.45	2025-09-09	48	14.0564
622	2025-09-12	THESSALONIKI (AIRPORT)	0	17.45	2025-09-10	48	17.2155
622	2025-09-13	THESSALONIKI (AIRPORT)	0	13.95	2025-09-11	48	20.0155
622	2025-09-14	THESSALONIKI (AIRPORT)	0	18.95	2025-09-12	48	16.599
622	2025-09-15	THESSALONIKI (AIRPORT)	0	17.45	2025-09-13	48	18.188
622	2025-09-16	THESSALONIKI (AIRPORT)	0	18.95	2025-09-14	48	15.8131
622	2025-09-17	THESSALONIKI (AIRPORT)	0	15.75	2025-09-15	48	16.9169
622	2025-09-18	THESSALONIKI (AIRPORT)	0	7.75	2025-09-16	48	8.5387
622	2025-09-19	THESSALONIKI (AIRPORT)	0	6.95	2025-09-17	48	7.93628
622	2025-09-20	THESSALONIKI (AIRPORT)	0	9.95	2025-09-18	48	10.1995
622	2025-09-21	THESSALONIKI (AIRPORT)	0	8.65	2025-09-19	48	12.3627
622	2025-09-22	THESSALONIKI (AIRPORT)	0	12.15	2025-09-20	48	13.5764
622	2025-09-23	THESSALONIKI (AIRPORT)	0	11.25	2025-09-21	48	10.4345
622	2025-09-24	THESSALONIKI (AIRPORT)	0	15.25	2025-09-22	48	16.0518
622	2025-09-26	THESSALONIKI (AIRPORT)	0	15.65	2025-09-24	48	15.5117
622	2025-09-27	THESSALONIKI (AIRPORT)	0	9.25	2025-09-25	48	13.4445
622	2025-09-28	THESSALONIKI (AIRPORT)	0	8.45	2025-09-26	48	10.4833
622	2025-09-29	THESSALONIKI (AIRPORT)	0	14.65	2025-09-27	48	14.2482
622	2025-09-30	THESSALONIKI (AIRPORT)	0	14.95	2025-09-28	48	14.4023
627	2025-09-03	ALEXANDROUPOLI (AIRPORT)	0	14.45	2025-09-01	48	16.9865
627	2025-09-04	ALEXANDROUPOLI (AIRPORT)	0	13.25	2025-09-02	48	17.7404
627	2025-09-05	ALEXANDROUPOLI (AIRPORT)	0	16.95	2025-09-03	48	18.0475
627	2025-09-06	ALEXANDROUPOLI (AIRPORT)	0	15.95	2025-09-04	48	16.2753
627	2025-09-07	ALEXANDROUPOLI (AIRPORT)	0	15.95	2025-09-05	48	16.5026
627	2025-09-08	ALEXANDROUPOLI (AIRPORT)	0	13.15	2025-09-06	48	14.7351
627	2025-09-09	ALEXANDROUPOLI (AIRPORT)	0	12.25	2025-09-07	48	14.2945
627	2025-09-10	ALEXANDROUPOLI (AIRPORT)	0	12.75	2025-09-08	48	14.3915
627	2025-09-11	ALEXANDROUPOLI (AIRPORT)	0	13.25	2025-09-09	48	14.6872
627	2025-09-12	ALEXANDROUPOLI (AIRPORT)	0	14.25	2025-09-10	48	17.1706
627	2025-09-13	ALEXANDROUPOLI (AIRPORT)	0	18.25	2025-09-11	48	18.8104
627	2025-09-14	ALEXANDROUPOLI (AIRPORT)	0	13.95	2025-09-12	48	15.3422
627	2025-09-15	ALEXANDROUPOLI (AIRPORT)	0	13.65	2025-09-13	48	13.4663
627	2025-09-16	ALEXANDROUPOLI (AIRPORT)	0	13.45	2025-09-14	48	15.1314
627	2025-09-17	ALEXANDROUPOLI (AIRPORT)	0	12.75	2025-09-15	48	15.4423
627	2025-09-18	ALEXANDROUPOLI (AIRPORT)	0	12.75	2025-09-16	48	9.05237
627	2025-09-19	ALEXANDROUPOLI (AIRPORT)	0	10.25	2025-09-17	48	10.1541
627	2025-09-20	ALEXANDROUPOLI (AIRPORT)	0	9.25	2025-09-18	48	10.7269
627	2025-09-21	ALEXANDROUPOLI (AIRPORT)	0	14.25	2025-09-19	48	14.5736
627	2025-09-22	ALEXANDROUPOLI (AIRPORT)	0	12.95	2025-09-20	48	13.5627
627	2025-09-23	ALEXANDROUPOLI (AIRPORT)	0	15.25	2025-09-21	48	13.9306
627	2025-09-24	ALEXANDROUPOLI (AIRPORT)	0	10.45	2025-09-22	48	14.8027
627	2025-09-26	ALEXANDROUPOLI (AIRPORT)	0	15.15	2025-09-24	48	14.2422
627	2025-09-27	ALEXANDROUPOLI (AIRPORT)	0	8.95	2025-09-25	48	8.95425
627	2025-09-28	ALEXANDROUPOLI (AIRPORT)	0	7.95	2025-09-26	48	9.45399
627	2025-09-29	ALEXANDROUPOLI (AIRPORT)	0	12.95	2025-09-27	48	10.4796
627	2025-09-30	ALEXANDROUPOLI (AIRPORT)	0	9.15	2025-09-28	48	12.1552
632	2025-09-03	KOZANI (AIRPORT)	0	8.45	2025-09-01	48	12.7287
632	2025-09-05	KOZANI (AIRPORT)	0	12.75	2025-09-03	48	14.8307
632	2025-09-06	KOZANI (AIRPORT)	0	10.95	2025-09-04	48	12.5976
632	2025-09-07	KOZANI (AIRPORT)	0	6.25	2025-09-05	48	6.7829
632	2025-09-08	KOZANI (AIRPORT)	0	7.95	2025-09-06	48	10.9792
632	2025-09-09	KOZANI (AIRPORT)	0	8.45	2025-09-07	48	12.9244
632	2025-09-10	KOZANI (AIRPORT)	0	14.25	2025-09-08	48	14.3261
632	2025-09-11	KOZANI (AIRPORT)	0	12.25	2025-09-09	48	15.823
632	2025-09-12	KOZANI (AIRPORT)	0	9.75	2025-09-10	48	14.9469
632	2025-09-13	KOZANI (AIRPORT)	0	7.15	2025-09-11	48	13.2616
632	2025-09-14	KOZANI (AIRPORT)	0	14.45	2025-09-12	48	14.265
632	2025-09-15	KOZANI (AIRPORT)	0	13.95	2025-09-13	48	15.5747
632	2025-09-16	KOZANI (AIRPORT)	0	8.75	2025-09-14	48	9.16171
632	2025-09-17	KOZANI (AIRPORT)	0	12.45	2025-09-15	48	14.9852
632	2025-09-18	KOZANI (AIRPORT)	0	2.65	2025-09-16	48	6.83557
632	2025-09-19	KOZANI (AIRPORT)	0	-0.55	2025-09-17	48	2.59058
632	2025-09-20	KOZANI (AIRPORT)	0	3.95	2025-09-18	48	7.78838
632	2025-09-21	KOZANI (AIRPORT)	0	4.45	2025-09-19	48	8.38611
632	2025-09-22	KOZANI (AIRPORT)	0	8.15	2025-09-20	48	11.0471
632	2025-09-23	KOZANI (AIRPORT)	0	6.95	2025-09-21	48	12.6708
632	2025-09-24	KOZANI (AIRPORT)	0	4.45	2025-09-22	48	9.93945
632	2025-09-26	KOZANI (AIRPORT)	0	13.95	2025-09-24	48	13.959
632	2025-09-27	KOZANI (AIRPORT)	0	10.45	2025-09-25	48	10.7199
632	2025-09-28	KOZANI (AIRPORT)	0	9.45	2025-09-26	48	9.01064
632	2025-09-29	KOZANI (AIRPORT)	0	11.65	2025-09-27	48	10.8419
632	2025-09-30	KOZANI (AIRPORT)	0	10.75	2025-09-28	48	11.9453
641	2025-09-03	KERKYRA (AIRPORT)	0	17.95	2025-09-01	48	19.4914
641	2025-09-04	KERKYRA (AIRPORT)	0	19.25	2025-09-02	48	20.4298
641	2025-09-05	KERKYRA (AIRPORT)	0	17.95	2025-09-03	48	21.5524
641	2025-09-06	KERKYRA (AIRPORT)	0	18.95	2025-09-04	48	22.3203
641	2025-09-07	KERKYRA (AIRPORT)	0	18.75	2025-09-05	48	22.1862
641	2025-09-08	KERKYRA (AIRPORT)	0	18.25	2025-09-06	48	19.5993
641	2025-09-09	KERKYRA (AIRPORT)	0	18.75	2025-09-07	48	21.2721
641	2025-09-10	KERKYRA (AIRPORT)	0	20.45	2025-09-08	48	22.0624
641	2025-09-11	KERKYRA (AIRPORT)	0	18.45	2025-09-09	48	22.1218
641	2025-09-12	KERKYRA (AIRPORT)	0	19.75	2025-09-10	48	23.2751
641	2025-09-13	KERKYRA (AIRPORT)	0	18.75	2025-09-11	48	21.6727
641	2025-09-14	KERKYRA (AIRPORT)	0	18.75	2025-09-12	48	20.6625
641	2025-09-15	KERKYRA (AIRPORT)	0	18.65	2025-09-13	48	21.5396
