obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
606	2025-10-02	SERRAI	12	12.95	2025-10-01	36	12.1496
606	2025-10-03	SERRAI	12	9.15	2025-10-02	36	11.366
606	2025-10-04	SERRAI	12	4.75	2025-10-03	36	4.78116
606	2025-10-05	SERRAI	12	5.25	2025-10-04	36	7.30194
606	2025-10-06	SERRAI	12	13.95	2025-10-05	36	12.6252
606	2025-10-07	SERRAI	12	7.25	2025-10-06	36	7.09366
606	2025-10-08	SERRAI	12	7.95	2025-10-07	36	7.76895
606	2025-10-09	SERRAI	12	7.25	2025-10-08	36	8.76797
606	2025-10-10	SERRAI	12	9.95	2025-10-09	36	13.0778
606	2025-10-11	SERRAI	12	5.95	2025-10-10	36	7.66238
606	2025-10-12	SERRAI	12	7.25	2025-10-11	36	9.2155
606	2025-10-13	SERRAI	12	7.25	2025-10-12	36	12.5264
606	2025-10-14	SERRAI	12	7.45	2025-10-13	36	8.87337
606	2025-10-15	SERRAI	12	10.25	2025-10-14	36	11.7167
606	2025-10-16	SERRAI	12	7.75	2025-10-15	36	11.8439
606	2025-10-17	SERRAI	12	10.75	2025-10-16	36	11.3961
606	2025-10-18	SERRAI	12	13.25	2025-10-17	36	13.0671
606	2025-10-19	SERRAI	12	5.45	2025-10-18	36	13.2653
606	2025-10-20	SERRAI	12	11.45	2025-10-19	36	11.8256
606	2025-10-21	SERRAI	12	12.45	2025-10-20	36	11.5233
606	2025-10-22	SERRAI	12	13.25	2025-10-21	36	13.2399
606	2025-10-23	SERRAI	12	13.75	2025-10-22	36	14.8786
606	2025-10-24	SERRAI	12	16.45	2025-10-23	36	16.1455
606	2025-10-26	SERRAI	12	11.25	2025-10-25	36	12.8664
606	2025-10-27	SERRAI	12	15.25	2025-10-26	36	15.7518
606	2025-10-28	SERRAI	12	7.25	2025-10-27	36	7.4931
606	2025-10-29	SERRAI	12	6.45	2025-10-28	36	8.89827
606	2025-10-30	SERRAI	12	7.75	2025-10-29	36	10.096
606	2025-10-31	SERRAI	12	9.25	2025-10-30	36	10.6524
613	2025-10-03	FLORINA	12	2.45	2025-10-02	36	2.57788
613	2025-10-04	FLORINA	12	2.95	2025-10-03	36	4.43448
613	2025-10-05	FLORINA	12	2.45	2025-10-04	36	9.0705
613	2025-10-06	FLORINA	12	11.25	2025-10-05	36	9.99918
613	2025-10-07	FLORINA	12	3.95	2025-10-06	36	3.7294
613	2025-10-08	FLORINA	12	5.95	2025-10-07	36	6.43497
613	2025-10-09	FLORINA	12	7.45	2025-10-08	36	7.88516
613	2025-10-10	FLORINA	12	7.75	2025-10-09	36	9.24675
613	2025-10-12	FLORINA	12	6.25	2025-10-11	36	8.2487
613	2025-10-13	FLORINA	12	6.95	2025-10-12	36	8.77249
613	2025-10-14	FLORINA	12	4.95	2025-10-13	36	7.82454
613	2025-10-15	FLORINA	12	6.75	2025-10-14	36	8.51944
613	2025-10-16	FLORINA	12	10.25	2025-10-15	36	9.77354
613	2025-10-18	FLORINA	12	14.15	2025-10-17	36	13.529
613	2025-10-19	FLORINA	12	6.15	2025-10-18	36	7.73987
613	2025-10-20	FLORINA	12	9.95	2025-10-19	36	9.59219
613	2025-10-21	FLORINA	12	7.25	2025-10-20	36	10.4814
613	2025-10-22	FLORINA	12	11.45	2025-10-21	36	12.278
613	2025-10-23	FLORINA	12	12.25	2025-10-22	36	13.1374
613	2025-10-24	FLORINA	12	4.25	2025-10-23	36	4.21486
613	2025-10-25	FLORINA	12	4.95	2025-10-24	36	6.63541
613	2025-10-26	FLORINA	12	10.95	2025-10-25	36	12.8713
613	2025-10-27	FLORINA	12	12.95	2025-10-26	36	6.12872
613	2025-10-28	FLORINA	12	8.15	2025-10-27	36	7.0097
613	2025-10-29	FLORINA	12	8.95	2025-10-28	36	9.03108
613	2025-10-30	FLORINA	12	7.75	2025-10-29	36	6.46323
613	2025-10-31	FLORINA	12	8.45	2025-10-30	36	8.04105
