obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
606	2025-09-01	SERRAI	0	12.45	2025-09-01	0	10.7292
606	2025-09-02	SERRAI	0	13.25	2025-09-02	0	12.4953
606	2025-09-03	SERRAI	0	14.75	2025-09-03	0	15.4147
606	2025-09-04	SERRAI	0	14.95	2025-09-04	0	16.5273
606	2025-09-05	SERRAI	0	13.25	2025-09-05	0	12.131
606	2025-09-06	SERRAI	0	13.25	2025-09-06	0	11.9455
606	2025-09-07	SERRAI	0	12.75	2025-09-07	0	15.873
606	2025-09-08	SERRAI	0	11.65	2025-09-08	0	13.5036
606	2025-09-09	SERRAI	0	13.45	2025-09-09	0	13.9223
606	2025-09-10	SERRAI	0	14.65	2025-09-10	0	16.1779
606	2025-09-11	SERRAI	0	14.45	2025-09-11	0	16.1381
606	2025-09-12	SERRAI	0	13.75	2025-09-12	0	15.841
606	2025-09-13	SERRAI	0	15.45	2025-09-13	0	14.7709
606	2025-09-14	SERRAI	0	18.15	2025-09-14	0	16.4323
606	2025-09-15	SERRAI	0	18.45	2025-09-15	0	16.1806
606	2025-09-16	SERRAI	0	16.75	2025-09-16	0	16.123
606	2025-09-17	SERRAI	0	14.75	2025-09-17	0	14.8156
606	2025-09-18	SERRAI	0	6.45	2025-09-18	0	9.31095
606	2025-09-19	SERRAI	0	8.15	2025-09-19	0	7.0336
606	2025-09-20	SERRAI	0	9.15	2025-09-20	0	8.65348
606	2025-09-21	SERRAI	0	10.25	2025-09-21	0	10.8478
606	2025-09-22	SERRAI	0	13.75	2025-09-22	0	12.5292
606	2025-09-23	SERRAI	0	10.95	2025-09-23	0	11.9065
606	2025-09-24	SERRAI	0	13.75	2025-09-24	0	14.1447
606	2025-09-25	SERRAI	0	14.25	2025-09-25	0	15.6657
606	2025-09-26	SERRAI	0	13.95	2025-09-26	0	15.6344
606	2025-09-27	SERRAI	0	8.15	2025-09-27	0	9.45065
606	2025-09-28	SERRAI	0	8.65	2025-09-28	0	9.72208
606	2025-09-29	SERRAI	0	13.65	2025-09-29	0	13.3927
606	2025-09-30	SERRAI	0	13.45	2025-09-30	0	14.109
613	2025-09-01	FLORINA	0	10.15	2025-09-01	0	11.3004
613	2025-09-02	FLORINA	0	10.45	2025-09-02	0	10.0451
613	2025-09-03	FLORINA	0	11.45	2025-09-03	0	9.72623
613	2025-09-06	FLORINA	0	11.25	2025-09-06	0	7.87516
613	2025-09-07	FLORINA	0	10.45	2025-09-07	0	7.09366
613	2025-09-08	FLORINA	0	9.75	2025-09-08	0	6.1481
613	2025-09-09	FLORINA	0	11.75	2025-09-09	0	8.96329
613	2025-09-10	FLORINA	0	9.25	2025-09-10	0	9.94254
613	2025-09-11	FLORINA	0	13.95	2025-09-11	0	12.3051
613	2025-09-13	FLORINA	0	11.75	2025-09-13	0	10.2582
613	2025-09-14	FLORINA	0	15.75	2025-09-14	0	14.2233
