obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
606	2025-11-02	SERRAI	12	9.65	2025-11-01	36	9.79535
606	2025-11-03	SERRAI	12	10.45	2025-11-02	36	12.7454
606	2025-11-04	SERRAI	12	13.95	2025-11-03	36	12.7192
606	2025-11-05	SERRAI	12	13.45	2025-11-04	36	11.9949
606	2025-11-06	SERRAI	12	10.65	2025-11-05	36	8.97777
606	2025-11-07	SERRAI	12	11.75	2025-11-06	36	12.842
606	2025-11-08	SERRAI	12	15.45	2025-11-07	36	13.6812
606	2025-11-09	SERRAI	12	15.65	2025-11-08	36	15.0446
606	2025-11-10	SERRAI	12	15.45	2025-11-09	36	15.8482
606	2025-11-11	SERRAI	12	9.65	2025-11-10	36	9.89255
606	2025-11-12	SERRAI	12	6.95	2025-11-11	36	8.61618
606	2025-11-13	SERRAI	12	8.65	2025-11-12	36	9.18472
606	2025-11-14	SERRAI	12	8.45	2025-11-13	36	9.46768
606	2025-11-15	SERRAI	12	8.45	2025-11-14	36	8.59496
606	2025-11-16	SERRAI	12	8.65	2025-11-15	36	9.66861
606	2025-11-17	SERRAI	12	10.75	2025-11-16	36	11.5475
606	2025-11-18	SERRAI	12	13.45	2025-11-17	36	13.9633
606	2025-11-19	SERRAI	12	14.45	2025-11-18	36	14.5979
606	2025-11-20	SERRAI	12	15.25	2025-11-19	36	14.5434
606	2025-11-24	SERRAI	12	4.25	2025-11-23	36	3.69821
606	2025-11-25	SERRAI	12	6.15	2025-11-24	36	6.07658
606	2025-11-26	SERRAI	12	13.95	2025-11-25	36	12.7957
606	2025-11-27	SERRAI	12	15.15	2025-11-26	36	14.2147
606	2025-11-28	SERRAI	12	11.95	2025-11-27	36	11.1966
613	2025-11-02	FLORINA	12	9.25	2025-11-01	36	11.519
613	2025-11-03	FLORINA	12	11.45	2025-11-02	36	13.0765
613	2025-11-04	FLORINA	12	8.75	2025-11-03	36	7.14301
613	2025-11-05	FLORINA	12	6.75	2025-11-04	36	5.15898
613	2025-11-06	FLORINA	12	8.45	2025-11-05	36	7.39085
613	2025-11-07	FLORINA	12	9.75	2025-11-06	36	7.07536
