obs_codes	obs_dates	obs_temp_table_h	obs_temp_table	obs_station_names	ecmwf_dates	ecmwf_temp_table_h	ecmwf_temp_table	ecmwf_station_names
606	2025-09-01	9	29.74	SERRAI	2025-09-01	9	26.4953	SERRAI
606	2025-09-02	9	30.24	SERRAI	2025-09-02	9	27.0841	SERRAI
606	2025-09-03	9	32.64	SERRAI	2025-09-03	9	29.2441	SERRAI
606	2025-09-04	9	32.44	SERRAI	2025-09-04	9	28.7172	SERRAI
606	2025-09-05	9	31.44	SERRAI	2025-09-05	9	28.1845	SERRAI
606	2025-09-06	9	31.14	SERRAI	2025-09-06	9	26.8671	SERRAI
606	2025-09-07	9	28.24	SERRAI	2025-09-07	9	26.3334	SERRAI
606	2025-09-08	9	28.94	SERRAI	2025-09-08	9	25.9855	SERRAI
606	2025-09-09	9	29.64	SERRAI	2025-09-09	9	26.5236	SERRAI
606	2025-09-10	9	29.74	SERRAI	2025-09-10	9	27.1872	SERRAI
606	2025-09-11	9	28.24	SERRAI	2025-09-11	9	28.2106	SERRAI
606	2025-09-12	9	30.74	SERRAI	2025-09-12	9	27.1261	SERRAI
606	2025-09-13	9	30.14	SERRAI	2025-09-13	9	27.0168	SERRAI
606	2025-09-14	9	28.24	SERRAI	2025-09-14	9	25.5077	SERRAI
606	2025-09-15	9	26.64	SERRAI	2025-09-15	9	25.1759	SERRAI
606	2025-09-16	9	28.24	SERRAI	2025-09-16	9	25.9816	SERRAI
606	2025-09-17	9	23.24	SERRAI	2025-09-17	9	24.6745	SERRAI
606	2025-09-18	9	25.44	SERRAI	2025-09-18	9	21.8686	SERRAI
606	2025-09-19	9	24.24	SERRAI	2025-09-19	9	21.8678	SERRAI
606	2025-09-20	9	25.74	SERRAI	2025-09-20	9	24.1274	SERRAI
606	2025-09-21	9	26.94	SERRAI	2025-09-21	9	24.9921	SERRAI
606	2025-09-22	9	26.64	SERRAI	2025-09-22	9	24.0961	SERRAI
606	2025-09-23	9	26.94	SERRAI	2025-09-23	9	24.8066	SERRAI
606	2025-09-24	9	27.44	SERRAI	2025-09-24	9	25.8749	SERRAI
606	2025-09-25	9	26.74	SERRAI	2025-09-25	9	25.3647	SERRAI
606	2025-09-26	9	25.24	SERRAI	2025-09-26	9	24.4289	SERRAI
606	2025-09-27	9	24.44	SERRAI	2025-09-27	9	21.7016	SERRAI
606	2025-09-28	9	19.94	SERRAI	2025-09-28	9	19.612	SERRAI
