obs_codes	obs_dates	obs_temp_table_h	obs_temp_table	obs_station_names	ecmwf_dates	ecmwf_temp_table_h	ecmwf_temp_table	ecmwf_station_names
606	2025-09-03	0	19.74	SERRAI	2025-09-01	48	21.6808	SERRAI
606	2025-09-04	0	22.94	SERRAI	2025-09-02	48	21.7851	SERRAI
606	2025-09-05	0	21.14	SERRAI	2025-09-03	48	21.0397	SERRAI
606	2025-09-06	0	19.44	SERRAI	2025-09-04	48	21.3659	SERRAI
606	2025-09-07	0	19.24	SERRAI	2025-09-05	48	20.5436	SERRAI
606	2025-09-08	0	17.94	SERRAI	2025-09-06	48	19.6625	SERRAI
606	2025-09-09	0	17.94	SERRAI	2025-09-07	48	19.6305	SERRAI
606	2025-09-10	0	18.74	SERRAI	2025-09-08	48	19.9079	SERRAI
606	2025-09-11	0	19.94	SERRAI	2025-09-09	48	20.2052	SERRAI
606	2025-09-12	0	19.94	SERRAI	2025-09-10	48	21.4298	SERRAI
606	2025-09-13	0	19.64	SERRAI	2025-09-11	48	20.8454	SERRAI
606	2025-09-14	0	22.64	SERRAI	2025-09-12	48	20.0048	SERRAI
606	2025-09-15	0	19.24	SERRAI	2025-09-13	48	19.768	SERRAI
606	2025-09-16	0	18.74	SERRAI	2025-09-14	48	20.0597	SERRAI
606	2025-09-17	0	17.74	SERRAI	2025-09-15	48	20.0634	SERRAI
606	2025-09-18	0	19.94	SERRAI	2025-09-16	48	17.5055	SERRAI
606	2025-09-19	0	12.94	SERRAI	2025-09-17	48	15.7929	SERRAI
606	2025-09-20	0	13.74	SERRAI	2025-09-18	48	15.9179	SERRAI
606	2025-09-21	0	15.14	SERRAI	2025-09-19	48	17.4887	SERRAI
606	2025-09-22	0	16.64	SERRAI	2025-09-20	48	17.7218	SERRAI
606	2025-09-23	0	13.94	SERRAI	2025-09-21	48	18.3246	SERRAI
606	2025-09-24	0	16.24	SERRAI	2025-09-22	48	18.6313	SERRAI
606	2025-09-25	0	17.14	SERRAI	2025-09-23	48	19.0075	SERRAI
606	2025-09-26	0	20.24	SERRAI	2025-09-24	48	18.1608	SERRAI
