obs_codes	obs_dates	obs_temp_table_h	obs_temp_table	obs_station_names	icon_dates	icon_temp_table_h	icon_temp_table	icon_station_names
606	2025-09-02	9	30.24	SERRAI	2025-09-01	33	28.7961	SERRAI
606	2025-09-03	9	32.64	SERRAI	2025-09-02	33	30.9775	SERRAI
606	2025-09-04	9	32.44	SERRAI	2025-09-03	33	28.4284	SERRAI
606	2025-09-05	9	31.44	SERRAI	2025-09-04	33	29.7511	SERRAI
606	2025-09-06	9	31.14	SERRAI	2025-09-05	33	29.2975	SERRAI
606	2025-09-07	9	28.24	SERRAI	2025-09-06	33	27.173	SERRAI
606	2025-09-08	9	28.94	SERRAI	2025-09-07	33	27.3	SERRAI
606	2025-09-09	9	29.64	SERRAI	2025-09-08	33	27.2091	SERRAI
606	2025-09-10	9	29.74	SERRAI	2025-09-09	33	27.6415	SERRAI
606	2025-09-11	9	28.24	SERRAI	2025-09-10	33	28.2326	SERRAI
606	2025-09-12	9	30.74	SERRAI	2025-09-11	33	28.3983	SERRAI
606	2025-09-13	9	30.14	SERRAI	2025-09-12	33	27.6383	SERRAI
606	2025-09-14	9	28.24	SERRAI	2025-09-13	33	25.8664	SERRAI
606	2025-09-15	9	26.64	SERRAI	2025-09-14	33	26.2563	SERRAI
606	2025-09-16	9	28.24	SERRAI	2025-09-15	33	26.873	SERRAI
606	2025-09-17	9	23.24	SERRAI	2025-09-16	33	25.9128	SERRAI
606	2025-09-18	9	25.44	SERRAI	2025-09-17	33	23.5959	SERRAI
606	2025-09-19	9	24.24	SERRAI	2025-09-18	33	22.9308	SERRAI
606	2025-09-20	9	25.74	SERRAI	2025-09-19	33	24.3844	SERRAI
606	2025-09-21	9	26.94	SERRAI	2025-09-20	33	25.1457	SERRAI
606	2025-09-22	9	26.64	SERRAI	2025-09-21	33	24.6969	SERRAI
606	2025-09-23	9	26.94	SERRAI	2025-09-22	33	25.1676	SERRAI
606	2025-09-25	9	26.74	SERRAI	2025-09-24	33	25.1654	SERRAI
606	2025-09-26	9	25.24	SERRAI	2025-09-25	33	22.6405	SERRAI
606	2025-09-27	9	24.44	SERRAI	2025-09-26	33	18.5334	SERRAI
606	2025-09-28	9	19.94	SERRAI	2025-09-27	33	21.2309	SERRAI
606	2025-09-29	9	19.64	SERRAI	2025-09-28	33	17.3092	SERRAI
606	2025-09-30	9	22.74	SERRAI	2025-09-29	33	20.2626	SERRAI
613	2025-09-02	9	26.74	FLORINA	2025-09-01	33	24.4523	FLORINA
613	2025-09-03	9	29.24	FLORINA	2025-09-02	33	27.3466	FLORINA
